DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
03 Mar 2026 14:04:57.034,5.866582,-19.76097,548.6065,4314.104,-2902.422,-1809.785
03 Mar 2026 14:05:07.034,6.348326,-19.39481,548.6433,4286.949,-2859.881,-1757.429
03 Mar 2026 14:05:17.034,6.829738,-19.02791,548.682,4259.326,-2817.017,-1705.584
03 Mar 2026 14:05:27.034,7.310791,-18.66018,548.7226,4231.24,-2773.833,-1654.257
03 Mar 2026 14:05:37.034,7.79146,-18.29159,548.7651,4202.694,-2730.333,-1603.453
03 Mar 2026 14:05:47.034,8.271717,-17.92207,548.8095,4173.693,-2686.522,-1553.178
03 Mar 2026 14:05:57.034,8.751537,-17.55155,548.8558,4144.239,-2642.405,-1503.438
03 Mar 2026 14:06:07.034,9.230893,-17.17998,548.9039,4114.338,-2597.984,-1454.239
03 Mar 2026 14:06:17.034,9.709758,-16.8073,548.9538,4083.993,-2553.266,-1405.585
03 Mar 2026 14:06:27.034,10.18811,-16.43344,549.0056,4053.208,-2508.253,-1357.484
03 Mar 2026 14:06:37.034,10.66591,-16.05835,549.0591,4021.986,-2462.95,-1309.94
03 Mar 2026 14:06:47.034,11.14313,-15.68197,549.1143,3990.333,-2417.362,-1262.958
03 Mar 2026 14:06:57.034,11.61976,-15.30422,549.1713,3958.252,-2371.493,-1216.545
03 Mar 2026 14:07:07.034,12.09576,-14.92506,549.23,3925.748,-2325.348,-1170.705
03 Mar 2026 14:07:17.034,12.5711,-14.54441,549.2903,3892.824,-2278.931,-1125.444
03 Mar 2026 14:07:27.034,13.04575,-14.16221,549.3522,3859.485,-2232.247,-1080.767
03 Mar 2026 14:07:37.034,13.51969,-13.7784,549.4158,3825.735,-2185.3,-1036.678
03 Mar 2026 14:07:47.034,13.99288,-13.39291,549.4809,3791.579,-2138.095,-993.1836
03 Mar 2026 14:07:57.034,14.4653,-13.00568,549.5476,3757.021,-2090.637,-950.2881
03 Mar 2026 14:08:07.034,14.93691,-12.61664,549.6158,3722.066,-2042.929,-907.9965
03 Mar 2026 14:08:17.034,15.40768,-12.22573,549.6854,3686.717,-1994.978,-866.3137
03 Mar 2026 14:08:27.034,15.87759,-11.83287,549.7565,3650.98,-1946.787,-825.2444
03 Mar 2026 14:08:37.034,16.34659,-11.438,549.8289,3614.859,-1898.361,-784.7934
03 Mar 2026 14:08:47.034,16.81467,-11.04106,549.9027,3578.359,-1849.706,-744.9653
03 Mar 2026 14:08:57.034,17.28179,-10.64197,549.9778,3541.484,-1800.825,-705.7646
03 Mar 2026 14:09:07.034,17.7479,-10.24066,550.0542,3504.239,-1751.725,-667.1959
03 Mar 2026 14:09:17.034,18.21299,-9.837058,550.1319,3466.629,-1702.409,-629.2635
03 Mar 2026 14:09:27.034,18.67702,-9.4311,550.2107,3428.659,-1652.882,-591.9719
03 Mar 2026 14:09:37.034,19.13995,-9.022711,550.2907,3390.333,-1603.15,-555.3253
03 Mar 2026 14:09:47.034,19.60174,-8.611818,550.3718,3351.656,-1553.218,-519.3279
03 Mar 2026 14:09:57.034,20.06237,-8.198347,550.454,3312.633,-1503.09,-483.9839
03 Mar 2026 14:10:07.034,20.52179,-7.782224,550.5372,3273.269,-1452.771,-449.2973
03 Mar 2026 14:10:17.034,20.97997,-7.363373,550.6214,3233.569,-1402.267,-415.2721
03 Mar 2026 14:10:27.034,21.43688,-6.941719,550.7065,3193.538,-1351.582,-381.9123
03 Mar 2026 14:10:37.034,21.89247,-6.517186,550.7925,3153.181,-1300.722,-349.2216
03 Mar 2026 14:10:47.034,22.3467,-6.089694,550.8793,3112.504,-1249.691,-317.2038
03 Mar 2026 14:10:57.034,22.79954,-5.659167,550.967,3071.51,-1198.495,-285.8626
03 Mar 2026 14:11:07.034,23.25094,-5.225524,551.0554,3030.205,-1147.139,-255.2016
03 Mar 2026 14:11:17.034,23.70088,-4.788687,551.1445,2988.595,-1095.628,-225.2244
03 Mar 2026 14:11:27.034,24.14929,-4.348573,551.2342,2946.684,-1043.968,-195.9344
03 Mar 2026 14:11:37.034,24.59615,-3.905101,551.3246,2904.478,-992.1622,-167.335
03 Mar 2026 14:11:47.034,25.0414,-3.458189,551.4155,2861.982,-940.2175,-139.4294
03 Mar 2026 14:11:57.034,25.48501,-3.007753,551.5069,2819.202,-888.1386,-112.2209
03 Mar 2026 14:12:07.034,25.92693,-2.553709,551.5988,2776.142,-835.9308,-85.71263
03 Mar 2026 14:12:17.034,26.36711,-2.095971,551.691,2732.808,-783.5994,-59.90767
03 Mar 2026 14:12:27.034,26.80552,-1.634455,551.7837,2689.205,-731.1497,-34.80899
03 Mar 2026 14:12:37.034,27.24209,-1.169073,551.8766,2645.338,-678.587,-10.41948
03 Mar 2026 14:12:47.034,27.67679,-0.6997379,551.9697,2601.214,-625.9166,13.25802
03 Mar 2026 14:12:57.034,28.10955,-0.2263616,552.0631,2556.837,-573.1438,36.22078
03 Mar 2026 14:13:07.034,28.54035,0.251145,552.1566,2512.213,-520.2741,58.46614
03 Mar 2026 14:13:17.034,28.96911,0.7328714,552.2502,2467.347,-467.3127,79.99152
03 Mar 2026 14:13:27.034,29.3958,1.218908,552.3439,2422.245,-414.2651,100.7944
03 Mar 2026 14:13:37.034,29.82035,1.709346,552.4375,2376.913,-361.1367,120.8724
03 Mar 2026 14:13:47.034,30.24272,2.204276,552.5311,2331.355,-307.9328,140.2232
03 Mar 2026 14:13:57.034,30.66284,2.703792,552.6245,2285.578,-254.6589,158.8444
03 Mar 2026 14:14:07.034,31.08066,3.207985,552.7178,2239.586,-201.3205,176.7341
03 Mar 2026 14:14:17.034,31.49613,3.716949,552.8108,2193.387,-147.923,193.8899
03 Mar 2026 14:14:27.034,31.90918,4.230777,552.9036,2146.984,-94.47176,210.3101
03 Mar 2026 14:14:37.034,32.31976,4.749563,552.996,2100.384,-40.97237,225.9925
03 Mar 2026 14:14:47.034,32.7278,5.273402,553.088,2053.593,12.56973,240.9355
03 Mar 2026 14:14:57.034,33.13324,5.802388,553.1796,2006.616,66.14904,255.1372
03 Mar 2026 14:15:07.034,33.53602,6.336615,553.2708,1959.459,119.7601,268.5959
03 Mar 2026 14:15:17.034,33.93608,6.876178,553.3613,1912.127,173.3973,281.3101
03 Mar 2026 14:15:27.034,34.33334,7.421172,553.4513,1864.627,227.0552,293.2783
03 Mar 2026 14:15:37.034,34.72774,7.97169,553.5406,1816.963,280.7283,304.4991
03 Mar 2026 14:15:47.034,35.11921,8.527828,553.6292,1769.142,334.4111,314.971
03 Mar 2026 14:15:57.034,35.50769,9.089678,553.717,1721.17,388.0979,324.693
03 Mar 2026 14:16:07.034,35.89309,9.657334,553.8041,1673.052,441.7834,333.6637
03 Mar 2026 14:16:17.034,36.27536,10.23089,553.8902,1624.793,495.4618,341.8821
03 Mar 2026 14:16:27.034,36.6544,10.81043,553.9755,1576.401,549.1278,349.3473
03 Mar 2026 14:16:37.034,37.03016,11.39606,554.0598,1527.88,602.7756,356.0583
03 Mar 2026 14:16:47.034,37.40254,11.98786,554.1431,1479.236,656.3998,362.0142
03 Mar 2026 14:16:57.034,37.77148,12.58591,554.2253,1430.475,709.9949,367.2144
03 Mar 2026 14:17:07.034,38.1369,13.19031,554.3064,1381.603,763.5551,371.6582
03 Mar 2026 14:17:17.034,38.49871,13.80115,554.3863,1332.626,817.0751,375.345
03 Mar 2026 14:17:27.034,38.85683,14.41849,554.465,1283.549,870.5492,378.2743
03 Mar 2026 14:17:37.034,39.21117,15.04244,554.5425,1234.379,923.9718,380.4457
03 Mar 2026 14:17:47.034,39.56166,15.67306,554.6186,1185.121,977.3374,381.859
03 Mar 2026 14:17:57.034,39.90821,16.31043,554.6933,1135.781,1030.64,382.5138
03 Mar 2026 14:18:07.034,40.25073,16.95463,554.7667,1086.365,1083.875,382.41
03 Mar 2026 14:18:17.034,40.58912,17.60573,554.8386,1036.879,1137.037,381.5476
03 Mar 2026 14:18:27.034,40.92331,18.26379,554.909,987.3278,1190.119,379.9266
03 Mar 2026 14:18:37.034,41.2532,18.92887,554.9778,937.7184,1243.116,377.5471
03 Mar 2026 14:18:47.034,41.57869,19.60105,555.045,888.0562,1296.023,374.4093
03 Mar 2026 14:18:57.034,41.89969,20.28037,555.1106,838.347,1348.834,370.5135
03 Mar 2026 14:19:07.034,42.21611,20.96688,555.1745,788.5968,1401.543,365.8601
03 Mar 2026 14:19:17.034,42.52785,21.66064,555.2367,738.8114,1454.146,360.4494
03 Mar 2026 14:19:27.034,42.83482,22.36168,555.2971,688.9965,1506.636,354.2821
03 Mar 2026 14:19:37.034,43.13691,23.07004,555.3557,639.1581,1559.007,347.3587
03 Mar 2026 14:19:47.034,43.43404,23.78575,555.4125,589.3019,1611.256,339.68
03 Mar 2026 14:19:57.034,43.72609,24.50884,555.4673,539.4338,1663.375,331.2467
03 Mar 2026 14:20:07.034,44.01296,25.23931,555.5203,489.5597,1715.36,322.0598
03 Mar 2026 14:20:17.034,44.29456,25.97719,555.5712,439.6852,1767.205,312.1201
03 Mar 2026 14:20:27.034,44.57079,26.72247,555.6201,389.8163,1818.904,301.4288
03 Mar 2026 14:20:37.034,44.84154,27.47516,555.667,339.9587,1870.452,289.987
03 Mar 2026 14:20:47.034,45.10671,28.23523,555.7118,290.1182,1921.844,277.7958
03 Mar 2026 14:20:57.034,45.3662,29.00268,555.7545,240.3006,1973.074,264.8567
03 Mar 2026 14:21:07.034,45.6199,29.77747,555.795,190.5117,2024.136,251.1708
03 Mar 2026 14:21:17.034,45.86771,30.55956,555.8334,140.7572,2075.026,236.7398
03 Mar 2026 14:21:27.034,46.10953,31.34892,555.8695,91.04293,2125.737,221.5652
03 Mar 2026 14:21:37.034,46.34526,32.14547,555.9034,41.37458,2176.265,205.6486
03 Mar 2026 14:21:47.034,46.57479,32.94916,555.935,-8.242099,2226.604,188.9917
03 Mar 2026 14:21:57.034,46.79802,33.75991,555.9642,-57.8014,2276.748,171.5964
03 Mar 2026 14:22:07.034,47.01486,34.57763,555.9912,-107.2976,2326.693,153.4644
03 Mar 2026 14:22:17.034,47.22519,35.40223,556.0158,-156.725,2376.432,134.5978
03 Mar 2026 14:22:27.034,47.42893,36.2336,556.0379,-206.078,2425.961,114.9987
03 Mar 2026 14:22:37.034,47.62598,37.07161,556.0577,-255.3509,2475.275,94.66905
03 Mar 2026 14:22:47.034,47.81623,37.91615,556.075,-304.538,2524.367,73.6112
03 Mar 2026 14:22:57.034,47.9996,38.76706,556.0899,-353.6337,2573.234,51.8274
03 Mar 2026 14:23:07.034,48.17598,39.6242,556.1022,-402.6324,2621.868,29.32004
03 Mar 2026 14:23:17.034,48.3453,40.4874,556.1121,-451.5285,2670.266,6.091558
03 Mar 2026 14:23:27.034,48.50747,41.35649,556.1194,-500.3165,2718.422,-17.8555
03 Mar 2026 14:23:37.034,48.66239,42.23128,556.1241,-548.9907,2766.331,-42.51851
03 Mar 2026 14:23:47.034,48.80998,43.11156,556.1263,-597.5456,2813.987,-67.89479
03 Mar 2026 14:23:57.034,48.95016,43.99714,556.126,-645.9758,2861.386,-93.98154
03 Mar 2026 14:24:07.034,49.08286,44.8878,556.123,-694.2757,2908.522,-120.7759
03 Mar 2026 14:24:17.034,49.20799,45.78329,556.1174,-742.4399,2955.39,-148.275
03 Mar 2026 14:24:27.034,49.3255,46.68338,556.1091,-790.4628,3001.985,-176.4757
03 Mar 2026 14:24:37.034,49.4353,47.58783,556.0983,-838.3392,3048.303,-205.375
03 Mar 2026 14:24:47.034,49.53735,48.49636,556.0848,-886.0635,3094.337,-234.9697
03 Mar 2026 14:24:57.034,49.63156,49.40871,556.0686,-933.6303,3140.084,-265.2566
03 Mar 2026 14:25:07.034,49.7179,50.3246,556.0498,-981.0344,3185.537,-296.2323
03 Mar 2026 14:25:17.034,49.79631,51.24374,556.0282,-1028.27,3230.693,-327.8933
03 Mar 2026 14:25:27.034,49.86673,52.16583,556.004,-1075.333,3275.545,-360.2363
03 Mar 2026 14:25:37.034,49.92914,53.09058,555.9772,-1122.217,3320.09,-393.2577
03 Mar 2026 14:25:47.034,49.98348,54.01768,555.9476,-1168.917,3364.322,-426.9538
03 Mar 2026 14:25:57.034,50.02973,54.9468,555.9153,-1215.428,3408.237,-461.3209
03 Mar 2026 14:26:07.034,50.06785,55.87764,555.8804,-1261.744,3451.829,-496.3553
03 Mar 2026 14:26:17.034,50.09783,56.80987,555.8427,-1307.861,3495.093,-532.053
03 Mar 2026 14:26:27.034,50.11964,57.74316,555.8024,-1353.773,3538.026,-568.4101
03 Mar 2026 14:26:37.034,50.13327,58.67718,555.7593,-1399.475,3580.622,-605.4226
03 Mar 2026 14:26:47.034,50.13871,59.6116,555.7136,-1444.963,3622.877,-643.0864
03 Mar 2026 14:26:57.034,50.13596,60.54608,555.6652,-1490.231,3664.785,-681.3975
03 Mar 2026 14:27:07.034,50.12501,61.48031,555.6141,-1535.273,3706.343,-720.3514
03 Mar 2026 14:27:17.034,50.10588,62.41393,555.5604,-1580.086,3747.545,-759.944
03 Mar 2026 14:27:27.034,50.07858,63.34663,555.504,-1624.664,3788.387,-800.1708
03 Mar 2026 14:27:37.034,50.04312,64.27808,555.445,-1669.002,3828.865,-841.0274
03 Mar 2026 14:27:47.034,49.99953,65.20794,555.3833,-1713.095,3868.973,-882.5093
03 Mar 2026 14:27:57.034,49.94782,66.1359,555.319,-1756.939,3908.708,-924.6119
03 Mar 2026 14:28:07.034,49.88804,67.06165,555.2521,-1800.529,3948.065,-967.3305
03 Mar 2026 14:28:17.034,49.82022,67.98486,555.1826,-1843.859,3987.039,-1010.66
03 Mar 2026 14:28:27.034,49.7444,68.90524,555.1105,-1886.926,4025.626,-1054.597
03 Mar 2026 14:28:37.034,49.66063,69.82249,555.0358,-1929.723,4063.823,-1099.135
03 Mar 2026 14:28:47.034,49.56895,70.73632,554.9586,-1972.248,4101.623,-1144.27
03 Mar 2026 14:28:57.034,49.46942,71.64644,554.8789,-2014.495,4139.024,-1189.996
03 Mar 2026 14:29:07.034,49.3621,72.55259,554.7967,-2056.459,4176.021,-1236.309
03 Mar 2026 14:29:17.034,49.24704,73.45449,554.712,-2098.136,4212.61,-1283.204
03 Mar 2026 14:29:27.034,49.12433,74.35189,554.6248,-2139.522,4248.786,-1330.675
03 Mar 2026 14:29:37.034,48.99402,75.24455,554.5352,-2180.612,4284.546,-1378.717
03 Mar 2026 14:29:47.034,48.85619,76.13223,554.4432,-2221.401,4319.885,-1427.324
03 Mar 2026 14:29:57.034,48.71092,77.01471,554.3488,-2261.885,4354.799,-1476.492
03 Mar 2026 14:30:07.034,48.55828,77.89178,554.252,-2302.06,4389.285,-1526.215
03 Mar 2026 14:30:17.034,48.39835,78.76322,554.1529,-2341.921,4423.338,-1576.487
03 Mar 2026 14:30:27.034,48.23123,79.62886,554.0516,-2381.465,4456.954,-1627.303
03 Mar 2026 14:30:37.034,48.057,80.4885,553.9479,-2420.686,4490.13,-1678.657
03 Mar 2026 14:30:47.034,47.87575,81.34199,553.8421,-2459.581,4522.862,-1730.543
03 Mar 2026 14:30:57.034,47.68757,82.18916,553.734,-2498.146,4555.145,-1782.956
03 Mar 2026 14:31:07.034,47.49255,83.02987,553.6238,-2536.376,4586.977,-1835.889
03 Mar 2026 14:31:17.034,47.2908,83.86399,553.5114,-2574.268,4618.353,-1889.338
03 Mar 2026 14:31:27.034,47.0824,84.69138,553.3969,-2611.817,4649.27,-1943.295
03 Mar 2026 14:31:37.034,46.86745,85.51195,553.2804,-2649.019,4679.724,-1997.756
03 Mar 2026 14:31:47.034,46.64606,86.32558,553.1619,-2685.871,4709.711,-2052.713
03 Mar 2026 14:31:57.034,46.41832,87.1322,553.0414,-2722.368,4739.229,-2108.161
03 Mar 2026 14:32:07.034,46.18434,87.9317,552.9189,-2758.507,4768.273,-2164.094
03 Mar 2026 14:32:17.034,45.94422,88.72404,552.7945,-2794.285,4796.84,-2220.505
03 Mar 2026 14:32:27.034,45.69805,89.50914,552.6683,-2829.696,4824.927,-2277.388
03 Mar 2026 14:32:37.034,45.44595,90.28696,552.5403,-2864.738,4852.53,-2334.737
03 Mar 2026 14:32:47.034,45.18801,91.05745,552.4105,-2899.407,4879.646,-2392.546
03 Mar 2026 14:32:57.034,44.92435,91.82059,552.279,-2933.699,4906.272,-2450.807
03 Mar 2026 14:33:07.034,44.65505,92.57635,552.1458,-2967.61,4932.404,-2509.514
03 Mar 2026 14:33:17.034,44.38022,93.32472,552.011,-3001.138,4958.04,-2568.662
03 Mar 2026 14:33:27.034,44.09997,94.06568,551.8746,-3034.279,4983.176,-2628.243
03 Mar 2026 14:33:37.034,43.8144,94.79924,551.7366,-3067.029,5007.809,-2688.25
03 Mar 2026 14:33:47.034,43.5236,95.52541,551.5972,-3099.385,5031.936,-2748.678
03 Mar 2026 14:33:57.034,43.22768,96.2442,551.4563,-3131.344,5055.555,-2809.518
03 Mar 2026 14:34:07.034,42.92675,96.95564,551.314,-3162.902,5078.662,-2870.765
03 Mar 2026 14:34:17.034,42.62089,97.65975,551.1704,-3194.057,5101.254,-2932.412
03 Mar 2026 14:34:27.034,42.3102,98.35656,551.0256,-3224.804,5123.329,-2994.451
03 Mar 2026 14:34:37.034,41.99479,99.04612,550.8794,-3255.142,5144.884,-3056.876
03 Mar 2026 14:34:47.034,41.67476,99.72847,550.7321,-3285.066,5165.916,-3119.68
03 Mar 2026 14:34:57.034,41.35018,100.4037,550.5837,-3314.575,5186.422,-3182.856
03 Mar 2026 14:35:07.034,41.02117,101.0717,550.4342,-3343.664,5206.401,-3246.396
03 Mar 2026 14:35:17.034,40.68781,101.7328,550.2837,-3372.332,5225.848,-3310.294
03 Mar 2026 14:35:27.034,40.35019,102.3868,550.1323,-3400.574,5244.763,-3374.542
03 Mar 2026 14:35:37.034,40.00841,103.034,549.9799,-3428.39,5263.142,-3439.134
03 Mar 2026 14:35:47.034,39.66255,103.6742,549.8267,-3455.775,5280.983,-3504.061
03 Mar 2026 14:35:57.034,39.3127,104.3077,549.6727,-3482.727,5298.283,-3569.318
03 Mar 2026 14:36:07.034,38.95896,104.9345,549.5179,-3509.243,5315.041,-3634.896
03 Mar 2026 14:36:17.034,38.6014,105.5547,549.3625,-3535.322,5331.254,-3700.788
03 Mar 2026 14:36:27.034,38.2401,106.1684,549.2065,-3560.96,5346.92,-3766.987
03 Mar 2026 14:36:37.034,37.87516,106.7755,549.0499,-3586.154,5362.037,-3833.485
03 Mar 2026 14:36:47.034,37.50665,107.3763,548.8928,-3610.904,5376.603,-3900.275
03 Mar 2026 14:36:57.034,37.13466,107.9708,548.7353,-3635.205,5390.615,-3967.35
03 Mar 2026 14:37:07.034,36.75926,108.5592,548.5773,-3659.056,5404.073,-4034.701
03 Mar 2026 14:37:17.034,36.38052,109.1413,548.4191,-3682.455,5416.973,-4102.322
03 Mar 2026 14:37:27.034,35.99853,109.7175,548.2606,-3705.4,5429.314,-4170.205
03 Mar 2026 14:37:37.034,35.61336,110.2878,548.1019,-3727.887,5441.095,-4238.342
03 Mar 2026 14:37:47.034,35.22508,110.8522,547.9431,-3749.916,5452.313,-4306.725
03 Mar 2026 14:37:57.034,34.83377,111.4108,547.7842,-3771.484,5462.968,-4375.348
03 Mar 2026 14:38:07.034,34.43949,111.9639,547.6253,-3792.59,5473.056,-4444.201
03 Mar 2026 14:38:17.034,34.04232,112.5113,547.4664,-3813.231,5482.578,-4513.278
03 Mar 2026 14:38:27.034,33.64231,113.0533,547.3076,-3833.405,5491.53,-4582.571
03 Mar 2026 14:38:37.034,33.23955,113.5899,547.149,-3853.111,5499.913,-4652.071
03 Mar 2026 14:38:47.034,32.83409,114.1213,546.9906,-3872.348,5507.724,-4721.772
03 Mar 2026 14:38:57.034,32.426,114.6475,546.8325,-3891.112,5514.962,-4791.665
03 Mar 2026 14:39:07.034,32.01534,115.1686,546.6748,-3909.404,5521.626,-4861.742
03 Mar 2026 14:39:17.034,31.60217,115.6847,546.5174,-3927.22,5527.715,-4931.997
03 Mar 2026 14:39:27.034,31.18655,116.1959,546.3606,-3944.561,5533.228,-5002.419
03 Mar 2026 14:39:37.034,30.76855,116.7023,546.2043,-3961.424,5538.163,-5073.003
03 Mar 2026 14:39:47.034,30.34821,117.204,546.0485,-3977.807,5542.519,-5143.739
03 Mar 2026 14:39:57.034,29.92561,117.701,545.8935,-3993.71,5546.297,-5214.62
03 Mar 2026 14:40:07.034,29.50079,118.1936,545.7391,-4009.132,5549.493,-5285.639
03 Mar 2026 14:40:17.034,29.0738,118.6817,545.5855,-4024.071,5552.109,-5356.786
03 Mar 2026 14:40:27.034,28.64471,119.1655,545.4328,-4038.526,5554.142,-5428.054
03 Mar 2026 14:40:37.034,28.21356,119.645,545.2809,-4052.495,5555.593,-5499.435
03 Mar 2026 14:40:47.034,27.78041,120.1204,545.13,-4065.979,5556.461,-5570.921
03 Mar 2026 14:40:57.034,27.3453,120.5917,544.9802,-4078.975,5556.745,-5642.504
03 Mar 2026 14:41:07.034,26.90829,121.059,544.8314,-4091.484,5556.444,-5714.175
03 Mar 2026 14:41:17.034,26.46942,121.5225,544.6837,-4103.504,5555.559,-5785.927
03 Mar 2026 14:41:27.034,26.02875,121.9821,544.5372,-4115.034,5554.088,-5857.752
03 Mar 2026 14:41:37.034,25.58632,122.438,544.392,-4126.074,5552.032,-5929.642
03 Mar 2026 14:41:47.034,25.14217,122.8903,544.248,-4136.623,5549.39,-6001.588
03 Mar 2026 14:41:57.034,24.69636,123.339,544.1055,-4146.68,5546.161,-6073.582
03 Mar 2026 14:42:07.034,24.24892,123.7842,543.9643,-4156.245,5542.347,-6145.617
03 Mar 2026 14:42:17.034,23.7999,124.2261,543.8246,-4165.318,5537.946,-6217.684
03 Mar 2026 14:42:27.034,23.34934,124.6647,543.6865,-4173.897,5532.958,-6289.775
03 Mar 2026 14:42:37.034,22.89728,125.1,543.5499,-4181.983,5527.384,-6361.881
03 Mar 2026 14:42:47.034,22.44377,125.5322,543.415,-4189.576,5521.224,-6433.996
03 Mar 2026 14:42:57.034,21.98884,125.9614,543.2818,-4196.674,5514.478,-6506.11
03 Mar 2026 14:43:07.034,21.53254,126.3876,543.1503,-4203.278,5507.146,-6578.216
03 Mar 2026 14:43:17.034,21.0749,126.8108,543.0206,-4209.388,5499.229,-6650.305
03 Mar 2026 14:43:27.034,20.61597,127.2313,542.8927,-4215.004,5490.726,-6722.369
03 Mar 2026 14:43:37.034,20.15577,127.6489,542.7668,-4220.125,5481.639,-6794.401
03 Mar 2026 14:43:47.034,19.69435,128.064,542.6428,-4224.752,5471.967,-6866.391
03 Mar 2026 14:43:57.034,19.23175,128.4764,542.5207,-4228.884,5461.711,-6938.333
03 Mar 2026 14:44:07.034,18.76799,128.8863,542.4008,-4232.523,5450.872,-7010.217
03 Mar 2026 14:44:17.034,18.30312,129.2937,542.2829,-4235.667,5439.45,-7082.035
03 Mar 2026 14:44:27.034,17.83718,129.6988,542.1671,-4238.318,5427.447,-7153.781
03 Mar 2026 14:44:37.034,17.37018,130.1015,542.0536,-4240.476,5414.863,-7225.445
03 Mar 2026 14:44:47.034,16.90217,130.5021,541.9422,-4242.141,5401.698,-7297.019
03 Mar 2026 14:44:57.034,16.43319,130.9004,541.8332,-4243.314,5387.954,-7368.495
03 Mar 2026 14:45:07.034,15.96325,131.2967,541.7264,-4243.995,5373.632,-7439.866
03 Mar 2026 14:45:17.034,15.49241,131.6909,541.622,-4244.184,5358.733,-7511.122
03 Mar 2026 14:45:27.034,15.02068,132.0832,541.52,-4243.883,5343.257,-7582.257
03 Mar 2026 14:45:37.034,14.54811,132.4736,541.4204,-4243.092,5327.207,-7653.262
03 Mar 2026 14:45:47.034,14.07471,132.8621,541.3233,-4241.812,5310.583,-7724.129
03 Mar 2026 14:45:57.034,13.60052,133.2489,541.2288,-4240.043,5293.386,-7794.85
03 Mar 2026 14:46:07.034,13.12558,133.634,541.1367,-4237.787,5275.618,-7865.417
03 Mar 2026 14:46:17.034,12.64991,134.0175,541.0473,-4235.044,5257.281,-7935.822
03 Mar 2026 14:46:27.034,12.17354,134.3994,540.9605,-4231.816,5238.375,-8006.057
03 Mar 2026 14:46:37.034,11.6965,134.7798,540.8763,-4228.103,5218.903,-8076.115
03 Mar 2026 14:46:47.034,11.21882,135.1588,540.7948,-4223.906,5198.866,-8145.987
03 Mar 2026 14:46:57.034,10.74053,135.5364,540.716,-4219.227,5178.265,-8215.665
03 Mar 2026 14:47:07.034,10.26165,135.9127,540.64,-4214.067,5157.103,-8285.141
03 Mar 2026 14:47:17.034,9.782219,136.2878,540.5668,-4208.428,5135.381,-8354.408
03 Mar 2026 14:47:27.034,9.30226,136.6616,540.4963,-4202.309,5113.101,-8423.458
03 Mar 2026 14:47:37.034,8.8218,137.0344,540.4287,-4195.714,5090.265,-8492.283
03 Mar 2026 14:47:47.034,8.340867,137.406,540.3639,-4188.642,5066.875,-8560.875
03 Mar 2026 14:47:57.034,7.859488,137.7767,540.302,-4181.097,5042.932,-8629.227
03 Mar 2026 14:48:07.034,7.37769,138.1464,540.2431,-4173.078,5018.44,-8697.33
03 Mar 2026 14:48:17.034,6.8955,138.5153,540.187,-4164.589,4993.4,-8765.177
03 Mar 2026 14:48:27.034,6.412943,138.8833,540.1339,-4155.63,4967.815,-8832.761
03 Mar 2026 14:48:37.034,5.930047,139.2506,540.0838,-4146.204,4941.686,-8900.073
03 Mar 2026 14:48:47.034,5.446837,139.6171,540.0366,-4136.311,4915.016,-8967.107
03 Mar 2026 14:48:57.034,4.96334,139.983,539.9924,-4125.954,4887.808,-9033.853
03 Mar 2026 14:49:07.034,4.479581,140.3483,539.9513,-4115.135,4860.063,-9100.306
03 Mar 2026 14:49:17.034,3.995586,140.7131,539.9132,-4103.855,4831.786,-9166.458
03 Mar 2026 14:49:27.034,3.511381,141.0774,539.8781,-4092.117,4802.977,-9232.3
03 Mar 2026 14:49:37.034,3.026991,141.4413,539.8461,-4079.923,4773.64,-9297.826
03 Mar 2026 14:49:47.034,2.542441,141.8049,539.8171,-4067.274,4743.777,-9363.027
03 Mar 2026 14:49:57.034,2.057758,142.1681,539.7912,-4054.173,4713.392,-9427.898
03 Mar 2026 14:50:07.034,1.572966,142.5311,539.7684,-4040.623,4682.486,-9492.43
03 Mar 2026 14:50:17.034,1.088091,142.8939,539.7487,-4026.624,4651.063,-9556.616
03 Mar 2026 14:50:27.034,0.6031573,143.2566,539.7321,-4012.18,4619.127,-9620.448
03 Mar 2026 14:50:37.034,0.1181909,143.6193,539.7185,-3997.293,4586.679,-9683.921
03 Mar 2026 14:50:47.034,-0.3667831,143.9819,539.7081,-3981.965,4553.723,-9747.025
03 Mar 2026 14:50:57.034,-0.8517397,144.3445,539.7007,-3966.198,4520.262,-9809.755
03 Mar 2026 14:51:07.034,-1.336654,144.7073,539.6965,-3949.996,4486.299,-9872.103
03 Mar 2026 14:51:17.034,-1.8215,145.0702,539.6953,-3933.36,4451.837,-9934.063
03 Mar 2026 14:51:27.034,-2.306252,145.4333,539.6973,-3916.294,4416.88,-9995.626
03 Mar 2026 14:51:37.034,-2.790887,145.7967,539.7023,-3898.8,4381.432,-10056.79
03 Mar 2026 14:51:47.034,-3.275377,146.1605,539.7105,-3880.88,4345.494,-10117.54
03 Mar 2026 14:51:57.034,-3.759699,146.5246,539.7216,-3862.538,4309.072,-10177.87
03 Mar 2026 14:52:07.034,-4.243826,146.8892,539.7359,-3843.775,4272.168,-10237.78
03 Mar 2026 14:52:17.034,-4.727732,147.2542,539.7532,-3824.596,4234.785,-10297.26
