DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
04 Mar 2026 01:13:47.034,7.938551,172.1001,548.9567,-5187.629,422.4344,-10964.24
04 Mar 2026 01:13:57.034,8.418649,172.4699,549.0023,-5227.482,377.7756,-10922.95
04 Mar 2026 01:14:07.034,8.898301,172.8407,549.0497,-5266.754,333.0629,-10881.16
04 Mar 2026 01:14:17.034,9.377481,173.2126,549.099,-5305.44,288.3008,-10838.89
04 Mar 2026 01:14:27.034,9.856162,173.5856,549.1501,-5343.537,243.4932,-10796.13
04 Mar 2026 01:14:37.034,10.33432,173.9599,549.2029,-5381.038,198.6447,-10752.89
04 Mar 2026 01:14:47.034,10.81191,174.3353,549.2574,-5417.941,153.7593,-10709.18
04 Mar 2026 01:14:57.034,11.28893,174.7121,549.3137,-5454.24,108.8415,-10665
04 Mar 2026 01:15:07.034,11.76534,175.0903,549.3717,-5489.931,63.89538,-10620.35
04 Mar 2026 01:15:17.034,12.24111,175.4699,549.4313,-5525.011,18.92533,-10575.25
04 Mar 2026 01:15:27.034,12.71621,175.851,549.4926,-5559.473,-26.06437,-10529.7
04 Mar 2026 01:15:37.034,13.19062,176.2336,549.5555,-5593.316,-71.06943,-10483.7
04 Mar 2026 01:15:47.034,13.6643,176.6179,549.6199,-5626.533,-116.0856,-10437.26
04 Mar 2026 01:15:57.034,14.13723,177.0039,549.6859,-5659.123,-161.1084,-10390.39
04 Mar 2026 01:16:07.034,14.60937,177.3917,549.7533,-5691.079,-206.1338,-10343.08
04 Mar 2026 01:16:17.034,15.0807,177.7813,549.8223,-5722.4,-251.1573,-10295.36
04 Mar 2026 01:16:27.034,15.55118,178.1728,549.8927,-5753.08,-296.1746,-10247.21
04 Mar 2026 01:16:37.034,16.02078,178.5662,549.9645,-5783.117,-341.1815,-10198.65
04 Mar 2026 01:16:47.034,16.48948,178.9617,550.0376,-5812.507,-386.1736,-10149.68
04 Mar 2026 01:16:57.034,16.95723,179.3593,550.1121,-5841.245,-431.1465,-10100.32
04 Mar 2026 01:17:07.034,17.42402,179.759,550.1879,-5869.329,-476.0961,-10050.56
04 Mar 2026 01:17:17.034,17.88979,-179.839,550.2649,-5896.756,-521.018,-10000.41
04 Mar 2026 01:17:27.034,18.35453,-179.4347,550.3431,-5923.521,-565.9078,-9949.873
04 Mar 2026 01:17:37.034,18.81819,-179.0281,550.4225,-5949.622,-610.7612,-9898.964
04 Mar 2026 01:17:47.034,19.28074,-178.6189,550.503,-5975.056,-655.574,-9847.683
04 Mar 2026 01:17:57.034,19.74216,-178.2073,550.5847,-5999.818,-700.3417,-9796.038
04 Mar 2026 01:18:07.034,20.20239,-177.793,550.6673,-6023.908,-745.0602,-9744.035
04 Mar 2026 01:18:17.034,20.6614,-177.3761,550.751,-6047.32,-789.7251,-9691.679
04 Mar 2026 01:18:27.034,21.11917,-176.9564,550.8356,-6070.053,-834.3321,-9638.977
04 Mar 2026 01:18:37.034,21.57564,-176.5339,550.9211,-6092.104,-878.8769,-9585.935
04 Mar 2026 01:18:47.034,22.03079,-176.1085,551.0074,-6113.47,-923.3551,-9532.56
04 Mar 2026 01:18:57.034,22.48457,-175.6801,551.0946,-6134.149,-967.7626,-9478.858
04 Mar 2026 01:19:07.034,22.93694,-175.2487,551.1826,-6154.137,-1012.095,-9424.835
04 Mar 2026 01:19:17.034,23.38787,-174.8141,551.2713,-6173.432,-1056.348,-9370.498
04 Mar 2026 01:19:27.034,23.83731,-174.3763,551.3607,-6192.033,-1100.517,-9315.853
04 Mar 2026 01:19:37.034,24.28522,-173.9352,551.4506,-6209.936,-1144.599,-9260.906
04 Mar 2026 01:19:47.034,24.73156,-173.4907,551.5412,-6227.14,-1188.588,-9205.665
04 Mar 2026 01:19:57.034,25.17629,-173.0428,551.6323,-6243.642,-1232.48,-9150.135
04 Mar 2026 01:20:07.034,25.61936,-172.5913,551.7239,-6259.44,-1276.272,-9094.324
04 Mar 2026 01:20:17.034,26.06072,-172.1361,551.8159,-6274.532,-1319.959,-9038.237
04 Mar 2026 01:20:27.034,26.50033,-171.6773,551.9083,-6288.917,-1363.537,-8981.881
04 Mar 2026 01:20:37.034,26.93815,-171.2146,552.001,-6302.592,-1407.001,-8925.264
04 Mar 2026 01:20:47.034,27.37413,-170.7481,552.094,-6315.556,-1450.348,-8868.391
04 Mar 2026 01:20:57.034,27.80821,-170.2775,552.1872,-6327.807,-1493.572,-8811.27
04 Mar 2026 01:21:07.034,28.24035,-169.8029,552.2806,-6339.343,-1536.671,-8753.906
04 Mar 2026 01:21:17.034,28.6705,-169.3242,552.3741,-6350.163,-1579.639,-8696.308
04 Mar 2026 01:21:27.034,29.09861,-168.8412,552.4676,-6360.266,-1622.473,-8638.481
04 Mar 2026 01:21:37.034,29.52462,-168.3539,552.5612,-6369.65,-1665.168,-8580.433
04 Mar 2026 01:21:47.034,29.94848,-167.8621,552.6548,-6378.314,-1707.72,-8522.17
04 Mar 2026 01:21:57.034,30.37014,-167.3658,552.7483,-6386.256,-1750.125,-8463.698
04 Mar 2026 01:22:07.034,30.78953,-166.8649,552.8416,-6393.476,-1792.378,-8405.026
04 Mar 2026 01:22:17.034,31.20662,-166.3593,552.9347,-6399.973,-1834.477,-8346.16
04 Mar 2026 01:22:27.034,31.62132,-165.8489,553.0276,-6405.745,-1876.416,-8287.106
04 Mar 2026 01:22:37.034,32.0336,-165.3336,553.1201,-6410.792,-1918.192,-8227.871
04 Mar 2026 01:22:47.034,32.44338,-164.8133,553.2123,-6415.113,-1959.799,-8168.463
04 Mar 2026 01:22:57.034,32.85061,-164.288,553.3041,-6418.708,-2001.235,-8108.889
04 Mar 2026 01:23:07.034,33.25522,-163.7574,553.3955,-6421.575,-2042.496,-8049.155
04 Mar 2026 01:23:17.034,33.65715,-163.2216,553.4863,-6423.714,-2083.576,-7989.268
04 Mar 2026 01:23:27.034,34.05633,-162.6805,553.5766,-6425.126,-2124.473,-7929.235
04 Mar 2026 01:23:37.034,34.4527,-162.1339,553.6662,-6425.808,-2165.181,-7869.064
04 Mar 2026 01:23:47.034,34.84619,-161.5817,553.7552,-6425.762,-2205.698,-7808.761
04 Mar 2026 01:23:57.034,35.23673,-161.0239,553.8434,-6424.987,-2246.018,-7748.333
04 Mar 2026 01:24:07.034,35.62426,-160.4603,553.9308,-6423.483,-2286.139,-7687.788
04 Mar 2026 01:24:17.034,36.00869,-159.8909,554.0175,-6421.249,-2326.056,-7627.132
04 Mar 2026 01:24:27.034,36.38995,-159.3156,554.1032,-6418.287,-2365.765,-7566.372
04 Mar 2026 01:24:37.034,36.76798,-158.7342,554.188,-6414.595,-2405.262,-7505.515
04 Mar 2026 01:24:47.034,37.14269,-158.1468,554.2718,-6410.175,-2444.543,-7444.569
04 Mar 2026 01:24:57.034,37.51402,-157.5531,554.3546,-6405.027,-2483.605,-7383.541
04 Mar 2026 01:25:07.034,37.88187,-156.9532,554.4362,-6399.15,-2522.443,-7322.437
04 Mar 2026 01:25:17.034,38.24617,-156.3469,554.5168,-6392.546,-2561.054,-7261.265
04 Mar 2026 01:25:27.034,38.60684,-155.7342,554.5961,-6385.216,-2599.434,-7200.032
04 Mar 2026 01:25:37.034,38.9638,-155.1149,554.6742,-6377.158,-2637.578,-7138.744
04 Mar 2026 01:25:47.034,39.31697,-154.4889,554.7511,-6368.376,-2675.484,-7077.409
04 Mar 2026 01:25:57.034,39.66624,-153.8563,554.8265,-6358.868,-2713.148,-7016.034
04 Mar 2026 01:26:07.034,40.01155,-153.2169,554.9006,-6348.637,-2750.564,-6954.626
04 Mar 2026 01:26:17.034,40.35281,-152.5707,554.9733,-6337.683,-2787.731,-6893.193
04 Mar 2026 01:26:27.034,40.68991,-151.9176,555.0445,-6326.007,-2824.644,-6831.74
04 Mar 2026 01:26:37.034,41.02278,-151.2574,555.1141,-6313.61,-2861.299,-6770.276
04 Mar 2026 01:26:47.034,41.35133,-150.5903,555.1822,-6300.494,-2897.694,-6708.807
04 Mar 2026 01:26:57.034,41.67545,-149.916,555.2487,-6286.66,-2933.823,-6647.34
04 Mar 2026 01:27:07.034,41.99505,-149.2345,555.3135,-6272.109,-2969.684,-6585.882
04 Mar 2026 01:27:17.034,42.31004,-148.5459,555.3765,-6256.843,-3005.272,-6524.442
04 Mar 2026 01:27:27.034,42.62033,-147.85,555.4379,-6240.863,-3040.585,-6463.024
04 Mar 2026 01:27:37.034,42.92581,-147.1468,555.4974,-6224.171,-3075.619,-6401.637
04 Mar 2026 01:27:47.034,43.22639,-146.4363,555.5551,-6206.768,-3110.37,-6340.288
04 Mar 2026 01:27:57.034,43.52197,-145.7184,555.611,-6188.658,-3144.834,-6278.983
04 Mar 2026 01:28:07.034,43.81245,-144.9931,555.6649,-6169.84,-3179.009,-6217.73
04 Mar 2026 01:28:17.034,44.09772,-144.2605,555.7169,-6150.318,-3212.89,-6156.536
04 Mar 2026 01:28:27.034,44.37769,-143.5204,555.7668,-6130.093,-3246.475,-6095.407
04 Mar 2026 01:28:37.034,44.65226,-142.7729,555.8147,-6109.167,-3279.76,-6034.35
04 Mar 2026 01:28:47.034,44.92132,-142.0181,555.8606,-6087.544,-3312.741,-5973.374
04 Mar 2026 01:28:57.034,45.18476,-141.2558,555.9044,-6065.224,-3345.415,-5912.483
04 Mar 2026 01:29:07.034,45.4425,-140.4862,555.946,-6042.21,-3377.779,-5851.686
04 Mar 2026 01:29:17.034,45.69442,-139.7093,555.9854,-6018.505,-3409.829,-5790.99
04 Mar 2026 01:29:27.034,45.94042,-138.925,556.0226,-5994.112,-3441.562,-5730.401
04 Mar 2026 01:29:37.034,46.18039,-138.1336,556.0576,-5969.032,-3472.976,-5669.925
04 Mar 2026 01:29:47.034,46.41425,-137.3349,556.0903,-5943.269,-3504.066,-5609.571
04 Mar 2026 01:29:57.034,46.64187,-136.5292,556.1207,-5916.825,-3534.829,-5549.345
04 Mar 2026 01:30:07.034,46.86318,-135.7164,556.1488,-5889.703,-3565.263,-5489.253
04 Mar 2026 01:30:17.034,47.07805,-134.8966,556.1745,-5861.906,-3595.364,-5429.303
04 Mar 2026 01:30:27.034,47.28639,-134.07,556.1979,-5833.438,-3625.129,-5369.501
04 Mar 2026 01:30:37.034,47.48811,-133.2367,556.2188,-5804.3,-3654.555,-5309.854
04 Mar 2026 01:30:47.034,47.68311,-132.3968,556.2372,-5774.497,-3683.638,-5250.369
04 Mar 2026 01:30:57.034,47.87129,-131.5504,556.2532,-5744.031,-3712.377,-5191.053
04 Mar 2026 01:31:07.034,48.05255,-130.6976,556.2667,-5712.906,-3740.768,-5131.912
04 Mar 2026 01:31:17.034,48.22681,-129.8387,556.2777,-5681.125,-3768.807,-5072.952
04 Mar 2026 01:31:27.034,48.39398,-128.9738,556.2862,-5648.692,-3796.493,-5014.182
04 Mar 2026 01:31:37.034,48.55396,-128.103,556.2921,-5615.61,-3823.821,-4955.606
04 Mar 2026 01:31:47.034,48.70668,-127.2266,556.2954,-5581.882,-3850.79,-4897.232
04 Mar 2026 01:31:57.034,48.85204,-126.3448,556.2962,-5547.513,-3877.396,-4839.067
04 Mar 2026 01:32:07.034,48.98997,-125.4577,556.2943,-5512.506,-3903.637,-4781.116
04 Mar 2026 01:32:17.034,49.1204,-124.5656,556.2899,-5476.865,-3929.509,-4723.387
04 Mar 2026 01:32:27.034,49.24324,-123.6688,556.2828,-5440.594,-3955.011,-4665.886
04 Mar 2026 01:32:37.034,49.35843,-122.7674,556.273,-5403.696,-3980.139,-4608.62
04 Mar 2026 01:32:47.034,49.46591,-121.8618,556.2606,-5366.177,-4004.89,-4551.594
04 Mar 2026 01:32:57.034,49.5656,-120.9522,556.2455,-5328.039,-4029.263,-4494.815
04 Mar 2026 01:33:07.034,49.65745,-120.0388,556.2277,-5289.288,-4053.254,-4438.29
04 Mar 2026 01:33:17.034,49.74141,-119.1219,556.2073,-5249.927,-4076.861,-4382.024
04 Mar 2026 01:33:27.034,49.81742,-118.202,556.1841,-5209.96,-4100.081,-4326.025
04 Mar 2026 01:33:37.034,49.88544,-117.2791,556.1583,-5169.393,-4122.912,-4270.298
04 Mar 2026 01:33:47.034,49.94543,-116.3537,556.1297,-5128.229,-4145.351,-4214.85
04 Mar 2026 01:33:57.034,49.99734,-115.426,556.0985,-5086.474,-4167.396,-4159.687
04 Mar 2026 01:34:07.034,50.04116,-114.4964,556.0645,-5044.131,-4189.045,-4104.814
04 Mar 2026 01:34:17.034,50.07684,-113.5652,556.0278,-5001.205,-4210.294,-4050.239
04 Mar 2026 01:34:27.034,50.10437,-112.6326,555.9884,-4957.701,-4231.143,-3995.967
04 Mar 2026 01:34:37.034,50.12373,-111.6992,555.9463,-4913.625,-4251.588,-3942.004
04 Mar 2026 01:34:47.034,50.1349,-110.765,555.9015,-4868.98,-4271.627,-3888.357
04 Mar 2026 01:34:57.034,50.13789,-109.8306,555.854,-4823.771,-4291.258,-3835.03
04 Mar 2026 01:35:07.034,50.13269,-108.8962,555.8038,-4778.005,-4310.479,-3782.031
04 Mar 2026 01:35:17.034,50.11929,-107.9622,555.7509,-4731.685,-4329.288,-3729.365
04 Mar 2026 01:35:27.034,50.09772,-107.0289,555.6953,-4684.817,-4347.682,-3677.037
04 Mar 2026 01:35:37.034,50.06797,-106.0966,555.637,-4637.406,-4365.66,-3625.054
04 Mar 2026 01:35:47.034,50.03008,-105.1657,555.5761,-4589.457,-4383.22,-3573.421
04 Mar 2026 01:35:57.034,49.98406,-104.2364,555.5125,-4540.976,-4400.358,-3522.145
04 Mar 2026 01:36:07.034,49.92994,-103.3091,555.4463,-4491.968,-4417.075,-3471.23
04 Mar 2026 01:36:17.034,49.86775,-102.3842,555.3775,-4442.438,-4433.367,-3420.682
04 Mar 2026 01:36:27.034,49.79754,-101.4618,555.306,-4392.392,-4449.232,-3370.508
04 Mar 2026 01:36:37.034,49.71934,-100.5424,555.232,-4341.836,-4464.67,-3320.711
04 Mar 2026 01:36:47.034,49.6332,-99.62619,555.1553,-4290.774,-4479.678,-3271.299
04 Mar 2026 01:36:57.034,49.53917,-98.71349,555.0762,-4239.214,-4494.254,-3222.276
04 Mar 2026 01:37:07.034,49.43732,-97.80458,554.9945,-4187.16,-4508.396,-3173.647
04 Mar 2026 01:37:17.034,49.32768,-96.89973,554.9102,-4134.619,-4522.104,-3125.419
04 Mar 2026 01:37:27.034,49.21034,-95.9992,554.8235,-4081.595,-4535.375,-3077.596
04 Mar 2026 01:37:37.034,49.08536,-95.10324,554.7343,-4028.096,-4548.207,-3030.183
04 Mar 2026 01:37:47.034,48.9528,-94.21209,554.6427,-3974.126,-4560.6,-2983.186
04 Mar 2026 01:37:57.034,48.81275,-93.32599,554.5486,-3919.693,-4572.551,-2936.61
04 Mar 2026 01:38:07.034,48.66528,-92.44515,554.4522,-3864.802,-4584.059,-2890.46
04 Mar 2026 01:38:17.034,48.51046,-91.56979,554.3534,-3809.459,-4595.123,-2844.741
04 Mar 2026 01:38:27.034,48.34839,-90.70011,554.2522,-3753.671,-4605.742,-2799.458
04 Mar 2026 01:38:37.034,48.17915,-89.83629,554.1488,-3697.443,-4615.913,-2754.616
04 Mar 2026 01:38:47.034,48.00282,-88.9785,554.0431,-3640.782,-4625.636,-2710.219
04 Mar 2026 01:38:57.034,47.8195,-88.12693,553.9351,-3583.694,-4634.909,-2666.273
04 Mar 2026 01:39:07.034,47.62928,-87.28171,553.825,-3526.186,-4643.731,-2622.782
04 Mar 2026 01:39:17.034,47.43226,-86.443,553.7126,-3468.265,-4652.101,-2579.752
04 Mar 2026 01:39:27.034,47.22852,-85.61091,553.5982,-3409.935,-4660.018,-2537.185
04 Mar 2026 01:39:37.034,47.01817,-84.78558,553.4816,-3351.205,-4667.481,-2495.089
04 Mar 2026 01:39:47.034,46.8013,-83.96711,553.363,-3292.081,-4674.488,-2453.465
04 Mar 2026 01:39:57.034,46.57802,-83.1556,553.2423,-3232.569,-4681.039,-2412.32
04 Mar 2026 01:40:07.034,46.34842,-82.35113,553.1197,-3172.676,-4687.132,-2371.658
04 Mar 2026 01:40:17.034,46.11261,-81.55379,552.9951,-3112.408,-4692.767,-2331.483
04 Mar 2026 01:40:27.034,45.87069,-80.76364,552.8686,-3051.774,-4697.943,-2291.799
04 Mar 2026 01:40:37.034,45.62275,-79.98074,552.7403,-2990.778,-4702.659,-2252.611
04 Mar 2026 01:40:47.034,45.36891,-79.20513,552.6102,-2929.429,-4706.914,-2213.922
04 Mar 2026 01:40:57.034,45.10927,-78.43686,552.4782,-2867.732,-4710.707,-2175.737
04 Mar 2026 01:41:07.034,44.84393,-77.67594,552.3446,-2805.696,-4714.038,-2138.061
04 Mar 2026 01:41:17.034,44.57298,-76.92242,552.2093,-2743.326,-4716.906,-2100.896
04 Mar 2026 01:41:27.034,44.29654,-76.17629,552.0724,-2680.631,-4719.311,-2064.247
04 Mar 2026 01:41:37.034,44.01471,-75.43755,551.9338,-2617.616,-4721.251,-2028.118
04 Mar 2026 01:41:47.034,43.72758,-74.70622,551.7938,-2554.29,-4722.726,-1992.512
04 Mar 2026 01:41:57.034,43.43527,-73.98228,551.6523,-2490.658,-4723.736,-1957.433
04 Mar 2026 01:42:07.034,43.13786,-73.2657,551.5093,-2426.73,-4724.281,-1922.886
04 Mar 2026 01:42:17.034,42.83546,-72.55647,551.3649,-2362.51,-4724.359,-1888.873
04 Mar 2026 01:42:27.034,42.52816,-71.85456,551.2192,-2298.008,-4723.971,-1855.399
04 Mar 2026 01:42:37.034,42.21608,-71.15994,551.0723,-2233.23,-4723.116,-1822.466
04 Mar 2026 01:42:47.034,41.89929,-70.47255,550.9241,-2168.183,-4721.794,-1790.078
04 Mar 2026 01:42:57.034,41.57791,-69.79236,550.7747,-2102.875,-4720.004,-1758.239
04 Mar 2026 01:43:07.034,41.25202,-69.11931,550.6243,-2037.313,-4717.747,-1726.951
04 Mar 2026 01:43:17.034,40.92171,-68.45335,550.4727,-1971.505,-4715.023,-1696.219
04 Mar 2026 01:43:27.034,40.58709,-67.79442,550.3202,-1905.458,-4711.831,-1666.044
04 Mar 2026 01:43:37.034,40.24824,-67.14245,550.1667,-1839.179,-4708.171,-1636.431
04 Mar 2026 01:43:47.034,39.90525,-66.49738,550.0123,-1772.676,-4704.043,-1607.383
04 Mar 2026 01:43:57.034,39.55821,-65.85914,549.8571,-1705.956,-4699.448,-1578.901
04 Mar 2026 01:44:07.034,39.20721,-65.22766,549.7011,-1639.028,-4694.385,-1550.99
04 Mar 2026 01:44:17.034,38.85233,-64.60285,549.5444,-1571.898,-4688.854,-1523.652
04 Mar 2026 01:44:27.034,38.49366,-63.98464,549.387,-1504.574,-4682.856,-1496.889
04 Mar 2026 01:44:37.034,38.13129,-63.37295,549.229,-1437.064,-4676.391,-1470.705
04 Mar 2026 01:44:47.034,37.76529,-62.76769,549.0705,-1369.376,-4669.46,-1445.102
04 Mar 2026 01:44:57.034,37.39575,-62.16878,548.9115,-1301.516,-4662.062,-1420.083
04 Mar 2026 01:45:07.034,37.02275,-61.57614,548.752,-1233.494,-4654.197,-1395.65
04 Mar 2026 01:45:17.034,36.64636,-60.98966,548.5922,-1165.316,-4645.867,-1371.806
04 Mar 2026 01:45:27.034,36.26667,-60.40928,548.4321,-1096.99,-4637.072,-1348.552
04 Mar 2026 01:45:37.034,35.88374,-59.83488,548.2717,-1028.524,-4627.812,-1325.892
04 Mar 2026 01:45:47.034,35.49765,-59.26639,548.1112,-959.9264,-4618.088,-1303.827
04 Mar 2026 01:45:57.034,35.10847,-58.7037,547.9505,-891.204,-4607.9,-1282.359
04 Mar 2026 01:46:07.034,34.71628,-58.14674,547.7898,-822.3651,-4597.249,-1261.491
04 Mar 2026 01:46:17.034,34.32115,-57.59539,547.6291,-753.4173,-4586.136,-1241.225
04 Mar 2026 01:46:27.034,33.92314,-57.04957,547.4685,-684.3686,-4574.561,-1221.563
04 Mar 2026 01:46:37.034,33.52232,-56.50919,547.3079,-615.2268,-4562.526,-1202.505
04 Mar 2026 01:46:47.034,33.11876,-55.97415,547.1476,-545.9998,-4550.03,-1184.055
04 Mar 2026 01:46:57.034,32.71252,-55.44435,546.9875,-476.6954,-4537.076,-1166.214
04 Mar 2026 01:47:07.034,32.30368,-54.9197,546.8277,-407.3215,-4523.663,-1148.983
04 Mar 2026 01:47:17.034,31.89227,-54.40011,546.6683,-337.8861,-4509.793,-1132.365
04 Mar 2026 01:47:27.034,31.47838,-53.88547,546.5093,-268.397,-4495.467,-1116.36
04 Mar 2026 01:47:37.034,31.06206,-53.37571,546.3508,-198.8621,-4480.685,-1100.969
04 Mar 2026 01:47:47.034,30.64337,-52.87072,546.1929,-129.2894,-4465.45,-1086.196
04 Mar 2026 01:47:57.034,30.22237,-52.37041,546.0356,-59.68679,-4449.762,-1072.04
04 Mar 2026 01:48:07.034,29.79911,-51.87468,545.8789,9.937771,-4433.622,-1058.502
04 Mar 2026 01:48:17.034,29.37365,-51.38346,545.723,79.57635,-4417.031,-1045.585
04 Mar 2026 01:48:27.034,28.94605,-50.89663,545.5679,149.221,-4399.991,-1033.289
04 Mar 2026 01:48:37.034,28.51635,-50.41412,545.4137,218.8638,-4382.503,-1021.615
04 Mar 2026 01:48:47.034,28.08461,-49.93583,545.2604,288.4967,-4364.569,-1010.563
04 Mar 2026 01:48:57.034,27.65088,-49.46167,545.108,358.1119,-4346.19,-1000.136
04 Mar 2026 01:49:07.034,27.21522,-48.99156,544.9567,427.7013,-4327.367,-990.3324
04 Mar 2026 01:49:17.034,26.77766,-48.5254,544.8065,497.2571,-4308.102,-981.1544
04 Mar 2026 01:49:27.034,26.33827,-48.06311,544.6575,566.7712,-4288.396,-972.6023
04 Mar 2026 01:49:37.034,25.89708,-47.60459,544.5097,636.2358,-4268.251,-964.6765
04 Mar 2026 01:49:47.034,25.45414,-47.14978,544.3631,705.6428,-4247.669,-957.3776
04 Mar 2026 01:49:57.034,25.0095,-46.69857,544.2179,774.9844,-4226.652,-950.7058
04 Mar 2026 01:50:07.034,24.56321,-46.25089,544.074,844.2525,-4205.2,-944.6617
04 Mar 2026 01:50:17.034,24.11531,-45.80664,543.9316,913.4393,-4183.316,-939.2453
04 Mar 2026 01:50:27.034,23.66583,-45.36576,543.7907,982.5369,-4161.002,-934.4568
04 Mar 2026 01:50:37.034,23.21484,-44.92815,543.6514,1051.537,-4138.26,-930.2965
04 Mar 2026 01:50:47.034,22.76235,-44.49374,543.5137,1120.433,-4115.09,-926.7642
04 Mar 2026 01:50:57.034,22.30842,-44.06244,543.3776,1189.215,-4091.497,-923.86
04 Mar 2026 01:51:07.034,21.85309,-43.63418,543.2433,1257.877,-4067.48,-921.5837
04 Mar 2026 01:51:17.034,21.3964,-43.20888,543.1107,1326.409,-4043.044,-919.9351
04 Mar 2026 01:51:27.034,20.93838,-42.78645,542.9799,1394.806,-4018.188,-918.914
04 Mar 2026 01:51:37.034,20.47908,-42.36683,542.851,1463.057,-3992.916,-918.5201
04 Mar 2026 01:51:47.034,20.01852,-41.94994,542.7241,1531.157,-3967.231,-918.7528
04 Mar 2026 01:51:57.034,19.55676,-41.53569,542.5991,1599.096,-3941.133,-919.6118
04 Mar 2026 01:52:07.034,19.09382,-41.12402,542.4761,1666.868,-3914.625,-921.0964
04 Mar 2026 01:52:17.034,18.62974,-40.71486,542.3552,1734.464,-3887.71,-923.2061
04 Mar 2026 01:52:27.034,18.16455,-40.30812,542.2364,1801.876,-3860.39,-925.9401
04 Mar 2026 01:52:37.034,17.69829,-39.90374,542.1198,1869.098,-3832.668,-929.2976
04 Mar 2026 01:52:47.034,17.231,-39.50165,542.0054,1936.12,-3804.545,-933.2779
04 Mar 2026 01:52:57.034,16.76271,-39.10177,541.8932,2002.936,-3776.024,-937.8798
04 Mar 2026 01:53:07.034,16.29345,-38.70404,541.7834,2069.537,-3747.108,-943.1026
04 Mar 2026 01:53:17.034,15.82325,-38.30839,541.6759,2135.917,-3717.8,-948.9451
04 Mar 2026 01:53:27.034,15.35214,-37.91474,541.5707,2202.067,-3688.101,-955.4061
04 Mar 2026 01:53:37.034,14.88017,-37.52303,541.468,2267.98,-3658.015,-962.4845
04 Mar 2026 01:53:47.034,14.40735,-37.13319,541.3678,2333.647,-3627.544,-970.1789
04 Mar 2026 01:53:57.034,13.93372,-36.74515,541.27,2399.063,-3596.691,-978.488
04 Mar 2026 01:54:07.034,13.45932,-36.35886,541.1748,2464.219,-3565.459,-987.4105
04 Mar 2026 01:54:17.034,12.98416,-35.97423,541.0822,2529.107,-3533.85,-996.9446
04 Mar 2026 01:54:27.034,12.50828,-35.59122,540.9922,2593.721,-3501.868,-1007.089
04 Mar 2026 01:54:37.034,12.03172,-35.20975,540.9048,2658.052,-3469.515,-1017.842
04 Mar 2026 01:54:47.034,11.55449,-34.82976,540.8202,2722.093,-3436.794,-1029.202
04 Mar 2026 01:54:57.034,11.07663,-34.45118,540.7382,2785.838,-3403.708,-1041.167
04 Mar 2026 01:55:07.034,10.59817,-34.07396,540.6589,2849.278,-3370.26,-1053.735
04 Mar 2026 01:55:17.034,10.11913,-33.69803,540.5825,2912.406,-3336.454,-1066.904
04 Mar 2026 01:55:27.034,9.639544,-33.32333,540.5088,2975.215,-3302.292,-1080.673
04 Mar 2026 01:55:37.034,9.159439,-32.9498,540.438,3037.698,-3267.777,-1095.039
04 Mar 2026 01:55:47.034,8.678841,-32.57737,540.37,3099.847,-3232.913,-1110
04 Mar 2026 01:55:57.034,8.197778,-32.20599,540.305,3161.655,-3197.702,-1125.554
04 Mar 2026 01:56:07.034,7.716277,-31.83559,540.2428,3223.116,-3162.149,-1141.698
04 Mar 2026 01:56:17.034,7.234364,-31.46612,540.1835,3284.222,-3126.256,-1158.431
04 Mar 2026 01:56:27.034,6.752067,-31.09751,540.1272,3344.966,-3090.026,-1175.75
04 Mar 2026 01:56:37.034,6.269412,-30.72971,540.0739,3405.341,-3053.463,-1193.652
04 Mar 2026 01:56:47.034,5.786424,-30.36266,540.0236,3465.339,-3016.571,-1212.135
04 Mar 2026 01:56:57.034,5.303131,-29.99629,539.9762,3524.955,-2979.352,-1231.197
04 Mar 2026 01:57:07.034,4.819558,-29.63056,539.9319,3584.181,-2941.81,-1250.834
04 Mar 2026 01:57:17.034,4.33573,-29.26539,539.8907,3643.011,-2903.949,-1271.044
04 Mar 2026 01:57:27.034,3.851674,-28.90074,539.8525,3701.437,-2865.772,-1291.824
04 Mar 2026 01:57:37.034,3.367415,-28.53654,539.8173,3759.452,-2827.283,-1313.171
04 Mar 2026 01:57:47.034,2.882979,-28.17274,539.7852,3817.051,-2788.486,-1335.083
04 Mar 2026 01:57:57.034,2.398391,-27.80928,539.7563,3874.226,-2749.383,-1357.555
04 Mar 2026 01:58:07.034,1.913677,-27.4461,539.7304,3930.971,-2709.979,-1380.586
04 Mar 2026 01:58:17.034,1.428861,-27.08315,539.7076,3987.279,-2670.277,-1404.173
04 Mar 2026 01:58:27.034,0.9439695,-26.72036,539.6879,4043.144,-2630.281,-1428.311
04 Mar 2026 01:58:37.034,0.4590272,-26.35769,539.6714,4098.559,-2589.995,-1452.998
04 Mar 2026 01:58:47.034,-0.02594066,-25.99506,539.658,4153.518,-2549.423,-1478.23
04 Mar 2026 01:58:57.034,-0.5109088,-25.63243,539.6476,4208.014,-2508.568,-1504.004
04 Mar 2026 01:59:07.034,-0.9958521,-25.26974,539.6405,4262.041,-2467.434,-1530.317
04 Mar 2026 01:59:17.034,-1.480745,-24.90693,539.6364,4315.593,-2426.026,-1557.164
