DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
17 Feb 2026 13:13:15.030,-22.45855811258463,-167.1288376495522,544.9834283892851,-1815.189277377692,1083.86540834672,-12965.22238188897
17 Feb 2026 13:13:25.030,-23.07864529139616,-167.0424827285,545.1539936267372,-1744.482144458137,1069.538844997596,-12986.39464860504
17 Feb 2026 13:13:35.030,-23.69856035506787,-166.9549533976422,545.3279641102963,-1673.583255240572,1055.044738493442,-13006.78952099963
17 Feb 2026 13:13:45.030,-24.31829783649691,-166.866203214644,545.5052665466674,-1602.501310980399,1040.383767934212,-13026.40475765851
17 Feb 2026 13:13:55.030,-24.93785217420306,-166.7761843191681,545.6858262285277,-1531.245033880389,1025.556638772515,-13045.23821077039
17 Feb 2026 13:14:05.030,-25.55721770622002,-166.6848473494598,545.869567070722,-1459.82316335059,1010.564078934584,-13063.28782753928
17 Feb 2026 13:14:15.030,-26.17638866360986,-166.5921413747423,546.0564116471151,-1388.244458885604,995.4068443204444,-13080.55164860355
17 Feb 2026 13:14:25.030,-26.79535916357601,-166.4980138024526,546.246281228001,-1316.51769632789,980.0857148199728,-13097.02780945334
17 Feb 2026 13:14:35.030,-27.41412320214761,-166.4024103020191,546.4390958181148,-1244.651667327247,964.6014961713336,-13112.7145401785
17 Feb 2026 13:14:45.030,-28.03267464640676,-166.3052747042281,546.6347741952068,-1172.655178324228,948.955018993168,-13127.61016574894
17 Feb 2026 13:14:55.030,-28.65100722622759,-166.2065489086272,546.8332339491262,-1100.537049392589,933.1471392188184,-13141.71310610207
17 Feb 2026 13:15:05.030,-29.26911452549398,-166.1061727854872,547.0343915214426,-1028.306113746165,917.1787393611115,-13155.02187600994
17 Feb 2026 13:15:15.030,-29.88698997275998,-166.0040840588799,547.2381622455423,-955.971214067551,901.0507241723501,-13167.53508617427
17 Feb 2026 13:15:25.030,-30.50462683131429,-165.9002182032092,547.4444603872207,-883.5412052639576,884.7640267876399,-13179.25144189629
17 Feb 2026 13:15:35.030,-31.12201818860723,-165.7945083120708,547.65319918568,-811.0249507993558,868.3196042776058,-13190.16974417598
17 Feb 2026 13:15:45.030,-31.73915694499503,-165.6868849810623,547.864290895006,-738.4313221419043,851.7184395623077,-13200.28888944155
17 Feb 2026 13:15:55.030,-32.35603580175286,-165.577276161895,548.077646826001,-665.769197746904,834.9615403167968,-13209.60786974404
17 Feb 2026 13:16:05.030,-32.97264724830379,-165.4656070293599,548.2931773884375,-593.047461844616,818.0499400276285,-13218.12577268796
17 Feb 2026 13:16:15.030,-33.58898354860703,-165.3517998198355,548.5107921336376,-520.2750040434948,800.9846980018162,-13225.84178142278
17 Feb 2026 13:16:25.030,-34.20503672664331,-165.2357736734914,548.7303997974213,-447.4607156369639,783.7668959106439,-13232.75517526905
17 Feb 2026 13:16:35.030,-34.82079855093074,-165.1174444663777,548.9519083433443,-374.6134922779511,766.3976438783486,-13238.8653287194
17 Feb 2026 13:16:45.030,-35.43626051799831,-164.996724618538,549.1752250062409,-301.7422303933299,748.87807573628,-13244.17171220229
17 Feb 2026 13:16:55.030,-36.05141383473806,-164.8735229101119,549.4002563360318,-228.8558266246537,731.2093509713205,-13248.67389179732
17 Feb 2026 13:17:05.030,-36.66624939955023,-164.7477442638597,549.6269082417921,-155.9631768039608,713.3926536556735,-13252.37152932683
17 Feb 2026 13:17:15.030,-37.28075778218788,-164.6192895351897,549.8550860360201,-83.07317476250046,695.4291934284968,-13255.26438221836
17 Feb 2026 13:17:25.030,-37.89492920219936,-164.4880552678698,550.0846944791238,-10.19471190026616,677.3202056267601,-13257.35230345055
17 Feb 2026 13:17:35.030,-38.50875350585747,-164.3539334472116,550.3156378240883,62.6633263703734,659.0669473544251,-13258.63524188341
17 Feb 2026 13:17:45.030,-39.12222014145479,-164.2168112362552,550.5478198613018,135.4920581164324,640.6707041728289,-13259.11324150805
17 Feb 2026 13:17:55.030,-39.73531813283267,-164.0765706805646,550.7811439634988,208.2826083491127,622.1327849400107,-13258.78644189344
17 Feb 2026 13:18:05.030,-40.34803605099975,-163.9330884129605,551.015513130842,281.0261095862261,603.4545237886048,-13257.65507789046
17 Feb 2026 13:18:15.030,-40.96036198368186,-163.786235315881,551.2508300360651,353.7137028765701,584.6372790838835,-13255.71947962214
17 Feb 2026 13:18:25.030,-41.57228350263045,-163.6358761816647,551.4869970697218,426.3365389617447,565.6824343215332,-13252.98007228188
17 Feb 2026 13:18:35.030,-42.18378762849994,-163.48186932815,551.723916385451,498.8857787382594,546.5913983859625,-13249.43737603484
17 Feb 2026 13:18:45.030,-42.79486079308605,-163.3240662003182,551.9614899452672,571.3525966520883,527.3656011607661,-13245.09200605664
17 Feb 2026 13:18:55.030,-43.40548879869653,-163.1623109425909,552.1996195648726,643.7281783747831,508.0065007858917,-13239.944672034
17 Feb 2026 13:19:05.030,-44.01565677440349,-162.9964399261803,552.4382069589401,716.0037241241462,488.5155781124203,-13233.99617829693
17 Feb 2026 13:19:15.030,-44.62534912890074,-162.8262812615655,552.6771537863497,788.1704492260806,468.8943386965915,-13227.24742351575
17 Feb 2026 13:19:25.030,-45.23454949966232,-162.6516542524083,552.9163616953711,860.219585132957,449.1443117917402,-13219.69940059197
17 Feb 2026 13:19:35.030,-45.84324069806634,-162.4723688296857,553.155732368773,932.1423805484756,429.2670511598665,-13211.3531963964
17 Feb 2026 13:19:45.030,-46.45140465011405,-162.2882249203792,553.3951675688004,1003.930101913214,409.2641353424444,-13202.20999163565
17 Feb 2026 13:19:55.030,-47.05902233233532,-162.0990117888118,553.6345691820652,1075.574036643585,389.1371633862819,-13192.27106056745
17 Feb 2026 13:20:05.030,-47.66607370242773,-161.9045073056075,553.8738392642517,1147.06549095163,368.8877615342035,-13181.53777082753
17 Feb 2026 13:20:15.030,-48.2725376241287,-161.7044771722705,554.1128800846909,1218.395793057271,348.5175784165268,-13170.01158317767
17 Feb 2026 13:20:25.030,-48.87839178576546,-161.4986740830281,554.3515941707328,1289.556293717678,328.0282865044322,-13157.69405123675
17 Feb 2026 13:20:35.030,-49.483612611867,-161.286836805023,554.5898843519162,1360.538367239943,307.421581252845,-13144.58682126746
17 Feb 2026 13:20:45.030,-50.08817516715352,-161.068689203241,554.8276538039127,1431.333412138608,286.6991829693741,-13130.69163190113
17 Feb 2026 13:20:55.030,-50.69205305214303,-160.8439391624712,555.0648060922231,1501.932853836719,265.8628312633127,-13116.01031374303
17 Feb 2026 13:21:05.030,-51.29521828952757,-160.6122774405066,555.3012452156227,1572.328143177216,244.9142926164884,-13100.54478927314
17 Feb 2026 13:21:15.030,-51.89764120037565,-160.3733764032565,555.5368756493126,1642.5107591332,223.8553549621164,-13084.2970724336
17 Feb 2026 13:21:25.030,-52.49929026910709,-160.1268886651487,555.771602387761,1712.472209416532,202.6878290008986,-13067.26926833769
17 Feb 2026 13:21:35.030,-53.10013199606408,-159.8724456111163,556.0053309872555,1782.204031504794,181.4135483474552,-13049.46357293995
17 Feb 2026 13:21:45.030,-53.70013073636252,-159.6096557754389,556.2379676080782,1851.697793635328,160.0343687081815,-13030.882272732
17 Feb 2026 13:21:55.030,-54.29924852355028,-159.3381030973839,556.469419056355,1920.945095387753,138.5521699290647,-13011.527744476
17 Feb 2026 13:22:05.030,-54.89744487642153,-159.0573449986758,556.699592825521,1989.937570468541,116.9688493980865,-12991.40245448124
17 Feb 2026 13:22:15.030,-55.49467658713358,-158.7669103090143,556.9283971373798,2058.666885016563,95.28633115530695,-12970.50895880856
17 Feb 2026 13:22:25.030,-56.09089748854484,-158.4662969801585,557.1557409827856,2127.12474039529,73.50655933221303,-12948.84990253592
17 Feb 2026 13:22:35.030,-56.68605819843251,-158.1549696112,557.3815341618692,2195.302873737472,51.63150013167949,-12926.42801945766
17 Feb 2026 13:22:45.030,-57.28010583795352,-157.8323567228528,557.6056873238367,2263.193058918197,29.6631410324421,-12903.2461317073
17 Feb 2026 13:22:55.030,-57.87298372137803,-157.4978477899097,557.828112006323,2330.787107536347,7.60349089839287,-12879.30714935274
17 Feb 2026 13:23:05.030,-58.46463101374228,-157.1507899923257,558.0487206742318,2398.076869485056,-14.54541844793017,-12854.61407014166
17 Feb 2026 13:23:15.030,-59.05498235263494,-156.790484642923,558.2674267581333,2465.05423552123,-36.78153897357342,-12829.16997848324
17 Feb 2026 13:23:25.030,-59.64396742983621,-156.4161832923367,558.4841446921255,2531.711135804716,-59.10279698468725,-12802.9780459153
17 Feb 2026 13:23:35.030,-60.2315105279664,-156.0270834352166,558.6987899511705,2598.039542474166,-81.50709993128024,-12776.04153007698
17 Feb 2026 13:23:45.030,-60.81753000665959,-155.6223238208311,558.9112790879371,2664.031470181652,-103.9923344536966,-12748.36377441636
17 Feb 2026 13:23:55.030,-61.40193773204715,-155.2009792846652,559.1215297690369,2729.678977039421,-126.5563671337588,-12719.94820772902
17 Feb 2026 13:24:05.030,-61.98463844250441,-154.7620550872253,559.329460810739,2794.974165552731,-149.1970444410443,-12690.79834369762
17 Feb 2026 13:24:15.030,-62.56552904266638,-154.3044806961577,559.5349922140858,2859.909183192486,-171.9121911454635,-12660.91778063217
17 Feb 2026 13:24:25.030,-63.14449781664226,-153.82710294357,559.7380451994341,2924.476224731581,-194.6996172810395,-12630.31020016999
17 Feb 2026 13:24:35.030,-63.7214235501357,-153.3286785323295,559.9385422403739,2988.667531030109,-217.5571084083714,-12598.97936800236
17 Feb 2026 13:24:45.030,-64.29617454979332,-152.8078657877696,560.1364070970239,3052.475391380078,-240.4824326232222,-12566.92913256327
17 Feb 2026 13:24:55.030,-64.8686075465383,-152.2632156307103,560.3315648487296,3115.892144028466,-263.4733386427024,-12534.16342474885
17 Feb 2026 13:25:05.030,-65.43856646788618,-151.6931616614544,560.5239419260888,3178.910177098325,-286.5275565747901,-12500.68625737025
17 Feb 2026 13:25:15.030,-66.00588106226486,-151.0960093278372,560.7134661423279,3241.521929448947,-309.6427975876991,-12466.50172466795
17 Feb 2026 13:25:25.030,-66.57036535616703,-150.4699240693801,560.9000667240225,3303.719891289546,-332.8167529815684,-12431.61400199778
17 Feb 2026 13:25:35.030,-67.13181592253895,-149.8129184083617,561.0836743411101,3365.496606229228,-356.0471006657394,-12396.02734431113
17 Feb 2026 13:25:45.030,-67.69000993616727,-149.1228379227982,561.2642211362718,3426.844670339168,-379.3314955218121,-12359.74608711022
17 Feb 2026 13:25:55.030,-68.24470298898734,-148.3973460533785,561.4416407535437,3487.75673424925,-402.6675765105765,-12322.77464486807
17 Feb 2026 13:26:05.030,-68.7956266352526,-147.6339077689079,561.6158683662561,3548.225503658235,-426.0529648077888,-12285.11751076291
17 Feb 2026 13:26:15.030,-69.34248563346983,-146.8297720808268,561.7868407042588,3608.243740224564,-449.4852645129183,-12246.77925605109
17 Feb 2026 13:26:25.030,-69.88495484906171,-145.9819535373378,561.9544960803833,3667.804262359106,-472.9620624250459,-12207.76452954936
17 Feb 2026 13:26:35.030,-70.42267577909945,-145.0872128253868,562.1187744162107,3726.899945861301,-496.4809270175731,-12168.07805729123
17 Feb 2026 13:26:45.030,-70.95525265849487,-144.1420367940775,562.2796172670242,3785.52372568894,-520.0394151536041,-12127.72464077604
17 Feb 2026 13:26:55.030,-71.48224810625477,-143.1426183194518,562.4369678460644,3843.668595297816,-543.6350622250762,-12086.70915815761
17 Feb 2026 13:27:05.030,-72.00317827149631,-142.0848366357305,562.5907710479951,3901.327608480823,-567.2653893934066,-12045.03656240405
17 Feb 2026 13:27:15.030,-72.51750744290445,-140.9642390764319,562.7409734715702,3958.493879864245,-590.9279017871111,-12002.71188104936
17 Feb 2026 13:27:25.030,-73.0246420935666,-139.7760254523544,562.8875234415564,4015.16058576542,-614.6200891449025,-11959.74021549034
17 Feb 2026 13:27:35.030,-73.5239243475128,-138.5150368371237,563.0303710298213,4071.320964915019,-638.3394257007142,-11916.12674044077
17 Feb 2026 13:27:45.030,-74.01462487730045,-137.1757510321638,563.1694680756627,4126.968319124115,-662.0833691093949,-11871.87670354776
17 Feb 2026 13:27:55.030,-74.49593527680106,-135.7522877950335,563.3047682053148,4182.096014717473,-685.8493671550086,-11826.99542348158
17 Feb 2026 13:28:05.030,-74.96696000396196,-134.2384277142964,563.4362268506102,4236.69748225113,-709.6348481361638,-11781.48829122986
17 Feb 2026 13:28:15.030,-75.42670805949463,-132.6276497202617,563.5638012668669,4290.766217991639,-733.4372277876718,-11735.36076812831
17 Feb 2026 13:28:25.030,-75.87408466452887,-130.9131933260048,563.6874505499436,4344.29578444371,-757.2539077556394,-11688.61838557191
17 Feb 2026 13:28:35.030,-76.30788332864907,-129.0881528828112,563.8071356524088,4397.279811163019,-781.0822761317687,-11641.26674425109
17 Feb 2026 13:28:45.030,-76.72677886374352,-127.1456122554576,563.9228193989675,4449.711995293639,-804.9197059726636,-11593.31151390475
17 Feb 2026 13:28:55.030,-77.12932210017281,-125.0788289511282,564.0344665009352,4501.586102833995,-828.7635617568892,-11544.75843123665
17 Feb 2026 13:29:05.030,-77.51393729545238,-122.8814767499626,564.1420435699383,4552.895968571938,-852.6111905634324,-11495.61330126311
17 Feb 2026 13:29:15.030,-77.87892347743495,-120.5479544072306,564.2455191307481,4603.635497342335,-876.4599284766771,-11445.88199523529
17 Feb 2026 13:29:25.030,-78.22246120407478,-118.0737646452756,564.3448636332196,4653.798664575686,-900.3070993050756,-11395.57045029589
17 Feb 2026 13:29:35.030,-78.54262639982409,-115.4559613829884,564.440049463431,4703.379516951659,-924.1500148050611,-11344.68466881903
17 Feb 2026 13:29:45.030,-78.8374129701651,-112.693653485917,564.5310509538804,4752.372173171902,-947.9859751568905,-11293.23071757987
17 Feb 2026 13:29:55.030,-79.10476570477009,-109.7885400868385,564.6178443928757,4800.770824462404,-971.8122673297576,-11241.21472758133
17 Feb 2026 13:30:05.030,-79.34262445193653,-106.7454363271931,564.7004080330371,4848.56973563824,-995.6261725235134,-11188.64289152676
17 Feb 2026 13:30:15.030,-79.54897959800196,-103.5727316953762,564.7787220988694,4895.763245204646,-1019.424955873557,-11135.52146570992
17 Feb 2026 13:30:25.030,-79.7219374958806,-100.2827096073784,564.852768793563,4942.34576642727,-1043.205873867798,-11081.85676748008
17 Feb 2026 13:30:35.030,-79.85979275418212,-96.89165217427112,564.9225323048113,4988.311787781978,-1066.966172776985,-11027.65517505253
17 Feb 2026 13:30:45.030,-79.961102475602,-93.41966338481939,564.9879988097637,5033.655873689362,-1090.703089086453,-10972.92312662641
17 Feb 2026 13:30:55.030,-80.02475602215615,-89.89017092554698,565.0491564791764,5078.37266509807,-1114.413849756284,-10917.66711968046
17 Feb 2026 13:31:05.030,-80.05003315646087,-86.32911007289543,565.1059954805451,5122.456880042989,-1138.095670766819,-10861.89371072512
17 Feb 2026 13:31:15.030,-80.03664385210391,-82.76384535432231,565.158507980459,5165.903314413457,-1161.745764502206,-10805.60951257869
17 Feb 2026 13:31:25.030,-79.98474481505791,-79.22193449403017,565.2066881460332,5208.70684233658,-1185.361329517318,-10748.8211964675
17 Feb 2026 13:31:35.030,-79.8949305744455,-75.72987056491232,565.2505321453727,5250.862416965576,-1208.939557915075,-10691.53548927513
17 Feb 2026 13:31:45.030,-79.76820030220911,-72.31194281376631,565.2900381473119,5292.365070909938,-1232.477633877088,-10633.75917337585
17 Feb 2026 13:31:55.030,-79.60590455839183,-68.9893325665745,565.3252063201162,5333.20991692568,-1255.972734033568,-10575.49908569191
17 Feb 2026 13:32:05.030,-79.40967827411836,-65.77951579525676,565.3560388293236,5373.392148430201,-1279.422027775289,-10516.76211695964
17 Feb 2026 13:32:15.030,-79.18136712550348,-62.69599119967168,565.3825398347926,5412.907040052149,-1302.822675853855,-10457.55521148749
17 Feb 2026 13:32:25.030,-78.92295404591853,-59.74830560710869,565.4047154867167,5451.749948112578,-1326.171837691604,-10397.88536423323
17 Feb 2026 13:32:35.030,-78.63649130051444,-56.94231625685696,565.4225739208769,5489.916311289646,-1349.466661271232,-10337.75962310116
17 Feb 2026 13:32:45.030,-78.32404177044955,-54.28061495963505,565.4361252529161,5527.401651121055,-1372.704290430534,-10277.18508599027
17 Feb 2026 13:32:55.030,-77.98763129977827,-51.76304022589694,565.4453815718289,5564.201572413428,-1395.881863502678,-10216.16890064997
17 Feb 2026 13:33:05.030,-77.62921244724879,-49.38721479512778,565.4503569324497,5600.311763905386,-1418.996513611973,-10154.71826365478
17 Feb 2026 13:33:15.030,-77.25063890034988,-47.14906232925102,565.4510673471868,5635.727998611711,-1442.045369089298,-10092.84041977273
17 Feb 2026 13:33:25.030,-76.85364916035982,-45.04327357975394,565.4475307767516,5670.446134562182,-1465.025552030139,-10030.54266147215
17 Feb 2026 13:33:35.030,-76.43985782489004,-43.06370669427608,565.4397671201632,5704.462114794809,-1487.934185593975,-9967.832326071139
17 Feb 2026 13:33:45.030,-76.01075277638485,-41.20371705967034,565.4277982037474,5737.771968397337,-1510.768384023887,-9904.716798090547
17 Feb 2026 13:33:55.030,-75.5676967306908,-39.4564192933863,565.4116477693551,5770.371810702971,-1533.525259826933,-9841.203506140182
17 Feb 2026 13:34:05.030,-75.11193182756644,-37.81488823625573,565.39134146168,5802.257843676429,-1556.201922532,-9777.299922797098
17 Feb 2026 13:34:15.030,-74.64458619733257,-36.2723076582996,565.3669068147483,5833.426356528817,-1578.795478910265,-9713.013563524944
17 Feb 2026 13:34:25.030,-74.16668167923697,-34.82207587705543,565.3383732375132,5863.873725978448,-1601.303033495146,-9648.351986032254
17 Feb 2026 13:34:35.030,-73.67914207896207,-33.45787688831236,565.3057719986673,5893.596416998017,-1623.721687099549,-9583.322789756699
17 Feb 2026 13:34:45.030,-73.18280152804329,-32.17372468759787,565.2691362105543,5922.590982496733,-1646.048544070246,-9517.9336128746
17 Feb 2026 13:34:55.030,-72.67841264680165,-30.96398723941978,565.2285008122635,5950.854064644838,-1668.280702492153,-9452.192134807765
17 Feb 2026 13:35:05.030,-72.16665431843488,-29.82339537724899,565.1839025519184,5978.382394779618,-1690.415261213612,-9386.106072941002
17 Feb 2026 13:35:15.030,-71.64813896037182,-28.7470408895098,565.135379968101,6005.172793765109,-1712.449318729678,-9319.683182523235
17 Feb 2026 13:35:25.030,-71.12341923531135,-27.73036704406184,565.0829733705114,6031.222172557133,-1734.379973325603,-9252.931255533724
17 Feb 2026 13:35:35.030,-70.59299418351507,-26.7691541124803,565.026724819747,6056.527532377458,-1756.204323699319,-9185.858120034583
17 Feb 2026 13:35:45.030,-70.05731478413833,-25.85950174444189,564.9666781063615,6081.08596549104,-1777.919467410639,-9118.471639600386
17 Feb 2026 13:35:55.030,-69.5167889700938,-24.99780963001897,564.9028787290699,6104.894654454481,-1799.522508227868,-9050.77971036296
17 Feb 2026 13:36:05.030,-68.97178613082951,-24.18075741847447,564.8353738721917,6127.950873964009,-1821.010546215041,-8982.79026333683
17 Feb 2026 13:36:15.030,-68.42264114251007,-23.40528463941292,564.7642123823061,6150.251990223529,-1842.380684921422,-8914.511261305019
17 Feb 2026 13:36:25.030,-67.86965796693515,-22.66857110238401,564.6894447441509,6171.795461400595,-1863.63003021562,-8845.950698581019
17 Feb 2026 13:36:35.030,-67.31311286022186,-21.96801808399904,564.611123055769,6192.578838112484,-1884.755690389175,-8777.11659985967
17 Feb 2026 13:36:45.030,-66.75325723061331,-21.30123053462031,564.5293010028599,6212.599763749331,-1905.754775474719,-8708.017020077579
17 Feb 2026 13:36:55.030,-66.19032018231223,-20.66600037404724,564.4440338324512,6231.855974030231,-1926.624402905071,-8638.660041172365
17 Feb 2026 13:37:05.030,-65.62451077936339,-20.06029096480945,564.3553783258048,6250.345298462978,-1947.361689831359,-8569.053774495682
17 Feb 2026 13:37:15.030,-65.05602006057862,-19.4822227244983,564.2633927705947,6268.065659870347,-1967.96375882118,-8499.206357600659
17 Feb 2026 13:37:25.030,-64.48502283348655,-18.93005988211813,564.168136932416,6285.015074793238,-1988.427736976397,-8429.125953921215
17 Feb 2026 13:37:35.030,-63.91167927239704,-18.40219831771787,564.0696720255446,6301.191653648951,-2008.750756486015,-8358.820751944786
17 Feb 2026 13:37:45.030,-63.33613634296375,-17.89715441267881,563.9680606830616,6316.593601158891,-2028.929954663391,-8288.298964021755
17 Feb 2026 13:37:55.030,-62.75852907313561,-17.41355487741157,563.8633669262608,6331.219216676383,-2048.962473176655,-8217.568826331095
17 Feb 2026 13:38:05.030,-62.1789816881223,-16.95012744701556,563.7556561334259,6345.066893307896,-2068.845464360337,-8146.638595173541
17 Feb 2026 13:38:15.030,-61.59760862495843,-16.50569241821267,563.644995007935,6358.135119847662,-2088.576082528014,-8075.51655001968
17 Feb 2026 13:38:25.030,-61.01451544042591,-16.07915491864533,563.5314515457503,6370.422479897232,-2108.151490278433,-8004.210989797603
17 Feb 2026 13:38:35.030,-60.42979962447133,-15.66949788659204,563.4150950022477,6381.927652134055,-2127.568857768226,-7932.73023285596
17 Feb 2026 13:38:45.030,-59.84355132981609,-15.27577566019045,563.2959958584916,6392.649410684762,-2146.825362700479,-7861.082615744216
17 Feb 2026 13:38:55.030,-59.25585402718743,-14.89710815271876,563.1742257868545,6402.586625194886,-2165.918190898606,-7789.276492367149
17 Feb 2026 13:39:05.030,-58.66678509447851,-14.53267554878584,563.0498576161099,6411.738261266695,-2184.844535384776,-7717.320233778905
17 Feb 2026 13:39:15.030,-58.07641634716126,-14.18171346041637,562.9229652959066,6420.103379278507,-2203.601602430814,-7645.222224406623
17 Feb 2026 13:39:25.030,-57.48481451640934,-13.84350853201471,562.7936238607263,6427.681136545616,-2222.186603322752,-7572.990865207782
17 Feb 2026 13:39:35.030,-56.8920416806292,-13.51739441348265,562.661909393295,6434.470786166249,-2240.596760348249,-7500.634569850477
17 Feb 2026 13:39:45.030,-56.29815565542945,-13.20274810712578,562.5278989874478,6440.471677250946,-2258.829306215313,-7428.161764698587
17 Feb 2026 13:39:55.030,-55.7032103464732,-12.89898661459751,562.3916707105454,6445.683255232327,-2276.88148397325,-7355.580887559386
17 Feb 2026 13:40:05.030,-55.10725606914363,-12.60556388679956,562.253303565336,6450.105061851253,-2294.750547621222,-7282.900386831368
17 Feb 2026 13:40:15.030,-54.51033983850242,-12.32196803649359,562.1128774513845,6453.736735561584,-2312.433761289961,-7210.128721305894
17 Feb 2026 13:40:25.030,-53.91250563262286,-12.04771877600138,561.9704731260263,6456.578010082831,-2329.928404945356,-7137.274356303522
17 Feb 2026 13:40:35.030,-53.31379463203213,-11.78236509070738,561.8261721648987,6458.628716771171,-2347.231766652656,-7064.345766924319
17 Feb 2026 13:40:45.030,-52.71424543768985,-11.52548308768542,561.6800569220231,6459.888783198456,-2364.341148210464,-6991.351434139824
17 Feb 2026 13:40:55.030,-52.11389426966046,-11.27667404338871,561.5322104895213,6460.358233339375,-2381.253864717065,-6918.299844799752
17 Feb 2026 13:41:05.030,-51.51277514839948,-11.03556259344038,561.3827166569008,6460.037187814114,-2397.967244425444,-6845.199490353549
17 Feb 2026 13:41:15.030,-50.91092006036345,-10.80179508263611,561.2316598700054,6458.925863789831,-2414.478629381361,-6772.058865995107
17 Feb 2026 13:41:25.030,-50.30835910946924,-10.57503804873845,561.0791251896044,6457.024575348162,-2430.785374712043,-6698.886470472665
17 Feb 2026 13:41:35.030,-49.70512065576411,-10.3549768149449,560.9251982496426,6454.333731779711,-2446.884853948901,-6625.690802157083
17 Feb 2026 13:41:45.030,-49.10123144252431,-10.14131421300856,560.769965215195,6450.853840146623,-2462.77445183753,-6552.480362369712
17 Feb 2026 13:41:55.030,-48.4967167128709,-9.933769386504451,560.6135127401112,6446.585503604082,-2478.451569582589,-6479.263651404214
17 Feb 2026 13:42:05.030,-47.89160031687938,-9.732076707392428,560.4559279244049,6441.529421541336,-2493.913624564448,-6406.04916855563
17 Feb 2026 13:42:15.030,-47.28590481005821,-9.535984755844082,560.2972982713636,6435.686389789983,-2509.158050037011,-6332.845410776519
17 Feb 2026 13:42:25.030,-46.67965154398227,-9.345255398072783,560.1377116444582,6429.057300263092,-2524.182296248136,-6259.660872050193
17 Feb 2026 13:42:35.030,-46.07286074978787,-9.159662914874575,559.9772562240087,6421.643141633884,-2538.983828924011,-6186.504042756063
17 Feb 2026 13:42:45.030,-45.46555161516567,-8.978993207773621,559.8160204636797,6413.444997029603,-2553.560135093887,-6113.383406143432
17 Feb 2026 13:42:55.030,-44.85774235542361,-8.803043064153892,559.6540930467854,6404.464046942839,-2567.908716028976,-6040.3074414935
17 Feb 2026 13:43:05.030,-44.24945027913777,-8.631619463406794,559.4915628424524,6394.701567269911,-2582.02709215961,-5967.284620137084
17 Feb 2026 13:43:15.030,-43.64069184885664,-8.464538952386954,559.3285188616592,6384.15892940265,-2595.91280294217,-5894.323405506107
17 Feb 2026 13:43:25.030,-43.03148273728148,-8.301627045440014,559.1650502131542,6372.837600366436,-2609.563406482653,-5821.432251774326
17 Feb 2026 13:43:35.030,-42.4218378793038,-8.142717687327844,559.001246059288,6360.739142365123,-2622.976480720245,-5748.619603246492
17 Feb 2026 13:43:45.030,-41.81177152024594,-7.987652734944256,558.8371955717876,6347.865213427655,-2636.149621941749,-5675.89389371705
17 Feb 2026 13:43:55.030,-41.20129726061815,-7.83628148759135,558.6729878874794,6334.2175648536,-2649.080450243289,-5603.263542931364
17 Feb 2026 13:44:05.030,-40.59042809767656,-7.688460249929875,558.5087120639864,6319.798044280838,-2661.766603057409,-5530.73695978717
17 Feb 2026 13:44:15.030,-39.97917646404062,-7.544051911836519,558.3444570354359,6304.608593488035,-2674.205739626038,-5458.322538322749
17 Feb 2026 13:44:25.030,-39.36755426360501,-7.402925575708956,558.1803115681851,6288.651248433835,-2686.395541018159,-5386.028657792143
17 Feb 2026 13:44:35.030,-38.75557290496008,-7.264956188388928,558.0163642165735,6271.928139321963,-2698.333709682168,-5313.863681298553
17 Feb 2026 13:44:45.030,-38.14324333251587,-7.130024217725796,557.8527032787706,6254.441490053454,-2710.017970681976,-5241.835955202355
17 Feb 2026 13:44:55.030,-37.53057605550733,-6.998015330002816,557.6894167526907,6236.19361887385,-2721.446070139883,-5169.953808428091
17 Feb 2026 13:45:05.030,-36.91758117504344,-6.868820108618479,557.5265922920244,6217.186935392609,-2732.615780854815,-5098.225549179575
17 Feb 2026 13:45:15.030,-36.30426840934857,-6.742333771745506,557.3643171623999,6197.423944169832,-2743.524895350203,-5026.659467670656
17 Feb 2026 13:45:25.030,-35.69064711733143,-6.618455920530807,557.2026781977165,6176.907241911717,-2754.171230978091,-4955.263832599426
17 Feb 2026 13:45:35.030,-35.07672632060648,-6.497090303322532,557.0417617566318,6155.639517646086,-2764.552629536911,-4884.046891001505
17 Feb 2026 13:45:45.030,-34.46251472408108,-6.378144581686278,556.881653679261,6133.623552675827,-2774.666956860867,-4813.016866931758
17 Feb 2026 13:45:55.030,-33.8480207352133,-6.261530129977102,556.7224392441167,6110.862220479158,-2784.512103250683,-4742.181961474656
17 Feb 2026 13:46:05.030,-33.23325248203574,-6.147161826743486,556.5642031252555,6087.358484521125,-2794.085986358221,-4671.550349067481
17 Feb 2026 13:46:15.030,-32.61821783003395,-6.034957879079993,556.4070293497298,6063.115400820284,-2803.386547322546,-4601.130180406805
17 Feb 2026 13:46:25.030,-32.0029243979598,-5.924839638417055,556.2510012553275,6038.136115706389,-2812.411753781884,-4530.929578824685
17 Feb 2026 13:46:35.030,-31.38737957265521,-5.816731439752505,556.0962014485895,6012.42386586355,-2821.159599718404,-4460.95664005967
17 Feb 2026 13:46:45.030,-30.77159052295379,-5.710560450514228,555.942711763204,5985.981977822335,-2829.628106184165,-4391.219431455925
