DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
15 Feb 2026 21:44:45.030,-75.22899636869339,-157.1284949591207,565.0520271961059,5223.512266723052,-1126.409162974332,-10756.40224740453
15 Feb 2026 21:44:55.030,-74.7645856667222,-155.56063067215,565.0247187652303,5205.974612754846,-1199.242484249491,-10758.11166099071
15 Feb 2026 21:45:05.030,-74.28935520215875,-154.0867960434492,564.9933597278305,5187.760067206577,-1271.918840644406,-10759.39035840348
15 Feb 2026 21:45:15.030,-73.8042536443313,-152.7005990584269,564.9579816037831,5168.870918175336,-1344.42967092003,-10760.23798515871
15 Feb 2026 21:45:25.030,-73.31013783922165,-151.3959677324069,564.9186177439742,5149.309539825317,-1416.766435440366,-10760.65422663924
15 Feb 2026 21:45:35.030,-72.80778103852901,-150.1671789156759,564.8753033131516,5129.078391990616,-1488.920616909224,-10760.63880837614
15 Feb 2026 21:45:45.030,-72.29788078307254,-149.008870746003,564.8280752719902,5108.180021040933,-1560.883721900684,-10760.19149457748
15 Feb 2026 21:45:55.030,-71.78106630826282,-147.9160432688147,564.7769723583551,5086.617055307352,-1632.647280491495,-10759.31209366245
15 Feb 2026 21:46:05.030,-71.25790540097904,-146.8840507316065,564.7220350677126,5064.392211062052,-1704.202849036471,-10758.00045033126
15 Feb 2026 21:46:15.030,-70.72891068040374,-145.9085882455588,564.6633056328292,5041.508288081929,-1775.542010123133,-10756.25645079459
15 Feb 2026 21:46:25.030,-70.19454530462251,-144.9856748901108,564.6008280026163,5017.968170229428,-1846.656373601355,-10754.0800217481
15 Feb 2026 21:46:35.030,-69.65522812372839,-144.111634734103,564.5346478202637,4993.774825260096,-1917.537577827554,-10751.47113014419
15 Feb 2026 21:46:45.030,-69.11133831164419,-143.2830769168289,564.4648124005662,4968.931304311379,-1988.177290371008,-10748.42978353416
15 Feb 2026 21:46:55.030,-68.56321951508789,-142.4968755316693,564.3913707064958,4943.440742708433,-2058.567209537066,-10744.95602853632
15 Feb 2026 21:47:05.030,-68.0111835607002,-141.7501498873728,564.3143733250554,4917.306355414605,-2128.699063971504,-10741.04995625858
15 Feb 2026 21:47:15.030,-67.45551376153701,-141.04024549549,564.2338724423598,4890.531442759514,-2198.564615417533,-10736.71169455847
15 Feb 2026 21:47:25.030,-66.89646786276982,-140.3647159991225,564.1499218180079,4863.119386080059,-2268.155658655433,-10731.94141306233
15 Feb 2026 21:47:35.030,-66.33428066415004,-139.7213062069465,564.0625767587326,4835.073648161346,-2337.464022500318,-10726.73932222857
15 Feb 2026 21:47:45.030,-65.76916635400494,-139.1079362532497,563.9718940913353,4806.397773017901,-2406.481571036316,-10721.10567301797
15 Feb 2026 21:47:55.030,-65.20132058653063,-138.5226869386822,563.8779321349457,4777.09538526984,-2475.200204288069,-10715.04075729484
15 Feb 2026 21:48:05.030,-64.63092233112431,-137.9637861887398,563.7807506725458,4747.170190910357,-2543.611859764871,-10708.54490619145
15 Feb 2026 21:48:15.030,-64.05813551957155,-137.4295966290372,563.6804109218738,4716.625972668601,-2611.708511864834,-10701.61849564183
15 Feb 2026 21:48:25.030,-63.4831105141484,-136.9186041799258,563.5769755056444,4685.466595727024,-2679.482174950705,-10694.26193836473
15 Feb 2026 21:48:35.030,-62.90598541715108,-136.4294076386064,563.4705084210755,4653.69600318785,-2746.924902922759,-10686.47568915485
15 Feb 2026 21:48:45.030,-62.32688724004184,-135.9607091674783,563.3610750088455,4621.318216508704,-2814.028790357214,-10678.26024378184
15 Feb 2026 21:48:55.030,-61.7459329483038,-135.5113056068159,563.2487419213649,4588.337335228543,-2880.78597368797,-10669.61613861374
15 Feb 2026 21:49:05.030,-61.16323039621761,-135.0800805771493,563.1335770904761,4554.757537058039,-2947.188632107743,-10660.54395000942
15 Feb 2026 21:49:15.030,-60.57887916410002,-134.6659972660019,563.0156496944956,4520.583074327224,-3013.228987712834,-10651.04429811624
15 Feb 2026 21:49:25.030,-59.99297130906015,-134.2680918797851,562.8950301247332,4485.8182781764,-3078.899307727168,-10641.11784095022
15 Feb 2026 21:49:35.030,-59.40559203901665,-133.8854676629042,562.7717899513682,4450.467554952066,-3144.191904603156,-10630.76527824031
15 Feb 2026 21:49:45.030,-58.8168203185632,-133.5172894638273,562.646001888832,4414.535386411492,-3209.099137086127,-10619.98735052728
15 Feb 2026 21:49:55.030,-58.22672941425042,-133.162778786104,562.517739760583,4378.026329075688,-3273.613411002792,-10608.78483935265
15 Feb 2026 21:50:05.030,-57.6353873859574,-132.8212092662816,562.3870784633727,4340.94501392401,-3337.727180421273,-10597.1585667919
15 Feb 2026 21:50:15.030,-57.04285753024043,-132.4919025706488,562.2540939310065,4303.296146469713,-3401.432948548111,-10585.10939477342
15 Feb 2026 21:50:25.030,-56.44919878085509,-132.1742246327994,562.1188630975812,4265.084502808352,-3464.723267695689,-10572.63822927985
15 Feb 2026 21:50:35.030,-55.8544660710428,-131.8675822401587,561.9814638602356,4226.314934263431,-3527.590741695294,-10559.74601372247
15 Feb 2026 21:50:45.030,-55.25871066164076,-131.5714198967509,561.841975041435,4186.992363413988,-3590.028025855321,-10546.43373313008
15 Feb 2026 21:50:55.030,-54.66198043860693,-131.2852169764574,561.7004763508021,4147.121784116834,-3652.027827832998,-10532.70241348759
15 Feb 2026 21:51:05.030,-54.06432018314206,-131.0084851008834,561.5570483464853,4106.708261170459,-3713.582908769504,-10518.55312120068
15 Feb 2026 21:51:15.030,-53.46577181722994,-130.7407657520081,561.4117723961381,4065.756929586693,-3774.686084035748,-10503.98696326789
15 Feb 2026 21:51:25.030,-52.86637462709994,-130.4816280859133,561.2647306374547,4024.272994707919,-3835.3302242671,-10489.00508634252
15 Feb 2026 21:51:35.030,-52.26616546683731,-130.2306669159592,561.1160059383355,3982.26172838856,-3895.508255297253,-10473.6086806743
15 Feb 2026 21:51:45.030,-51.66517894412053,-129.9875008815361,560.9656818566827,3939.72847324094,-3955.213160473523,-10457.79897388128
15 Feb 2026 21:51:55.030,-51.06344758984873,-129.7517707465397,560.8138425998004,3896.678638833158,-4014.437980617057,-10441.57723480982
15 Feb 2026 21:52:05.030,-50.46100201323096,-129.523137855987,560.6605729835264,3853.117701561069,-4073.17581483789,-10424.94477297459
15 Feb 2026 21:52:15.030,-49.85787104374035,-129.3012826977446,560.5059583909715,3809.051204280109,-4131.419821635678,-10407.90293793834
15 Feb 2026 21:52:25.030,-49.25408186118649,-129.0859035910513,560.3500847310033,3764.484755500129,-4189.16321960109,-10390.45311948292
15 Feb 2026 21:52:35.030,-48.64966011502825,-128.8767154786522,560.1930383964227,3719.424029371268,-4246.399288394011,-10372.5967467355
15 Feb 2026 21:52:45.030,-48.04463003393101,-128.673448800335,560.0349062218747,3673.874762052049,-4303.121368683871,-10354.33529176508
15 Feb 2026 21:52:55.030,-47.43901452646959,-128.4758484724319,559.8757754415437,3627.842755530535,-4359.322864348505,-10335.67026378488
15 Feb 2026 21:53:05.030,-46.83283527378534,-128.2836729251118,559.7157336465698,3581.333874013504,-4414.997242440362,-10316.60321265875
15 Feb 2026 21:53:15.030,-46.22611281492397,-128.0966932328157,559.5548687423016,3534.354043646038,-4470.138033936565,-10297.1357284471
15 Feb 2026 21:53:25.030,-45.61886662550845,-127.9146922895687,559.3932689053372,3486.909252163009,-4524.738834841109,-10277.26944060952
15 Feb 2026 21:53:35.030,-45.0111151903352,-127.7374640657099,559.231022540399,3439.005547764038,-4578.793306632847,-10257.00601862977
15 Feb 2026 21:53:45.030,-44.40287607042563,-127.5648129003032,559.0682182370692,3390.649039457437,-4632.295177585125,-10236.34717029893
15 Feb 2026 21:53:55.030,-43.79416596501105,-127.3965528574,558.9049447263815,3341.84589314477,-4685.238242311309,-10215.29464585406
15 Feb 2026 21:54:05.030,-43.18500076888561,-127.2325071289337,558.7412908373162,3292.602335239391,-4737.616364030123,-10193.85023218789
15 Feb 2026 21:54:15.030,-42.57539562551787,-127.0725074672794,558.57734545321,3242.92464921579,-4789.423474499402,-10172.01575607402
15 Feb 2026 21:54:25.030,-41.96536497627666,-126.9163936768605,558.4131974680704,3192.819175180446,-4840.653574696698,-10149.79308381427
15 Feb 2026 21:54:35.030,-41.35492260609233,-126.7640131209707,558.2489357428831,3142.292309496844,-4891.300735874573,-10127.18412035462
15 Feb 2026 21:54:45.030,-40.74408168584574,-126.6152202829502,558.0846490618642,3091.350503569992,-4941.35909994921,-10104.19080994323
15 Feb 2026 21:54:55.030,-40.1328548117498,-126.4698763383661,557.9204260887236,3040.000264099245,-4990.822880756647,-10080.81513440772
15 Feb 2026 21:55:05.030,-39.52125404196465,-126.3278487686924,557.7563553229229,2988.248149347168,-5039.686363604049,-10057.05911698182
15 Feb 2026 21:55:15.030,-38.90929093066598,-126.1890110011138,557.5925250560094,2936.100772310592,-5087.943907383257,-10032.92481696895
15 Feb 2026 21:55:25.030,-38.2969765597664,-126.0532420593551,557.4290233279535,2883.564797494889,-5135.589944515974,-10008.41433258121
15 Feb 2026 21:55:35.030,-37.68432156847185,-125.9204262565353,557.2659378836297,2830.646940335569,-5182.61898155612,-9983.529800692822
15 Feb 2026 21:55:45.030,-37.07133618083977,-125.7904528876396,557.1033561293452,2777.353966799881,-5229.025600192672,-9958.273395870074
15 Feb 2026 21:55:55.030,-36.45803023149053,-125.663215962114,556.9413650895285,2723.692692088039,-5274.804457575128,-9932.647331055665
15 Feb 2026 21:56:05.030,-35.84441318961195,-125.5386139344638,556.7800513635248,2669.669980790318,-5319.950287495099,-9906.653855853398
15 Feb 2026 21:56:15.030,-35.23049418138289,-125.4165494643721,556.6195010826123,2615.292743363228,-5364.457899949911,-9880.295260015318
15 Feb 2026 21:56:25.030,-34.61628201093362,-125.2969291920166,556.4597998671488,2560.567938834164,-5408.322183083881,-9853.573868589152
15 Feb 2026 21:56:35.030,-34.00178517994909,-125.1796635144053,556.301032783972,2505.502571817401,-5451.538103147366,-9826.492044355624
15 Feb 2026 21:56:45.030,-33.38701190601352,-125.0646663944738,556.1432843040093,2450.103691791151,-5494.100705015415,-9799.052187684771
15 Feb 2026 21:56:55.030,-32.77197013978614,-124.951855161377,555.9866382601467,2394.37839267653,-5536.005113130357,-9771.256735486475
15 Feb 2026 21:57:05.030,-32.15666758109109,-124.8411503431033,555.8311778053676,2338.33381146255,-5577.246531759793,-9743.108161916038
15 Feb 2026 21:57:15.030,-31.54111169399759,-124.7324754886064,555.6769853712094,2281.977128329148,-5617.820246138102,-9714.608976558342
15 Feb 2026 21:57:25.030,-30.92530972096056,-124.6257570207757,555.5241426265038,2225.315563043818,-5657.721621834048,-9685.761728124102
15 Feb 2026 21:57:35.030,-30.30926869608621,-124.5209240788212,555.372730436492,2168.356377794429,-5696.946106923675,-9656.568998974768
15 Feb 2026 21:57:45.030,-29.69299545758265,-124.4179083823031,555.2228288222814,2111.106873855797,-5735.489231544293,-9627.03340827242
15 Feb 2026 21:57:55.030,-29.07649665945019,-124.3166441031111,555.0745169206866,2053.574391029548,-5773.346608533247,-9597.157611375675
15 Feb 2026 21:58:05.030,-28.45977878246236,-124.2170677317061,554.9278729444859,1995.766307142906,-5810.513934262,-9566.944298827089
15 Feb 2026 21:58:15.030,-27.84284814448485,-124.1191179699685,554.7829741430933,1937.69003702201,-5846.986988991444,-9536.3961965049
15 Feb 2026 21:58:25.030,-27.22571091017579,-124.022735609499,554.6398967636778,1879.353030371719,-5882.761637050295,-9505.516066766915
15 Feb 2026 21:58:35.030,-26.60837310010767,-123.9278634369528,554.4987160127603,1820.762772840488,-5917.833828021505,-9474.306705723799
15 Feb 2026 21:58:45.030,-25.99084059934854,-123.834446125305,554.3595060182834,1761.926783812878,-5952.199596851975,-9442.770944504326
15 Feb 2026 21:58:55.030,-25.37311916553695,-123.7424301435471,554.222339792208,1702.85261567942,-5985.855064380476,-9410.911648804084
15 Feb 2026 21:59:05.030,-24.75521443648305,-123.6517636712747,554.0872891936187,1643.547852670784,-6018.796437684445,-9378.731719019956
15 Feb 2026 21:59:15.030,-24.13713193732568,-123.5623965047884,553.9544248924076,1584.020110336511,-6051.020010840515,-9346.23408917392
15 Feb 2026 21:59:25.030,-23.51887708727345,-123.4742799872015,553.8238163334927,1524.277034451766,-6082.522165207754,-9313.421727075609
15 Feb 2026 21:59:35.030,-22.90045520595568,-123.3873669215754,553.6955317016618,1464.326298909225,-6113.299369519651,-9280.297635399764
15 Feb 2026 21:59:45.030,-22.28187151940739,-123.301611508879,553.569637886987,1404.175606688912,-6143.348181013618,-9246.864848962054
15 Feb 2026 21:59:55.030,-21.66313116571096,-123.2169692684497,553.446200450916,1343.832687724809,-6172.665245493597,-9213.126435804028
15 Feb 2026 22:00:05.030,-21.04423920031539,-123.1333969828402,553.3252835929552,1283.305297792128,-6201.247297572202,-9179.085497347929
15 Feb 2026 22:00:15.030,-20.42520060105304,-123.0508526260562,553.206950118064,1222.601217971935,-6229.091161364765,-9144.745167270254
15 Feb 2026 22:00:25.030,-19.80602027287202,-122.9692953078648,553.0912614047202,1161.728253444066,-6256.19375074652,-9110.108611611053
15 Feb 2026 22:00:35.030,-19.18670305230171,-122.8886852208365,552.9782773736661,1100.694232601337,-6282.552069743283,-9075.179028416456
15 Feb 2026 22:00:45.030,-18.5672537116673,-122.8089835768503,552.8680564574124,1039.507005176471,-6308.16321260935,-9039.959648489508
15 Feb 2026 22:00:55.030,-17.94767696306878,-122.7301525656875,552.7606555704424,978.1744426944297,-6333.024364715389,-9004.453733253811
15 Feb 2026 22:01:05.030,-17.32797746213832,-122.6521552948854,552.6561300802132,916.7044366416585,-6357.132802637217,-8968.664575390079
15 Feb 2026 22:01:15.030,-16.70815981158962,-122.5749557527418,552.5545337788762,855.1048972315762,-6380.485894292043,-8932.595499090508
15 Feb 2026 22:01:25.030,-16.08822856457181,-122.4985187535737,552.4559188558342,793.3837528584231,-6403.081099549537,-8896.249858876248
15 Feb 2026 22:01:35.030,-15.46818822783961,-122.4228098980164,552.3603358710689,731.5489488581502,-6424.915970407224,-8859.631039692207
15 Feb 2026 22:01:45.030,-14.84804326475109,-122.3477955350468,552.2678337293119,669.6084465127692,-6445.988151270223,-8822.742456632383
15 Feb 2026 22:01:55.030,-14.22779809810357,-122.2734427125127,552.1784596550224,607.5702214908665,-6466.295379062118,-8785.587555235896
15 Feb 2026 22:02:05.030,-13.6074571128176,-122.1997191489047,552.0922591682365,545.442263779848,-6485.83548385555,-8748.16980995319
15 Feb 2026 22:02:15.030,-12.98702465847846,-122.1265931855462,552.0092760612797,483.2325761704969,-6504.606388991034,-8710.49272432878
15 Feb 2026 22:02:25.030,-12.36650505174439,-122.0540337611281,551.9295523763221,420.9491729103106,-6522.606111103994,-8672.559831351557
15 Feb 2026 22:02:35.030,-11.74590257862976,-121.9820103665011,551.8531283838774,358.6000792200307,-6539.832760688251,-8634.374692095
15 Feb 2026 22:02:45.030,-11.12522149667151,-121.9104930216414,551.7800425621526,296.1933296778934,-6556.284541980809,-8595.940896452867
15 Feb 2026 22:02:55.030,-10.50446603698643,-121.8394522340009,551.7103315773538,233.7369678325472,-6571.95975354137,-8557.262061628158
15 Feb 2026 22:03:05.030,-9.883640406226897,-121.7688589710184,551.644030264878,171.2390442550923,-6586.856787983642,-8518.341833296057
15 Feb 2026 22:03:15.030,-9.262748788441785,-121.6986846335663,551.5811716114786,108.7076163105462,-6600.974132544037,-8479.183884018028
15 Feb 2026 22:03:25.030,-8.641795346849602,-121.6289010171194,551.5217867383544,46.15074689779794,-6614.310369193076,-8439.791913100236
15 Feb 2026 22:03:35.030,-8.020784225530084,-121.5594802934734,551.46590488522,-16.42349700257819,-6626.86417454859,-8400.169647043089
15 Feb 2026 22:03:45.030,-7.399719551040718,-121.4903949721534,551.413553395314,-79.00704481097773,-6638.634320347288,-8360.320838135376
15 Feb 2026 22:03:55.030,-6.778605433963932,-121.4216178835329,551.3647577013999,-141.5918239830362,-6649.619673247957,-8320.24926518221
15 Feb 2026 22:04:05.030,-6.157445970390901,-121.353122142888,551.3195413127696,-204.1697604803985,-6659.819195284424,-8279.958732059546
15 Feb 2026 22:04:15.030,-5.536245243347556,-121.2848811281511,551.2779258031951,-266.7327803979015,-6669.231943643927,-8239.453068444456
15 Feb 2026 22:04:25.030,-4.915007324168119,-121.2168684581558,551.2399307999367,-329.2728106956711,-6677.857070952315,-8198.736128829019
15 Feb 2026 22:04:35.030,-4.293736273821563,-121.1490579582581,551.2055739736998,-391.7817801289248,-6685.693825421985,-8157.811791933335
15 Feb 2026 22:04:45.030,-3.672436144196019,-121.081423646025,551.174871029657,-454.2516207907443,-6692.741550651998,-8116.683961243255
15 Feb 2026 22:04:55.030,-3.051110979346217,-121.0139396962918,551.1478356994467,-516.6742685914869,-6698.999686003129,-8075.356563571023
15 Feb 2026 22:05:05.030,-2.429764816708824,-120.9465804275598,551.1244797342342,-579.0416649009508,-6704.467766319348,-8033.833549772879
15 Feb 2026 22:05:15.030,-1.808401688290523,-120.8793202676013,551.1048128987604,-641.3457570221772,-6709.14542229086,-7992.118893236664
15 Feb 2026 22:05:25.030,-1.187025621833529,-120.8121337403671,551.088842966461,-703.5784998534646,-6713.032380087269,-7950.216590856973
15 Feb 2026 22:05:35.030,-0.5656406419632325,-120.7449954333067,551.0765757155787,-765.7318563887525,-6716.128461742925,-7908.130661300882
15 Feb 2026 22:05:45.030,0.05574922867723688,-120.6778799779776,551.068014924841,-827.7977990355739,-6718.433584953445,-7865.865145327091
15 Feb 2026 22:05:55.030,0.6771399683015835,-120.6107620307412,551.0631623792378,-889.7683108763931,-6719.947762957179,-7823.42410573845
15 Feb 2026 22:06:05.030,1.298527554858341,-120.543616240362,551.0620178541176,-951.6353862117821,-6720.671104772569,-7780.811626051074
15 Feb 2026 22:06:15.030,1.919907964908978,-120.476417235288,551.064579130627,-1013.391032256004,-6720.603814826799,-7738.031811217582
15 Feb 2026 22:06:25.030,2.541277172500735,-120.4091395898961,551.07084198949,-1075.027269376664,-6719.746193254291,-7695.088786071422
15 Feb 2026 22:06:35.030,3.162631148029992,-120.3417578116409,551.080800214866,-1136.536133054405,-6718.098635447333,-7651.986696129396
15 Feb 2026 22:06:45.030,3.783965857091439,-120.2742463083439,551.0944455977742,-1197.909674209984,-6715.661632280498,-7608.729706187873
15 Feb 2026 22:06:55.030,4.405277259308502,-120.2065793684887,551.1117679405461,-1259.139960519425,-6712.435769886374,-7565.322000349359
15 Feb 2026 22:07:05.030,5.026561307140268,-120.1387311412316,551.1327550622991,-1320.219077674111,-6708.421729433157,-7521.767782028632
15 Feb 2026 22:07:15.030,5.647813944660224,-120.0706756030196,551.1573928054477,-1381.139129909799,-6703.620287263724,-7478.071272603314
15 Feb 2026 22:07:25.030,6.269031106301914,-120.0023865436079,551.1856650432555,-1441.892241780192,-6698.03231440641,-7434.236712228583
15 Feb 2026 22:07:35.030,6.89020871556664,-119.9338375306571,551.2175536883933,-1502.47055801151,-6691.658776931415,-7390.268357832651
15 Feb 2026 22:07:45.030,7.511342683688168,-119.8650018949345,551.2530387025099,-1562.866245992538,-6684.500735190651,-7346.170484540661
15 Feb 2026 22:07:55.030,8.132428908249222,-119.7958526940396,551.2920981068482,-1623.071495648888,-6676.559344134067,-7301.947383699377
15 Feb 2026 22:08:05.030,8.753463271744552,-119.7263626965975,551.3347079938248,-1683.078521188798,-6667.83585278378,-7257.603363661168
15 Feb 2026 22:08:15.030,9.37444164008501,-119.656504346191,551.3808425396492,-1742.879561616621,-6658.331604289367,-7213.14274842633
15 Feb 2026 22:08:25.030,9.995359861037155,-119.5862497377711,551.4304740179032,-1802.466881968276,-6648.048035607057,-7168.569877630892
15 Feb 2026 22:08:35.030,10.6162137625924,-119.5155705933787,551.4835728141134,-1861.83277477491,-6636.986677079371,-7123.8891067652
15 Feb 2026 22:08:45.030,11.23699915125971,-119.4444382239738,551.5401074413248,-1920.96955964493,-6625.149152807384,-7079.104804886818
15 Feb 2026 22:08:55.030,11.85771181027568,-119.3728235101564,551.6000445566033,-1979.869586213179,-6612.537179588711,-7034.221356639392
15 Feb 2026 22:09:05.030,12.47834749772533,-119.3006968609602,551.6633489785099,-2038.525233666344,-6599.152567286729,-6989.243159858218
15 Feb 2026 22:09:15.030,13.09890194456682,-119.2280281927315,551.7299837055325,-2096.928912537819,-6584.997218194215,-6944.174626434379
15 Feb 2026 22:09:25.030,13.71937085255306,-119.1547868872584,551.799909935452,-2155.073065196842,-6570.073126991208,-6899.020180951698
15 Feb 2026 22:09:35.030,14.33974989204273,-119.0809417619388,551.8730870856025,-2212.950167052451,-6554.382380343961,-6853.784260658356
15 Feb 2026 22:09:45.030,14.96003469969288,-119.0064610387517,551.9494728140871,-2270.55272806245,-6537.927156366947,-6808.471315767029
15 Feb 2026 22:09:55.030,15.58022087602486,-118.931312298842,552.0290230418686,-2327.873291971384,-6520.709725052511,-6763.085806764791
15 Feb 2026 22:10:05.030,16.20030398285514,-118.8554624554143,552.1116919757669,-2384.904439696759,-6502.7324469082,-6717.632207009291
15 Feb 2026 22:10:15.030,16.82027954058177,-118.7788777041925,552.1974321322932,-2441.638788510592,-6483.997773381289,-6672.114999936679
15 Feb 2026 22:10:25.030,17.44014302531698,-118.7015234933206,552.2861943623948,-2498.068993869121,-6464.508246116879,-6626.538679997031
15 Feb 2026 22:10:35.030,18.05988986585583,-118.6233644705671,552.3779278770098,-2554.187749803305,-6444.266496851407,-6580.907751164403
15 Feb 2026 22:10:45.030,18.6795154404701,-118.5443644498326,552.4725802734674,-2609.987790434143,-6423.275246776152,-6535.226727545177
15 Feb 2026 22:10:55.030,19.29901507351624,-118.4644863559944,552.5700975627033,-2665.461890815198,-6401.537306202587,-6489.500132455459
15 Feb 2026 22:11:05.030,19.91838403184531,-118.3836921809202,552.6704241972766,-2720.602866530059,-6379.055574736342,-6443.732496644964
15 Feb 2026 22:11:15.030,20.53761752100208,-118.3019429373005,552.7735031001748,-2775.403577145502,-6355.833039773744,-6397.928360807265
15 Feb 2026 22:11:25.030,21.15671068119996,-118.2191985970641,552.8792756943649,-2829.856925120693,-6331.872776955044,-6352.092272533066
15 Feb 2026 22:11:35.030,21.77565858305701,-118.13541804705,552.9876819331357,-2883.955857660798,-6307.177949321384,-6306.228787313514
15 Feb 2026 22:11:45.030,22.39445622307804,-118.0505590210535,553.0986603311376,-2937.693367078767,-6281.751807111347,-6260.342467068477
15 Feb 2026 22:11:55.030,23.01309851886618,-117.9645780501039,553.2121479961634,-2991.062492251211,-6255.597687065383,-6214.437880718247
15 Feb 2026 22:12:05.030,23.6315803040465,-117.8774303900692,553.3280806615985,-3044.056319504962,-6228.719011957697,-6168.519603374335
15 Feb 2026 22:12:15.030,24.24989632288309,-117.789069959258,553.4463927196075,-3096.667981861693,-6201.11929085817,-6122.592214162698
15 Feb 2026 22:12:25.030,24.86804122456967,-117.6994492726062,553.5670172549053,-3148.890662891743,-6172.802117323304,-6076.660299292344
15 Feb 2026 22:12:35.030,25.48600955717204,-117.60851935917,553.6898860792371,-3200.717595287373,-6143.771169914796,-6030.728448643877
15 Feb 2026 22:12:45.030,26.10379576120002,-117.5162296954474,553.8149297664468,-3252.142062727501,-6114.030211261802,-5984.801256832834
15 Feb 2026 22:12:55.030,26.72139416278388,-117.422528113597,553.942077688168,-3303.157400206604,-6083.583087763748,-5938.88332176269
15 Feb 2026 22:13:05.030,27.33879896642908,-117.3273607262935,554.0712580500767,-3353.75699542443,-6052.43372884095,-5892.979245161313
15 Feb 2026 22:13:15.030,27.9560042473211,-117.2306718258811,554.2023979287251,-3403.934289643846,-6020.586146362928,-5847.093631765771
15 Feb 2026 22:13:25.030,28.5730039431498,-117.1324037995431,554.3354233089312,-3453.682776913213,-5988.044434873223,-5801.231087364797
15 Feb 2026 22:13:35.030,29.18979184542058,-117.0324970194393,554.470259121651,-3502.996007644858,-5954.812769740842,-5755.396221195056
15 Feb 2026 22:13:45.030,29.80636159021727,-116.9308897402332,554.6068292824048,-3551.86758751241,-5920.895407487274,-5709.593643396302
15 Feb 2026 22:13:55.030,30.42270664837843,-116.8275179905346,554.7450567301348,-3600.291178990185,-5886.296684890505,-5663.827965524779
15 Feb 2026 22:14:05.030,31.03882031504624,-116.7223154446361,554.8848634665683,-3648.260501711582,-5851.021018571637,-5618.103799259493
15 Feb 2026 22:14:15.030,31.65469569854387,-116.6152133069435,555.0261705959811,-3695.76933429666,-5815.0729039571,-5572.425757499051
15 Feb 2026 22:14:25.030,32.27032570853291,-116.506140167898,555.1688983654085,-3742.811512591403,-5778.456915827794,-5526.798450569842
15 Feb 2026 22:14:35.030,32.88570304339999,-116.3950218728348,555.3129662052397,-3789.380934013084,-5741.177706075256,-5481.226490279113
15 Feb 2026 22:14:45.030,33.50082017681557,-116.2817813625062,555.4582927701877,-3835.471555856715,-5703.240004194281,-5435.714486269266
15 Feb 2026 22:14:55.030,34.11566934340522,-116.1663385174924,555.6047959806083,-3881.07739675923,-5664.648616338502,-5390.267046507037
15 Feb 2026 22:15:05.030,34.73024252346669,-116.0486099926185,555.7523930641628,-3926.192537641048,-5625.408424612172,-5344.888777166309
15 Feb 2026 22:15:15.030,35.34453142666217,-115.9285090275752,555.9010005977725,-3970.811122025641,-5585.524386572736,-5299.584281372056
15 Feb 2026 22:15:25.030,35.95852747460754,-115.8059452657271,556.0505345498832,-4014.927357936433,-5545.001534074464,-5254.358160440249
15 Feb 2026 22:15:35.030,36.5722217822748,-115.680824539544,556.200910322953,-4058.535515492067,-5503.844974047298,-5209.21500939007
15 Feb 2026 22:15:45.030,37.18560513811573,-115.5530486637287,556.3520427962512,-4101.629932075054,-5462.059885744232,-5164.159422059826
15 Feb 2026 22:15:55.030,37.79866798280693,-115.4225151929971,556.5038463687943,-4144.205009934466,-5419.651521485637,-5119.195986656187
15 Feb 2026 22:16:05.030,38.41140038650761,-115.2891171854253,556.6562350025597,-4186.255218023853,-5376.625205488838,-5074.329286957853
15 Feb 2026 22:16:15.030,39.02379202451123,-115.1527429294191,556.8091222658222,-4227.775092282159,-5332.98633330509,-5029.563901089657
15 Feb 2026 22:16:25.030,39.63583215116133,-115.0132756658531,556.9624213766592,-4268.759236500706,-5288.740371048234,-4984.904401402688
15 Feb 2026 22:16:35.030,40.24750957189025,-114.8705932907634,557.1160452466038,-4309.202323898089,-5243.892854265821,-4940.355355201443
15 Feb 2026 22:16:45.030,40.85881261322542,-114.7245680239534,557.269906524386,-4349.099094487483,-5198.449388768281,-4895.921320097123
15 Feb 2026 22:16:55.030,41.46972909059403,-114.5750660745774,557.4239176397778,-4388.444360528316,-5152.415647619627,-4851.606849558186
15 Feb 2026 22:17:05.030,42.08024627373975,-114.4219472611634,557.577990847496,-4427.233003840021,-5105.797371953351,-4807.416488190529
15 Feb 2026 22:17:15.030,42.6903508495483,-114.2650646260627,557.7320382711578,-4465.459977610409,-5058.600369735982,-4763.354772975954
15 Feb 2026 22:17:25.030,43.30002888205725,-114.104264001351,557.8859719472412,-4503.12030663376,-5010.830515129114,-4719.426232093364
15 Feb 2026 22:17:35.030,43.90926576940503,-113.9393835566161,558.039703869078,-4540.209088100907,-4962.49374767585,-4675.635384783779
15 Feb 2026 22:17:45.030,44.51804619744769,-113.7702533128215,558.1931460307906,-4576.721493155066,-4913.596071094101,-4631.9867421381
15 Feb 2026 22:17:55.030,45.12635408974609,-113.596694606166,558.3462104712062,-4612.652763984236,-4864.143554179195,-4588.484802201065
15 Feb 2026 22:18:05.030,45.73417255359481,-113.4185195315722,558.4988093177226,-4647.998219524664,-4814.142327552079,-4545.134055922445
