DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
15 Feb 2026 14:37:25.030,66.76129545954826,147.9935950607769,559.8251020429952,-6541.116662640077,1322.491451893116,-4468.879207439716
15 Feb 2026 14:37:35.030,66.1976336766469,148.6301845095984,559.6521862716763,-6561.173639184648,1325.24897651846,-4541.092062919443
15 Feb 2026 14:37:45.030,65.63107467961562,149.2371622878876,559.4764502079352,-6580.444007394627,1327.94998209415,-4613.523222905456
15 Feb 2026 14:37:55.030,65.06181040538532,149.8164154518177,559.2979628001322,-6598.925493292802,1330.593693604787,-4686.164115622546
15 Feb 2026 14:38:05.030,64.49001647879948,150.3696865723946,559.1167944141635,-6616.615916129202,1333.179335690379,-4759.006143435614
15 Feb 2026 14:38:15.030,63.91585381998101,150.8985859695923,558.9330168029264,-6633.513190923391,1335.706122962715,-4832.040684847084
15 Feb 2026 14:38:25.030,63.33947007709256,151.4046029049522,558.7467030750631,-6649.615327272233,1338.173266618075,-4905.259094883604
15 Feb 2026 14:38:35.030,62.76100090451259,151.8891158118227,558.5579276630779,-6664.920429919229,1340.579973218071,-4978.652706168422
15 Feb 2026 14:38:45.030,62.18057110416961,152.3534016453691,558.3667662907092,-6679.426699143653,1342.925444394684,-5052.212830107038
15 Feb 2026 14:38:55.030,61.59829564572349,152.7986443883529,558.173295939725,-6693.132431147427,1345.208876231935,-5125.930757834571
15 Feb 2026 14:39:05.030,61.01428057944548,153.2259428206278,557.9775948160459,-6706.036017294386,1347.42946410503,-5199.797760926487
15 Feb 2026 14:39:15.030,60.42862385401428,153.6363175745403,557.7797423152351,-6718.135945914114,1349.586395560035,-5273.805092982159
15 Feb 2026 14:39:25.030,59.84141604999736,154.0307175774685,557.579818987384,-6729.430801495779,1351.678855221825,-5347.943990320198
15 Feb 2026 14:39:35.030,59.2527410385077,154.4100259052217,557.3779065014041,-6739.919265127151,1353.706023855675,-5422.205673059552
15 Feb 2026 14:39:45.030,58.66267657339874,154.7750651117401,557.174087608737,-6749.600114633437,1355.667078766516,-5496.581346077403
15 Feb 2026 14:39:55.030,58.07129482436859,155.126602096337,556.9684461064717,-6758.472224891529,1357.561193445502,-5571.062200217209
15 Feb 2026 14:40:05.030,57.47866285747286,155.4653525197861,556.7610667999397,-6766.534568163144,1359.387536898399,-5645.639413285991
15 Feb 2026 14:40:15.030,56.88484306878006,155.7919848502025,556.5520354647551,-6773.786213163337,1361.145279022707,-5720.304150662316
15 Feb 2026 14:40:25.030,56.28989357623165,156.1071240332188,556.3414388083302,-6780.226326930703,1362.833582668221,-5795.047567084039
15 Feb 2026 14:40:35.030,55.69386857417928,156.4113548617983,556.1293644308835,-6785.854173866755,1364.451609014142,-5869.860807264316
15 Feb 2026 14:40:45.030,55.09681865455372,156.7052250337041,555.9159007859716,-6790.669116027097,1365.998516941939,-5944.735006896066
15 Feb 2026 14:40:55.030,54.49879109816596,156.9892479645773,555.7011371405342,-6794.670613369475,1367.473462638204,-6019.661293875572
15 Feb 2026 14:41:05.030,53.89983013924138,157.2639053484551,555.4851635344803,-6797.858223802828,1368.875600022089,-6094.630789279111
15 Feb 2026 14:41:15.030,53.29997720593754,157.5296495010942,555.2680707398513,-6800.23160350834,1370.204079820201,-6169.634608507706
15 Feb 2026 14:41:25.030,52.69927113928686,157.7869055193096,555.049950219538,-6801.790506014418,1371.458054668552,-6244.663861851282
15 Feb 2026 14:41:35.030,52.09774839273435,158.0360732416769,554.8308940856286,-6802.534783831352,1372.636671700178,-6319.709656342073
15 Feb 2026 14:41:45.030,51.49544321420146,158.2775290676483,554.6109950573409,-6802.464387514597,1373.73907756563,-6394.763096349795
15 Feb 2026 14:41:55.030,50.89238781239554,158.5116276078773,554.390346418586,-6801.57936584865,1374.764417969173,-6469.815284605946
15 Feb 2026 14:42:05.030,50.28861250889897,158.7387032198117,554.1690419752322,-6799.879866015666,1375.711837212112,-6544.857323440893
15 Feb 2026 14:42:15.030,49.68414587740709,158.9590714077518,553.9471760119741,-6797.366133562554,1376.580478662853,-6619.880315770358
15 Feb 2026 14:42:25.030,49.07901487133897,159.173030111462,553.7248432489405,-6794.038512612309,1377.369483951976,-6694.875366257124
15 Feb 2026 14:42:35.030,48.47324494091595,159.3808609062748,553.5021387979859,-6789.897444970084,1378.077997692638,-6769.833581857189
15 Feb 2026 14:42:45.030,47.8668601406894,159.5828300907813,553.279158118743,-6784.943471506968,1378.705160641118,-6844.746073723159
15 Feb 2026 14:42:55.030,47.25988322839751,159.7791897108992,553.0559969743881,-6779.177231253211,1379.25011432842,-6919.603957779422
15 Feb 2026 14:43:05.030,46.65233575594109,159.970178485591,552.8327513872091,-6772.599461470941,1379.712000761249,-6994.398355759715
15 Feb 2026 14:43:15.030,46.04423815318881,160.1560226828473,552.6095175939427,-6765.210997758883,1380.089961805365,-7069.120396475621
15 Feb 2026 14:43:25.030,45.43560980525103,160.3369369099508,552.3863920009508,-6757.012773840961,1380.3831402209,-7143.76121668183
15 Feb 2026 14:43:35.030,44.82646912379767,160.5131248641642,552.1634711392007,-6748.005821853992,1380.590677924253,-7218.311962499643
15 Feb 2026 14:43:45.030,44.21683361294004,160.6847800159239,551.9408516191234,-6738.191271299648,1380.711721358477,-7292.763789692496
15 Feb 2026 14:43:55.030,43.60671993014491,160.8520862422092,551.7186300853427,-6727.570350259417,1380.745414734191,-7367.107865730472
15 Feb 2026 14:44:05.030,42.99614394260482,161.0152184272808,551.4969031712953,-6716.144384504082,1380.69090435131,-7441.335370320046
15 Feb 2026 14:44:15.030,42.38512077944829,161.1743430016536,551.2757674537843,-6703.914797451291,1380.547338468295,-7515.437496446943
15 Feb 2026 14:44:25.030,41.7736648801367,161.329618463449,551.0553194074646,-6690.883110185872,1380.313866621091,-7589.405451644979
15 Feb 2026 14:44:35.030,41.16179003936327,161.4811958431384,550.8356553593012,-6677.0509411629,1379.989640735785,-7663.230458859553
15 Feb 2026 14:44:45.030,40.54950944873953,161.6292191552287,550.6168714430114,-6662.42000637802,1379.573813434172,-7736.903757872294
15 Feb 2026 14:44:55.030,39.93683573552899,161.7738258066264,550.3990635535129,-6646.992118361301,1379.065543052886,-7810.41660555923
15 Feb 2026 14:45:05.030,39.32378099866422,161.9151469771437,550.1823273014124,-6630.769187115718,1378.46398748819,-7883.76027797291
15 Feb 2026 14:45:15.030,38.71035684226232,162.0533079874334,549.9667579675415,-6613.753219267146,1377.768308086439,-7956.926070851713
15 Feb 2026 14:45:25.030,38.09657440683424,162.1884286234858,549.7524504575831,-6595.946317904568,1376.977669678066,-8029.905300660861
15 Feb 2026 14:45:35.030,37.4824443983671,162.3206234601882,549.5394992567853,-6577.350682513566,1376.091239838751,-8102.689305853404
15 Feb 2026 14:45:45.030,36.86797711544236,162.4500021435773,549.3279983847997,-6557.968608593402,1375.108190070304,-8175.269447726175
15 Feb 2026 14:45:55.030,36.25318247453848,162.5766696753099,549.1180413506781,-6537.802487725763,1374.02769403368,-8247.637111861572
15 Feb 2026 14:46:05.030,35.63807003365511,162.7007266587125,548.909721108038,-6516.854806521246,1372.848932810866,-8319.783708242801
15 Feb 2026 14:46:15.030,35.02264901438286,162.8222695483999,548.703130010399,-6495.128147460038,1371.571088144412,-8391.700673587478
15 Feb 2026 14:46:25.030,34.40692832253331,162.941390871805,548.4983597667742,-6472.625187898694,1370.193347114428,-8463.379471585047
15 Feb 2026 14:46:35.030,33.79091656743419,163.058179436804,548.2955013974697,-6449.34869988534,1368.714901717194,-8534.811594052902
15 Feb 2026 14:46:45.030,33.17462207998558,163.1727205395927,548.0946451901536,-6425.30154998654,1367.134948194103,-8605.988562156976
15 Feb 2026 14:46:55.030,32.55805292956595,163.2850961408648,547.8958806562259,-6400.486698929703,1365.452687486428,-8676.901927411156
15 Feb 2026 14:47:05.030,31.94121693986902,163.3953850518602,547.6992964874753,-6374.907200972671,1363.667327591784,-8747.543272285315
15 Feb 2026 14:47:15.030,31.32412170374657,163.503663089043,547.5049805130875,-6348.566204093093,1361.778080052059,-8817.904211989344
15 Feb 2026 14:47:25.030,30.70677459712564,163.6100032387981,547.3130196569873,-6321.4669493051,1359.784162456182,-8887.976395049363
15 Feb 2026 14:47:35.030,30.08918279206414,163.7144758000221,547.1234998956006,-6293.612770351061,1357.684798246776,-8957.751504420654
15 Feb 2026 14:47:45.030,29.4713532690032,163.8171485183391,546.9365062159468,-6265.007093265506,1355.479217344261,-9027.221258439964
15 Feb 2026 14:47:55.030,28.85329282827036,163.9180867256028,546.7521225742321,-6235.653436113472,1353.166655433372,-9096.377412022141
15 Feb 2026 14:48:05.030,28.23500810088389,164.0173534524326,546.5704318548278,-6205.555408529972,1350.746354450693,-9165.211757663108
15 Feb 2026 14:48:15.030,27.61650555870402,164.1150095549504,546.3915158297514,-6174.716711071276,1348.21756496844,-9233.716125924042
15 Feb 2026 14:48:25.030,26.99779152397449,164.2111138141388,546.2154551186213,-6143.141135215541,1345.579542612182,-9301.882387339341
15 Feb 2026 14:48:35.030,26.37887217829367,164.3057230489632,546.0423291491406,-6110.832562659811,1342.831550602885,-9369.702452866448
15 Feb 2026 14:48:45.030,25.75975357105217,164.3988922108163,545.8722161180895,-6077.794964909231,1339.972859559864,-9437.168274996917
15 Feb 2026 14:48:55.030,25.14044162737117,164.4906744727477,545.7051929528989,-6044.032402755205,1337.002748143805,-9504.271848680819
15 Feb 2026 14:49:05.030,24.52094215557321,164.5811213269918,545.5413352737851,-6009.549025926422,1333.920502298522,-9571.005212492
15 Feb 2026 14:49:15.030,23.90126085421467,164.6702826582414,545.3807173564865,-5974.349072506962,1330.725415900318,-9637.360449599009
15 Feb 2026 14:49:25.030,23.28140331870776,164.7582068336679,545.2234120956246,-5938.436868349615,1327.416792628904,-9703.329688229907
15 Feb 2026 14:49:35.030,22.66137504755726,164.8449407679507,545.0694909687018,-5901.816826768927,1323.993943126219,-9768.905103527582
15 Feb 2026 14:49:45.030,22.04118144823612,164.9305300055874,544.9190240007465,-5864.493447919014,1320.456186887262,-9834.078918002097
15 Feb 2026 14:49:55.030,21.42082784272183,165.0150187786806,544.7720797296643,-5826.471318170188,1316.802852914934,-9898.843402482838
15 Feb 2026 14:50:05.030,20.80031947271458,165.0984500811578,544.6287251722624,-5787.755109686058,1313.033278932081,-9963.190877250065
15 Feb 2026 14:50:15.030,20.17966150455653,165.1808657267657,544.4890257910092,-5748.349579805835,1309.146812026731,-10027.11371291779
15 Feb 2026 14:50:25.030,19.55885903387026,165.2623064041959,544.353045461522,-5708.259570433759,1305.142808737573,-10090.60433148455
15 Feb 2026 14:50:35.030,18.93791708993353,165.3428117426481,544.2208464408232,-5667.490007502397,1301.020636541283,-10153.65520675472
15 Feb 2026 14:50:45.030,18.31684063980623,165.4224203551163,544.0924893363563,-5626.045900354226,1296.779671770759,-10216.25886612147
15 Feb 2026 14:50:55.030,17.69563459222444,165.5011699003599,543.9680330758019,-5583.932341187852,1292.419300981182,-10278.40789099661
15 Feb 2026 14:51:05.030,17.0743038012758,165.5790971216135,543.847534877701,-5541.154504317114,1287.938921754547,-10340.09491771823
15 Feb 2026 14:51:15.030,16.45285306986917,165.6562379028897,543.7310502229157,-5497.717645663483,1283.337941877925,-10401.31263863429
15 Feb 2026 14:51:25.030,15.83128715301125,165.7326273102105,543.6186328269141,-5453.627102058366,1278.615779994533,-10462.05380294206
15 Feb 2026 14:51:35.030,15.20961076090182,165.808299631002,543.5103346129272,-5408.888290513743,1273.771865817753,-10522.31121768656
15 Feb 2026 14:51:45.030,14.58782856185863,165.8832884248799,543.4062056859811,-5363.506707759018,1268.805641092632,-10582.07774816139
15 Feb 2026 14:51:55.030,13.96594518508248,165.9576265531396,543.3062943078094,-5317.487929311032,1263.716558276373,-10641.34631960181
15 Feb 2026 14:52:05.030,13.34396522327226,166.0313462277726,543.2106468726797,-5270.837608994523,1258.504081373009,-10700.10991759121
15 Feb 2026 14:52:15.030,12.7218932350996,166.1044790379994,543.1193078841343,-5223.561478086424,1253.167686886849,-10758.36158891461
15 Feb 2026 14:52:25.030,12.09973374755174,166.1770559965568,543.0323199326658,-5175.665344744708,1247.706862811652,-10816.09444260984
15 Feb 2026 14:52:35.030,11.47749125815128,166.2491075637197,542.9497236743337,-5127.155093148364,1242.121110047505,-10873.30165064169
15 Feb 2026 14:52:45.030,10.8551702370608,166.3206636898576,542.8715578103438,-5078.036682824652,1236.409941218977,-10929.97644906683
15 Feb 2026 14:52:55.030,10.23277512908004,166.3917538438184,542.7978590675857,-5028.316148094083,1230.572882623702,-10986.11213818626
15 Feb 2026 14:53:05.030,9.610310355543024,166.4624070403001,542.7286621801786,-4977.999596915644,1224.60947292187,-11041.70208424388
15 Feb 2026 14:53:15.030,8.987780316122031,166.5326518794346,542.6639998719666,-4927.093210470119,1218.519263590447,-11096.73971978562
15 Feb 2026 14:53:25.030,8.365189390545307,166.6025165658282,542.6039028400628,-4875.603242195253,1212.301820009312,-11151.21854445202
15 Feb 2026 14:53:35.030,7.742541940234837,166.6720289478108,542.5483997393576,-4823.536017136376,1205.956720423435,-11205.13212596403
15 Feb 2026 14:53:45.030,7.119842309870464,166.7412165349558,542.4975171680971,-4770.897931018164,1199.483557368971,-11258.47410074316
15 Feb 2026 14:53:55.030,6.49709482888633,166.81010653465,542.4512796544568,-4717.695449456121,1192.88193658821,-11311.238174999
15 Feb 2026 14:54:05.030,5.874303812905451,166.8787258748834,542.4097096441519,-4663.935107492799,1186.151478468006,-11363.41812486809
15 Feb 2026 14:54:15.030,5.251473565118021,166.9471012265196,542.3728274891137,-4609.62350813302,1179.291817487696,-11415.00779798258
15 Feb 2026 14:54:25.030,4.628608377608833,167.0152590381996,542.3406514371954,-4554.767322014661,1172.302602136533,-11466.00111380627
15 Feb 2026 14:54:35.030,4.005712532639233,167.0832255510824,542.3131976229579,-4499.373286339605,1165.183496132279,-11516.39206435715
15 Feb 2026 14:54:45.030,3.382790303888641,167.151026834222,542.2904800594843,-4443.448204151659,1157.934177355719,-11566.17471512103
15 Feb 2026 14:54:55.030,2.759845957660775,167.2186887985816,542.2725106312937,-4386.998943346594,1150.554339276692,-11615.34320561199
15 Feb 2026 14:55:05.030,2.136883754059459,167.2862372317561,542.2592990883131,-4330.032435787967,1143.043689820882,-11663.89175039311
15 Feb 2026 14:55:15.030,1.513907948138946,167.353697811442,542.2508530409086,-4272.555676863438,1135.401953064717,-11711.81463909938
15 Feb 2026 14:55:25.030,0.8909227910334593,167.421096138419,542.2471779560283,-4214.575723872929,1127.628867879473,-11759.10623806852
15 Feb 2026 14:55:35.030,0.2679325310707262,167.4884577562013,542.2482771543837,-4156.099695634995,1119.724188881421,-11805.76099044407
15 Feb 2026 14:55:45.030,-0.3550585851256975,167.5558081706331,542.2541518087446,-4097.134771399937,1111.687686985842,-11851.77341692637
15 Feb 2026 14:55:55.030,-0.9780463115411472,167.6231728825048,542.2648009432987,-4037.688190044602,1103.519148480541,-11897.1381165854
15 Feb 2026 14:56:05.030,-1.601026401675991,167.6905774004703,542.28022143409,-3977.767248876431,1095.218376483099,-11941.8497674559
15 Feb 2026 14:56:15.030,-2.223994607449827,167.7580472750148,542.3004080105438,-3917.379303427254,1086.785189703045,-11985.90312694726
15 Feb 2026 14:56:25.030,-2.846946678098055,167.8256081114548,542.3253532580784,-3856.531765500697,1078.219424051491,-12029.29303292312
15 Feb 2026 14:56:35.030,-3.469878359056735,167.8932856027655,542.3550476217806,-3795.232102923686,1069.520931588247,-12072.01440406326
15 Feb 2026 14:56:45.030,-4.092785390830831,167.9611055494431,542.3894794111648,-3733.487838401745,1060.689581171105,-12114.06224051953
15 Feb 2026 14:56:55.030,-4.715663507841183,168.0290938795584,542.4286348059904,-3671.306548515323,1051.725259078783,-12155.4316244617
15 Feb 2026 14:57:05.030,-5.338508437245373,168.0972766822055,542.4724978631757,-3608.695862855038,1042.627868067236,-12196.11772080583
15 Feb 2026 14:57:15.030,-5.961315897727635,168.165680221562,542.5210505247496,-3545.663462713978,1033.397328942371,-12236.11577774023
15 Feb 2026 14:57:25.030,-6.584081598252846,168.2343309722949,542.5742726268654,-3482.21708108351,1024.033578774636,-12275.42112704769
15 Feb 2026 14:57:35.030,-7.206801236779528,168.3032556343573,542.6321419098822,-3418.364500266698,1014.536573288189,-12314.02918511561
15 Feb 2026 14:57:45.030,-7.829470498926736,168.3724811692677,542.6946340294744,-3354.113551847459,1004.90628510639,-12351.9354532277
15 Feb 2026 14:57:55.030,-8.452085056589405,168.4420348158554,542.7617225687954,-3289.47211536569,995.1427052943601,-12389.13551805098
15 Feb 2026 14:58:05.030,-9.074640566496852,168.5119441262748,542.8333790516708,-3224.448117407726,985.2458424050918,-12425.62505228816
15 Feb 2026 14:58:15.030,-9.697132668708671,168.5822369895066,542.9095729567971,-3159.049530550483,975.2157230795091,-12461.39981513227
15 Feb 2026 14:58:25.030,-10.31955698504225,168.6529416555202,542.9902717329842,-3093.284372045575,965.0523929429451,-12496.45565279336
15 Feb 2026 14:58:35.030,-10.94190911742594,168.7240867733124,543.0754408153925,-3027.160703908609,954.7559144590692,-12530.78849878338
15 Feb 2026 14:58:45.030,-11.56418464617156,168.7957014100284,543.1650436427508,-2960.686630259544,944.3263700504015,-12564.39437474327
15 Feb 2026 14:58:55.030,-12.18637912815974,168.8678150919713,543.2590416755784,-2893.870297401304,933.7638598314135,-12597.26939071357
15 Feb 2026 14:59:05.030,-12.80848809493145,168.9404578255252,543.3573944153777,-2826.719892422771,923.0685032443512,-12629.40974552941
15 Feb 2026 14:59:15.030,-13.43050705067849,169.0136601387808,543.460059424784,-2759.243642243396,912.2404380986394,-12660.81172737934
15 Feb 2026 14:59:25.030,-14.05243147012572,169.0874531110958,543.5669923486685,-2691.4498125222,901.279821148521,-12691.47171417831
15 Feb 2026 14:59:35.030,-14.67425679629717,169.1618684038308,543.6781469361804,-2623.346706269645,890.1868290860752,-12721.38617399342
15 Feb 2026 14:59:45.030,-15.29597843815808,169.2369383054414,543.7934750637078,-2554.942664049773,878.961655894158,-12750.55166531243
15 Feb 2026 14:59:55.030,-15.91759176812412,169.3126957582107,543.9129267587587,-2486.246061061309,867.6045166755372,-12778.96483767715
15 Feb 2026 15:00:05.030,-16.53909211942911,169.3891744074201,544.0364502247321,-2417.265307330749,856.1156448863256,-12806.62243193531
15 Feb 2026 15:00:15.030,-17.1604747833415,169.4664086310066,544.1639918665796,-2348.008846253019,844.495294057874,-12833.52128053985
15 Feb 2026 15:00:25.030,-17.78173500621996,169.5444335918776,544.2954963173097,-2278.485153609678,832.7437366838286,-12859.65830802598
15 Feb 2026 15:00:35.030,-18.40286798639719,169.6232852709407,544.4309064653762,-2208.702736394568,820.8612655185331,-12885.03053122481
15 Feb 2026 15:00:45.030,-19.0238688708811,169.7030005216841,544.570163482882,-2138.670131478061,808.8481931630865,-12909.63505973692
15 Feb 2026 15:00:55.030,-19.64473275186136,169.7836171135874,544.7132068545934,-2068.395905811316,796.7048504318134,-12933.46909603448
15 Feb 2026 15:01:05.030,-20.2654546630089,169.8651737776642,544.8599744077901,-1997.888653320979,784.4315901152378,-12956.52993596845
15 Feb 2026 15:01:15.030,-20.88602957555494,169.9477102673477,545.0104023428539,-1927.156995209106,772.0287838840819,-12978.81496898838
15 Feb 2026 15:01:25.030,-21.50645239413543,170.0312674021182,545.1644252646674,-1856.20957844238,759.4968240803008,-13000.32167834481
15 Feb 2026 15:01:35.030,-22.12671795238595,170.115887134645,545.3219762147246,-1785.055074739132,746.8361226151386,-13021.04764146499
15 Feb 2026 15:01:45.030,-22.74682100827076,170.2016125996839,545.4829867039971,-1713.702179384021,734.0471122149788,-13040.99053009013
15 Feb 2026 15:01:55.030,-23.3667562391292,170.2884881855599,545.6473867464993,-1642.159609828281,721.1302461305273,-13060.14811062687
15 Feb 2026 15:02:05.030,-23.98651823642066,170.3765595956092,545.815104893557,-1570.436106026124,708.0859959979747,-13078.51824425393
15 Feb 2026 15:02:15.030,-24.60610150014927,170.4658739129409,545.9860682687295,-1498.540427096271,694.9148562779884,-13096.09888721182
15 Feb 2026 15:02:25.030,-25.22550043294657,170.5564796818524,546.1602026033979,-1426.481351745041,681.617340691085,-13112.88809101099
15 Feb 2026 15:02:35.030,-25.84470933379044,170.6484269732933,546.3374322729969,-1354.267676714123,668.1939840754459,-13128.88400253565
15 Feb 2026 15:02:45.030,-26.46372239133592,170.741767475396,546.5176803338336,-1281.908215745147,654.6453412924551,-13144.08486431758
15 Feb 2026 15:02:55.030,-27.08253367683216,170.8365545672378,546.7008685605224,-1209.411798392363,640.971988418603,-13158.48901459722
15 Feb 2026 15:03:05.030,-27.701137136598,170.9328434182283,546.8869174839765,-1136.787268577239,627.1745224371767,-13172.09488756256
15 Feb 2026 15:03:15.030,-28.31952658402627,171.0306910713718,547.0757464299495,-1064.043485016872,613.2535593066281,-13184.90101340742
15 Feb 2026 15:03:25.030,-28.93769569108487,171.1301565514622,547.2672735581309,-991.1893177565262,599.2097376477578,-13196.90601851288
15 Feb 2026 15:03:35.030,-29.55563797928032,171.2313009657296,547.4614159017119,-918.2336486313488,585.0437161349955,-13208.10862553226
15 Feb 2026 15:03:45.030,-30.1733468100463,171.3341876105056,547.658089407475,-845.1853697272172,570.7561747019893,-13218.5076534547
15 Feb 2026 15:03:55.030,-30.79081537451775,171.4388820973822,547.8572089763047,-772.0533823212872,556.3478136113417,-13228.10201776434
15 Feb 2026 15:04:05.030,-31.40803668264657,171.5454524665734,548.0586885041967,-698.8465953308814,541.8193553256671,-13236.89073040522
15 Feb 2026 15:04:15.030,-32.02500355161291,171.653969328631,548.2624409236359,-625.5739257424329,527.1715404594862,-13244.87290000929
15 Feb 2026 15:04:25.030,-32.64170859348112,171.764505993001,548.4683782454222,-552.2442952179699,512.4051333376163,-13252.04773173741
15 Feb 2026 15:04:35.030,-33.25814420204615,171.8771386247636,548.6764116008198,-478.8666305068573,497.5209181117499,-13258.41452746326
15 Feb 2026 15:04:45.030,-33.8743025388109,171.9919463972988,548.8864512841019,-405.4498619411997,482.5196999169853,-13263.97268574522
15 Feb 2026 15:04:55.030,-34.49017551803038,172.1090116546577,549.0984067954168,-332.0029223032325,467.4023052766037,-13268.72170180991
15 Feb 2026 15:05:05.030,-35.10575479075363,172.2284200975603,549.3121868839644,-258.5347457600592,452.1695811865137,-13272.66116761156
15 Feb 2026 15:05:15.030,-35.72103172778729,172.3502609609181,549.5276995914483,-185.0542662349217,436.8223971446269,-13275.79077169647
15 Feb 2026 15:05:25.030,-36.33599740149916,172.4746272244475,549.7448522958057,-111.5704182053096,421.3616402168023,-13278.11029944229
15 Feb 2026 15:05:35.030,-36.95064256637206,172.6016158152877,549.9635517551951,-38.09213276696755,405.7882218877886,-13279.61963265962
15 Feb 2026 15:05:45.030,-37.56495763821146,172.7313278456425,550.1837041521603,35.37166157714728,390.1030731633053,-13280.31874979541
15 Feb 2026 15:05:55.030,-38.17893267190034,172.8638688444849,550.4052151380347,108.8120405281061,374.307146542215,-13280.20772576139
15 Feb 2026 15:06:05.030,-38.7925573375863,172.9993490252523,550.6279898774992,182.2200850547461,358.4014151171697,-13279.28673191
15 Feb 2026 15:06:15.030,-39.40582089517464,173.1378835579666,550.8519330933095,255.5868825117286,342.3868729411267,-13277.55603592359
15 Feb 2026 15:06:25.030,-40.01871216698984,173.2795928602865,551.076949111135,328.9035282465829,326.2645364496195,-13275.01600162076
15 Feb 2026 15:06:35.030,-40.6312195084551,173.4246029222042,551.3029419045151,402.1611246863313,310.0354392899144,-13271.66708918913
15 Feb 2026 15:06:45.030,-41.24333077662462,173.5730456331638,551.5298151398993,475.3507854257869,293.7006396831666,-13267.50985456864
15 Feb 2026 15:06:55.030,-41.85503329638887,173.7250591541639,551.7574722217732,548.4636343155089,277.2612151660656,-13262.54494965593
15 Feb 2026 15:07:05.030,-42.46631382415433,173.8807882947823,551.9858163377958,621.490807074043,260.7182645790438,-13256.77312204127
15 Feb 2026 15:07:15.030,-43.07715850878098,174.0403849379967,552.2147505039638,694.4234523449131,244.0729071961513,-13250.1952148878
15 Feb 2026 15:07:25.030,-43.68755284953826,174.2040084823623,552.4441776097929,767.2527327914877,227.3262830465868,-13242.81216674485
15 Feb 2026 15:07:35.030,-44.29748165081774,174.3718263172605,552.6740004634676,839.9698267068661,210.4795543790571,-13234.62501125409
15 Feb 2026 15:07:45.030,-44.90692897331325,174.5440143471734,552.9041218369321,912.5659269814969,193.5339001577139,-13225.63487738799
15 Feb 2026 15:07:55.030,-45.51587808134978,174.7207575353032,553.1344445109416,985.0322453222861,176.4905238883577,-13215.84298861742
15 Feb 2026 15:08:05.030,-46.12431138601082,174.9022505106758,553.3648713200018,1057.36001122059,159.3506480298078,-13205.2506631206
15 Feb 2026 15:08:15.030,-46.73221038367546,175.0886982003784,553.5953051972183,1129.540473555989,142.1155159905716,-13193.85931343232
15 Feb 2026 15:08:25.030,-47.33955558953726,175.2803165332033,553.8256492190158,1201.564901638626,124.7863911805468,-13181.67044623156
15 Feb 2026 15:08:35.030,-47.94632646563035,175.4773331771303,554.0558066497069,1273.424586282796,107.3645578248774,-13168.6856620715
15 Feb 2026 15:08:45.030,-48.55250134283742,175.6799883563642,554.2856809858704,1345.110841393549,89.85132138715954,-13154.90665501169
15 Feb 2026 15:08:55.030,-49.15805733629703,175.8885357206323,554.5151760005865,1416.615002836519,72.24800383937507,-13140.33521284303
15 Feb 2026 15:09:05.030,-49.76297025356357,176.1032432859303,554.7441957874153,1487.928432757664,54.55595136504358,-13124.97321605484
15 Feb 2026 15:09:15.030,-50.36721449480084,176.3243944664913,554.9726448041802,1559.042518437422,36.77652858739423,-13108.82263804945
15 Feb 2026 15:09:25.030,-50.97076294421018,176.5522891726214,555.200427916473,1629.948673876934,18.91112055425144,-13091.8855447082
15 Feb 2026 15:09:35.030,-51.57358685180132,176.787245023184,555.427450440925,1700.638340823807,0.9611318383263185,-13074.16409408611
15 Feb 2026 15:09:45.030,-52.17565570451406,177.0295986397594,555.6536181881547,1771.10298980128,-17.0720127416852,-13055.66053608535
15 Feb 2026 15:09:55.030,-52.77693708558051,177.2797070731713,555.8788375054446,1841.334121697216,-35.18686758559446,-13036.37721197251
15 Feb 2026 15:10:05.030,-53.37739652088972,177.5379493405282,556.1030153190623,1911.323266507503,-53.38197139683697,-13016.31655463818
15 Feb 2026 15:10:15.030,-53.9769973109671,177.8047280981339,556.3260591762646,1981.061987751444,-71.65583906682775,-12995.48108734632
15 Feb 2026 15:10:25.030,-54.57570034701558,178.0804714769286,556.5478772869201,2050.541881214406,-90.0069677186909,-12973.87342396194
15 Feb 2026 15:10:35.030,-55.17346390927624,178.3656350625314,556.7683785647632,2119.754576508091,-108.4338347384133,-12951.49626843869
15 Feb 2026 15:10:45.030,-55.77024344575224,178.6607040772034,556.9874726682656,2188.691738074949,-126.9348986250128,-12928.35241442403
15 Feb 2026 15:10:55.030,-56.36599132909721,178.966195740048,557.2050700410518,2257.34506616734,-145.5085983679434,-12904.44474488098
15 Feb 2026 15:11:05.030,-56.96065658919422,179.2826618664565,557.4210819519476,2325.706298431403,-164.1533527994061,-12879.77623149434
15 Feb 2026 15:11:15.030,-57.55418461863777,179.6106916964923,557.6354205345133,2393.76720853041,-182.8675660052456,-12854.34993496802
15 Feb 2026 15:11:25.030,-58.14651684797603,179.9509149902481,557.8479988261661,2461.519610633606,-201.6496188490035,-12828.16900356308
15 Feb 2026 15:11:35.030,-58.73759038716523,-179.6959945691618,558.0587308067979,2528.95535805444,-220.4978752469567,-12801.23667334089
