DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
01 Mar 2026 05:24:57.034,27.2671,-86.47972,543.3842,-3086.201,-6061.369,-5060.93
01 Mar 2026 05:25:07.034,26.82957,-86.01286,543.2361,-3020.907,-6093.413,-5058.539
01 Mar 2026 05:25:17.034,26.3902,-85.54987,543.0893,-2955.281,-6124.794,-5056.342
01 Mar 2026 05:25:27.034,25.94903,-85.09068,542.9439,-2889.333,-6155.506,-5054.337
01 Mar 2026 05:25:37.034,25.5061,-84.6352,542.7999,-2823.068,-6185.546,-5052.525
01 Mar 2026 05:25:47.034,25.06147,-84.18334,542.6575,-2756.494,-6214.912,-5050.904
01 Mar 2026 05:25:57.034,24.61517,-83.73502,542.5166,-2689.618,-6243.599,-5049.475
01 Mar 2026 05:26:07.034,24.16726,-83.29015,542.3774,-2622.448,-6271.604,-5048.236
01 Mar 2026 05:26:17.034,23.71777,-82.84866,542.2399,-2554.992,-6298.924,-5047.187
01 Mar 2026 05:26:27.034,23.26675,-82.41045,542.1041,-2487.256,-6325.555,-5046.328
01 Mar 2026 05:26:37.034,22.81424,-81.97545,541.9701,-2419.248,-6351.494,-5045.658
01 Mar 2026 05:26:47.034,22.36028,-81.54358,541.838,-2350.976,-6376.739,-5045.176
01 Mar 2026 05:26:57.034,21.90491,-81.11476,541.7077,-2282.446,-6401.285,-5044.881
01 Mar 2026 05:27:07.034,21.44818,-80.68891,541.5795,-2213.668,-6425.132,-5044.772
01 Mar 2026 05:27:17.034,20.99011,-80.26595,541.4532,-2144.648,-6448.274,-5044.85
01 Mar 2026 05:27:27.034,20.53075,-79.8458,541.329,-2075.393,-6470.71,-5045.112
01 Mar 2026 05:27:37.034,20.07014,-79.42839,541.2069,-2005.913,-6492.437,-5045.559
01 Mar 2026 05:27:47.034,19.60831,-79.01365,541.0869,-1936.213,-6513.452,-5046.189
01 Mar 2026 05:27:57.034,19.14531,-78.60149,540.9692,-1866.302,-6533.753,-5047.001
01 Mar 2026 05:28:07.034,18.68115,-78.19184,540.8537,-1796.188,-6553.338,-5047.995
01 Mar 2026 05:28:17.034,18.21589,-77.78464,540.7405,-1725.878,-6572.203,-5049.17
01 Mar 2026 05:28:27.034,17.74956,-77.37981,540.6296,-1655.381,-6590.347,-5050.525
01 Mar 2026 05:28:37.034,17.28218,-76.97727,540.5212,-1584.703,-6607.767,-5052.058
01 Mar 2026 05:28:47.034,16.8138,-76.57695,540.4152,-1513.853,-6624.461,-5053.769
01 Mar 2026 05:28:57.034,16.34445,-76.1788,540.3116,-1442.838,-6640.428,-5055.657
01 Mar 2026 05:29:07.034,15.87416,-75.78272,540.2106,-1371.667,-6655.665,-5057.72
01 Mar 2026 05:29:17.034,15.40296,-75.38867,540.1122,-1300.347,-6670.17,-5059.958
01 Mar 2026 05:29:27.034,14.93088,-74.99656,540.0163,-1228.886,-6683.942,-5062.37
01 Mar 2026 05:29:37.034,14.45796,-74.60634,539.9231,-1157.292,-6696.978,-5064.954
01 Mar 2026 05:29:47.034,13.98423,-74.21793,539.8325,-1085.573,-6709.278,-5067.709
01 Mar 2026 05:29:57.034,13.50971,-73.83127,539.7447,-1013.736,-6720.839,-5070.635
01 Mar 2026 05:30:07.034,13.03444,-73.44629,539.6596,-941.7908,-6731.66,-5073.729
01 Mar 2026 05:30:17.034,12.55845,-73.06292,539.5774,-869.7439,-6741.74,-5076.992
01 Mar 2026 05:30:27.034,12.08177,-72.68111,539.4979,-797.6037,-6751.077,-5080.42
01 Mar 2026 05:30:37.034,11.60442,-72.30079,539.4213,-725.378,-6759.67,-5084.014
01 Mar 2026 05:30:47.034,11.12644,-71.9219,539.3475,-653.0749,-6767.518,-5087.773
01 Mar 2026 05:30:57.034,10.64785,-71.54436,539.2767,-580.7024,-6774.62,-5091.693
01 Mar 2026 05:31:07.034,10.16868,-71.16813,539.2088,-508.2685,-6780.975,-5095.776
01 Mar 2026 05:31:17.034,9.688967,-70.79313,539.1439,-435.7812,-6786.582,-5100.018
01 Mar 2026 05:31:27.034,9.208729,-70.41931,539.082,-363.2484,-6791.441,-5104.419
01 Mar 2026 05:31:37.034,8.727998,-70.0466,539.0231,-290.6782,-6795.549,-5108.977
01 Mar 2026 05:31:47.034,8.246799,-69.67495,538.9673,-218.0787,-6798.908,-5113.692
01 Mar 2026 05:31:57.034,7.76516,-69.30429,538.9145,-145.4578,-6801.515,-5118.561
01 Mar 2026 05:32:07.034,7.283108,-68.93457,538.8648,-72.8235,-6803.372,-5123.583
01 Mar 2026 05:32:17.034,6.80067,-68.56571,538.8182,-0.1839255,-6804.477,-5128.757
01 Mar 2026 05:32:27.034,6.317872,-68.19767,538.7748,72.45294,-6804.83,-5134.081
01 Mar 2026 05:32:37.034,5.83474,-67.83039,538.7345,145.0791,-6804.43,-5139.553
01 Mar 2026 05:32:47.034,5.351301,-67.4638,538.6973,217.6864,-6803.279,-5145.173
01 Mar 2026 05:32:57.034,4.867581,-67.09785,538.6634,290.267,-6801.375,-5150.939
01 Mar 2026 05:33:07.034,4.383605,-66.73247,538.6326,362.8128,-6798.719,-5156.849
01 Mar 2026 05:33:17.034,3.899399,-66.36762,538.605,435.3157,-6795.31,-5162.901
01 Mar 2026 05:33:27.034,3.414989,-66.00323,538.5807,507.7679,-6791.15,-5169.095
01 Mar 2026 05:33:37.034,2.930401,-65.63924,538.5596,580.1611,-6786.238,-5175.428
01 Mar 2026 05:33:47.034,2.44566,-65.2756,538.5417,652.4876,-6780.574,-5181.899
01 Mar 2026 05:33:57.034,1.960791,-64.91225,538.5271,724.7392,-6774.16,-5188.506
01 Mar 2026 05:34:07.034,1.47582,-64.54913,538.5157,796.908,-6766.995,-5195.248
01 Mar 2026 05:34:17.034,0.9907727,-64.18619,538.5075,868.986,-6759.081,-5202.122
01 Mar 2026 05:34:27.034,0.5056733,-63.82336,538.5027,940.9653,-6750.417,-5209.128
01 Mar 2026 05:34:37.034,0.02054759,-63.46059,538.501,1012.838,-6741.006,-5216.263
01 Mar 2026 05:34:47.034,-0.4645792,-63.09783,538.5027,1084.596,-6730.847,-5223.527
01 Mar 2026 05:34:57.034,-0.9496819,-62.73501,538.5076,1156.231,-6719.941,-5230.916
01 Mar 2026 05:35:07.034,-1.434735,-62.37208,538.5157,1227.736,-6708.291,-5238.43
01 Mar 2026 05:35:17.034,-1.919714,-62.00898,538.5271,1299.103,-6695.896,-5246.066
01 Mar 2026 05:35:27.034,-2.404593,-61.64565,538.5418,1370.323,-6682.758,-5253.824
01 Mar 2026 05:35:37.034,-2.889346,-61.28204,538.5597,1441.389,-6668.879,-5261.701
01 Mar 2026 05:35:47.034,-3.373949,-60.91808,538.5808,1512.293,-6654.26,-5269.694
01 Mar 2026 05:35:57.034,-3.858375,-60.55373,538.6051,1583.028,-6638.901,-5277.804
01 Mar 2026 05:36:07.034,-4.3426,-60.18892,538.6327,1653.584,-6622.806,-5286.027
01 Mar 2026 05:36:17.034,-4.826597,-59.82359,538.6635,1723.956,-6605.974,-5294.362
01 Mar 2026 05:36:27.034,-5.310341,-59.45769,538.6974,1794.134,-6588.409,-5302.808
01 Mar 2026 05:36:37.034,-5.793806,-59.09116,538.7346,1864.111,-6570.112,-5311.361
01 Mar 2026 05:36:47.034,-6.276966,-58.72393,538.7749,1933.88,-6551.085,-5320.021
01 Mar 2026 05:36:57.034,-6.759794,-58.35596,538.8183,2003.432,-6531.33,-5328.786
01 Mar 2026 05:37:07.034,-7.242265,-57.98718,538.8649,2072.76,-6510.848,-5337.653
01 Mar 2026 05:37:17.034,-7.724352,-57.61753,538.9146,2141.857,-6489.643,-5346.621
01 Mar 2026 05:37:27.034,-8.206028,-57.24695,538.9674,2210.714,-6467.715,-5355.688
01 Mar 2026 05:37:37.034,-8.687266,-56.87538,539.0232,2279.324,-6445.069,-5364.852
01 Mar 2026 05:37:47.034,-9.16804,-56.50277,539.0821,2347.68,-6421.705,-5374.111
01 Mar 2026 05:37:57.034,-9.648322,-56.12905,539.144,2415.774,-6397.626,-5383.463
01 Mar 2026 05:38:07.034,-10.12808,-55.75415,539.2089,2483.598,-6372.836,-5392.906
01 Mar 2026 05:38:17.034,-10.6073,-55.37802,539.2767,2551.146,-6347.336,-5402.439
01 Mar 2026 05:38:27.034,-11.08594,-55.0006,539.3475,2618.408,-6321.129,-5412.058
01 Mar 2026 05:38:37.034,-11.56398,-54.62183,539.4212,2685.379,-6294.219,-5421.764
01 Mar 2026 05:38:47.034,-12.04138,-54.24163,539.4978,2752.051,-6266.607,-5431.552
01 Mar 2026 05:38:57.034,-12.51812,-53.85995,539.5773,2818.416,-6238.297,-5441.422
01 Mar 2026 05:39:07.034,-12.99418,-53.47672,539.6595,2884.468,-6209.292,-5451.372
01 Mar 2026 05:39:17.034,-13.46951,-53.09188,539.7446,2950.198,-6179.595,-5461.399
01 Mar 2026 05:39:27.034,-13.94409,-52.70537,539.8323,3015.599,-6149.21,-5471.501
01 Mar 2026 05:39:37.034,-14.4179,-52.31711,539.9228,3080.665,-6118.139,-5481.677
01 Mar 2026 05:39:47.034,-14.89089,-51.92704,540.016,3145.388,-6086.385,-5491.925
01 Mar 2026 05:39:57.034,-15.36304,-51.5351,540.1118,3209.762,-6053.953,-5502.242
01 Mar 2026 05:40:07.034,-15.83432,-51.14121,540.2102,3273.778,-6020.846,-5512.626
01 Mar 2026 05:40:17.034,-16.30469,-50.74531,540.3112,3337.43,-5987.067,-5523.076
01 Mar 2026 05:40:27.034,-16.77413,-50.34734,540.4146,3400.711,-5952.619,-5533.59
01 Mar 2026 05:40:37.034,-17.2426,-49.94721,540.5206,3463.614,-5917.508,-5544.165
01 Mar 2026 05:40:47.034,-17.71006,-49.54486,540.629,3526.132,-5881.736,-5554.799
01 Mar 2026 05:40:57.034,-18.17649,-49.14023,540.7397,3588.258,-5845.307,-5565.491
01 Mar 2026 05:41:07.034,-18.64184,-48.73323,540.8529,3649.985,-5808.226,-5576.238
01 Mar 2026 05:41:17.034,-19.10609,-48.32379,540.9683,3711.307,-5770.496,-5587.038
01 Mar 2026 05:41:27.034,-19.5692,-47.91185,541.0859,3772.217,-5732.121,-5597.89
01 Mar 2026 05:41:37.034,-20.03114,-47.49733,541.2058,3832.708,-5693.106,-5608.791
01 Mar 2026 05:41:47.034,-20.49185,-47.08015,541.3278,3892.773,-5653.455,-5619.739
01 Mar 2026 05:41:57.034,-20.95132,-46.66024,541.4519,3952.406,-5613.172,-5630.733
01 Mar 2026 05:42:07.034,-21.4095,-46.23752,541.5781,4011.6,-5572.262,-5641.769
01 Mar 2026 05:42:17.034,-21.86636,-45.81192,541.7063,4070.349,-5530.729,-5652.847
01 Mar 2026 05:42:27.034,-22.32185,-45.38335,541.8364,4128.647,-5488.577,-5663.964
01 Mar 2026 05:42:37.034,-22.77593,-44.95175,541.9684,4186.486,-5445.811,-5675.118
01 Mar 2026 05:42:47.034,-23.22857,-44.51702,542.1023,4243.861,-5402.436,-5686.307
01 Mar 2026 05:42:57.034,-23.67972,-44.07909,542.238,4300.765,-5358.457,-5697.529
01 Mar 2026 05:43:07.034,-24.12934,-43.63788,542.3754,4357.192,-5313.878,-5708.782
01 Mar 2026 05:43:17.034,-24.57739,-43.1933,542.5145,4413.136,-5268.704,-5720.063
01 Mar 2026 05:43:27.034,-25.02383,-42.74527,542.6552,4468.59,-5222.941,-5731.372
01 Mar 2026 05:43:37.034,-25.46861,-42.29372,542.7975,4523.549,-5176.592,-5742.706
01 Mar 2026 05:43:47.034,-25.91169,-41.83855,542.9413,4578.007,-5129.664,-5754.062
01 Mar 2026 05:43:57.034,-26.35301,-41.37968,543.0866,4631.957,-5082.162,-5765.44
01 Mar 2026 05:44:07.034,-26.79254,-40.91702,543.2333,4685.394,-5034.09,-5776.836
01 Mar 2026 05:44:17.034,-27.23023,-40.45048,543.3813,4738.312,-4985.453,-5788.249
01 Mar 2026 05:44:27.034,-27.66602,-39.97999,543.5306,4790.705,-4936.259,-5799.677
01 Mar 2026 05:44:37.034,-28.09988,-39.50544,543.6812,4842.567,-4886.51,-5811.117
01 Mar 2026 05:44:47.034,-28.53173,-39.02676,543.8329,4893.892,-4836.214,-5822.569
01 Mar 2026 05:44:57.034,-28.96155,-38.54384,543.9857,4944.676,-4785.375,-5834.029
01 Mar 2026 05:45:07.034,-29.38927,-38.05661,544.1395,4994.912,-4734,-5845.496
01 Mar 2026 05:45:17.034,-29.81484,-37.56496,544.2944,5044.595,-4682.093,-5856.968
01 Mar 2026 05:45:27.034,-30.2382,-37.06881,544.4501,5093.719,-4629.661,-5868.443
01 Mar 2026 05:45:37.034,-30.65931,-36.56807,544.6067,5142.28,-4576.71,-5879.919
01 Mar 2026 05:45:47.034,-31.0781,-36.06263,544.7642,5190.271,-4523.244,-5891.393
01 Mar 2026 05:45:57.034,-31.49451,-35.55242,544.9224,5237.688,-4469.27,-5902.865
01 Mar 2026 05:46:07.034,-31.90849,-35.03733,545.0812,5284.525,-4414.795,-5914.332
01 Mar 2026 05:46:17.034,-32.31997,-34.51727,545.2407,5330.777,-4359.823,-5925.791
01 Mar 2026 05:46:27.034,-32.7289,-33.99215,545.4007,5376.44,-4304.361,-5937.242
01 Mar 2026 05:46:37.034,-33.13521,-33.46186,545.5613,5421.508,-4248.416,-5948.682
01 Mar 2026 05:46:47.034,-33.53884,-32.92633,545.7222,5465.976,-4191.992,-5960.11
01 Mar 2026 05:46:57.034,-33.93972,-32.38544,545.8836,5509.839,-4135.097,-5971.522
01 Mar 2026 05:47:07.034,-34.33778,-31.83912,546.0452,5553.093,-4077.737,-5982.919
01 Mar 2026 05:47:17.034,-34.73297,-31.28725,546.2071,5595.734,-4019.918,-5994.296
01 Mar 2026 05:47:27.034,-35.1252,-30.72976,546.3692,5637.755,-3961.646,-6005.654
01 Mar 2026 05:47:37.034,-35.51442,-30.16654,546.5314,5679.153,-3902.929,-6016.989
01 Mar 2026 05:47:47.034,-35.90054,-29.5975,546.6937,5719.923,-3843.771,-6028.301
01 Mar 2026 05:47:57.034,-36.2835,-29.02255,546.856,5760.061,-3784.181,-6039.586
01 Mar 2026 05:48:07.034,-36.66322,-28.44159,547.0182,5799.562,-3724.163,-6050.844
01 Mar 2026 05:48:17.034,-37.03962,-27.85455,547.1803,5838.423,-3663.726,-6062.072
01 Mar 2026 05:48:27.034,-37.41263,-27.26132,547.3422,5876.638,-3602.876,-6073.269
01 Mar 2026 05:48:37.034,-37.78217,-26.66182,547.5039,5914.203,-3541.619,-6084.433
01 Mar 2026 05:48:47.034,-38.14816,-26.05596,547.6652,5951.116,-3479.962,-6095.562
01 Mar 2026 05:48:57.034,-38.51051,-25.44366,547.8262,5987.371,-3417.912,-6106.654
01 Mar 2026 05:49:07.034,-38.86915,-24.82483,547.9868,6022.964,-3355.476,-6117.707
01 Mar 2026 05:49:17.034,-39.224,-24.19939,548.1469,6057.892,-3292.661,-6128.721
01 Mar 2026 05:49:27.034,-39.57496,-23.56726,548.3065,6092.152,-3229.474,-6139.692
01 Mar 2026 05:49:37.034,-39.92195,-22.92838,548.4655,6125.738,-3165.921,-6150.619
01 Mar 2026 05:49:47.034,-40.26489,-22.28265,548.6238,6158.648,-3102.01,-6161.501
01 Mar 2026 05:49:57.034,-40.60367,-21.63002,548.7813,6190.878,-3037.747,-6172.336
01 Mar 2026 05:50:07.034,-40.93823,-20.97042,548.9382,6222.424,-2973.14,-6183.122
01 Mar 2026 05:50:17.034,-41.26845,-20.30377,549.0942,6253.284,-2908.197,-6193.857
01 Mar 2026 05:50:27.034,-41.59425,-19.63003,549.2493,6283.453,-2842.923,-6204.54
01 Mar 2026 05:50:37.034,-41.91553,-18.94914,549.4034,6312.929,-2777.327,-6215.17
01 Mar 2026 05:50:47.034,-42.2322,-18.26105,549.5566,6341.708,-2711.415,-6225.743
01 Mar 2026 05:50:57.034,-42.54417,-17.56571,549.7087,6369.787,-2645.196,-6236.26
01 Mar 2026 05:51:07.034,-42.85133,-16.86308,549.8597,6397.164,-2578.675,-6246.718
01 Mar 2026 05:51:17.034,-43.15359,-16.15312,550.0096,6423.834,-2511.861,-6257.115
01 Mar 2026 05:51:27.034,-43.45085,-15.43581,550.1582,6449.796,-2444.761,-6267.451
01 Mar 2026 05:51:37.034,-43.743,-14.71113,550.3056,6475.046,-2377.382,-6277.723
01 Mar 2026 05:51:47.034,-44.02996,-13.97905,550.4517,6499.582,-2309.732,-6287.93
01 Mar 2026 05:51:57.034,-44.31161,-13.23957,550.5964,6523.401,-2241.819,-6298.071
01 Mar 2026 05:52:07.034,-44.58785,-12.49268,550.7397,6546.501,-2173.649,-6308.143
01 Mar 2026 05:52:17.034,-44.85859,-11.73839,550.8815,6568.878,-2105.23,-6318.146
01 Mar 2026 05:52:27.034,-45.12372,-10.97672,551.0218,6590.531,-2036.571,-6328.078
01 Mar 2026 05:52:37.034,-45.38314,-10.20768,551.1606,6611.458,-1967.677,-6337.938
01 Mar 2026 05:52:47.034,-45.63674,-9.431302,551.2977,6631.655,-1898.558,-6347.724
01 Mar 2026 05:52:57.034,-45.88442,-8.647628,551.4332,6651.121,-1829.221,-6357.434
01 Mar 2026 05:53:07.034,-46.12608,-7.856706,551.5671,6669.854,-1759.673,-6367.068
01 Mar 2026 05:53:17.034,-46.36162,-7.058592,551.6991,6687.852,-1689.922,-6376.623
01 Mar 2026 05:53:27.034,-46.59093,-6.253356,551.8294,6705.113,-1619.977,-6386.099
01 Mar 2026 05:53:37.034,-46.81392,-5.441074,551.9579,6721.634,-1549.843,-6395.494
01 Mar 2026 05:53:47.034,-47.03047,-4.621836,552.0845,6737.415,-1479.53,-6404.807
01 Mar 2026 05:53:57.034,-47.24051,-3.795739,552.2092,6752.453,-1409.045,-6414.037
01 Mar 2026 05:54:07.034,-47.44391,-2.962894,552.332,6766.747,-1338.396,-6423.182
01 Mar 2026 05:54:17.034,-47.64059,-2.123422,552.4528,6780.296,-1267.591,-6432.24
01 Mar 2026 05:54:27.034,-47.83046,-1.277455,552.5716,6793.097,-1196.637,-6441.212
01 Mar 2026 05:54:37.034,-48.01341,-0.4251353,552.6883,6805.15,-1125.543,-6450.094
01 Mar 2026 05:54:47.034,-48.18935,0.4333813,552.8029,6816.453,-1054.316,-6458.887
01 Mar 2026 05:54:57.034,-48.35821,1.297929,552.9154,6827.005,-982.9639,-6467.589
01 Mar 2026 05:55:07.034,-48.51987,2.16833,553.0258,6836.805,-911.4951,-6476.199
01 Mar 2026 05:55:17.034,-48.67427,3.044397,553.134,6845.852,-839.9172,-6484.716
01 Mar 2026 05:55:27.034,-48.82132,3.925928,553.2399,6854.145,-768.2383,-6493.138
01 Mar 2026 05:55:37.034,-48.96094,4.812712,553.3436,6861.684,-696.4662,-6501.465
01 Mar 2026 05:55:47.034,-49.09305,5.704528,553.445,6868.466,-624.6089,-6509.695
01 Mar 2026 05:55:57.034,-49.21757,6.601143,553.5442,6874.492,-552.6744,-6517.827
01 Mar 2026 05:56:07.034,-49.33444,7.502313,553.641,6879.761,-480.6705,-6525.86
01 Mar 2026 05:56:17.034,-49.4436,8.407786,553.7354,6884.272,-408.6053,-6533.794
01 Mar 2026 05:56:27.034,-49.54496,9.317297,553.8275,6888.026,-336.4868,-6541.626
01 Mar 2026 05:56:37.034,-49.63849,10.23058,553.9172,6891.021,-264.323,-6549.357
01 Mar 2026 05:56:47.034,-49.72412,11.14734,554.0045,6893.257,-192.1218,-6556.985
01 Mar 2026 05:56:57.034,-49.8018,12.06731,554.0893,6894.734,-119.8912,-6564.51
01 Mar 2026 05:57:07.034,-49.87149,12.99017,554.1716,6895.453,-47.63927,-6571.929
01 Mar 2026 05:57:17.034,-49.93314,13.91563,554.2515,6895.412,24.62601,-6579.243
01 Mar 2026 05:57:27.034,-49.98671,14.84338,554.3289,6894.612,96.89664,-6586.451
01 Mar 2026 05:57:37.034,-50.03218,15.7731,554.4038,6893.053,169.1646,-6593.551
01 Mar 2026 05:57:47.034,-50.06952,16.70447,554.4761,6890.736,241.4219,-6600.543
01 Mar 2026 05:57:57.034,-50.0987,17.63717,554.546,6887.66,313.6605,-6607.426
01 Mar 2026 05:58:07.034,-50.1197,18.57087,554.6132,6883.826,385.8724,-6614.199
01 Mar 2026 05:58:17.034,-50.13252,19.50524,554.678,6879.234,458.0497,-6620.862
01 Mar 2026 05:58:27.034,-50.13714,20.43995,554.7401,6873.886,530.1842,-6627.413
01 Mar 2026 05:58:37.034,-50.13356,21.37466,554.7997,6867.78,602.2681,-6633.852
01 Mar 2026 05:58:47.034,-50.12179,22.30904,554.8567,6860.919,674.2933,-6640.178
01 Mar 2026 05:58:57.034,-50.10183,23.24276,554.9111,6853.303,746.2519,-6646.391
01 Mar 2026 05:59:07.034,-50.0737,24.17549,554.9629,6844.933,818.1358,-6652.49
01 Mar 2026 05:59:17.034,-50.03741,25.1069,555.0121,6835.81,889.9371,-6658.474
01 Mar 2026 05:59:27.034,-49.99299,26.03666,555.0587,6825.935,961.6478,-6664.343
01 Mar 2026 05:59:37.034,-49.94046,26.96447,555.1028,6815.308,1033.26,-6670.096
01 Mar 2026 05:59:47.034,-49.87986,27.88999,555.1442,6803.932,1104.766,-6675.732
01 Mar 2026 05:59:57.034,-49.81122,28.81292,555.183,6791.807,1176.157,-6681.251
01 Mar 2026 06:00:07.034,-49.7346,29.73296,555.2193,6778.934,1247.426,-6686.652
01 Mar 2026 06:00:17.034,-49.65002,30.64981,555.2529,6765.316,1318.565,-6691.936
01 Mar 2026 06:00:27.034,-49.55755,31.56317,555.284,6750.954,1389.566,-6697.1
01 Mar 2026 06:00:37.034,-49.45724,32.47278,555.3125,6735.849,1460.42,-6702.146
01 Mar 2026 06:00:47.034,-49.34915,33.37835,555.3384,6720.003,1531.121,-6707.072
01 Mar 2026 06:00:57.034,-49.23335,34.27963,555.3618,6703.417,1601.66,-6711.878
01 Mar 2026 06:01:07.034,-49.10989,35.17635,555.3826,6686.094,1672.03,-6716.564
01 Mar 2026 06:01:17.034,-48.97886,36.06828,555.4009,6668.036,1742.222,-6721.129
01 Mar 2026 06:01:27.034,-48.84032,36.95519,555.4166,6649.244,1812.229,-6725.573
01 Mar 2026 06:01:37.034,-48.69435,37.83684,555.4299,6629.721,1882.043,-6729.896
01 Mar 2026 06:01:47.034,-48.54103,38.71303,555.4406,6609.468,1951.657,-6734.097
01 Mar 2026 06:01:57.034,-48.38045,39.58356,555.4489,6588.488,2021.062,-6738.177
01 Mar 2026 06:02:07.034,-48.21269,40.44824,555.4547,6566.784,2090.251,-6742.134
01 Mar 2026 06:02:17.034,-48.03784,41.30689,555.4581,6544.357,2159.217,-6745.969
01 Mar 2026 06:02:27.034,-47.85599,42.15934,555.459,6521.21,2227.95,-6749.681
01 Mar 2026 06:02:37.034,-47.66723,43.00545,555.4576,6497.346,2296.445,-6753.27
01 Mar 2026 06:02:47.034,-47.47166,43.84505,555.4537,6472.767,2364.693,-6756.737
01 Mar 2026 06:02:57.034,-47.26937,44.67804,555.4475,6447.477,2432.687,-6760.08
01 Mar 2026 06:03:07.034,-47.06046,45.50427,555.439,6421.477,2500.419,-6763.301
01 Mar 2026 06:03:17.034,-46.84503,46.32364,555.4282,6394.77,2567.882,-6766.398
01 Mar 2026 06:03:27.034,-46.62318,47.13606,555.415,6367.36,2635.068,-6769.372
01 Mar 2026 06:03:37.034,-46.39501,47.94142,555.3996,6339.25,2701.969,-6772.222
01 Mar 2026 06:03:47.034,-46.16061,48.73967,555.382,6310.443,2768.579,-6774.949
01 Mar 2026 06:03:57.034,-45.9201,49.53072,555.3622,6280.941,2834.89,-6777.553
01 Mar 2026 06:04:07.034,-45.67358,50.31451,555.3402,6250.748,2900.894,-6780.033
01 Mar 2026 06:04:17.034,-45.42115,51.09101,555.3161,6219.868,2966.584,-6782.391
01 Mar 2026 06:04:27.034,-45.1629,51.86017,555.2898,6188.304,3031.953,-6784.624
01 Mar 2026 06:04:37.034,-44.89895,52.62195,555.2615,6156.059,3096.994,-6786.735
01 Mar 2026 06:04:47.034,-44.6294,53.37635,555.2312,6123.136,3161.699,-6788.723
01 Mar 2026 06:04:57.034,-44.35435,54.12334,555.1988,6089.541,3226.061,-6790.588
01 Mar 2026 06:05:07.034,-44.0739,54.86292,555.1644,6055.275,3290.073,-6792.331
01 Mar 2026 06:05:17.034,-43.78815,55.59509,555.1282,6020.343,3353.728,-6793.95
01 Mar 2026 06:05:27.034,-43.49721,56.31986,555.09,5984.748,3417.018,-6795.448
01 Mar 2026 06:05:37.034,-43.20118,57.03725,555.05,5948.496,3479.938,-6796.824
01 Mar 2026 06:05:47.034,-42.90015,57.74728,555.0081,5911.589,3542.479,-6798.078
01 Mar 2026 06:05:57.034,-42.59423,58.44998,554.9645,5874.031,3604.634,-6799.21
01 Mar 2026 06:06:07.034,-42.28352,59.14538,554.9191,5835.827,3666.398,-6800.221
01 Mar 2026 06:06:17.034,-41.9681,59.83353,554.872,5796.981,3727.762,-6801.111
01 Mar 2026 06:06:27.034,-41.64808,60.51446,554.8233,5757.498,3788.721,-6801.881
01 Mar 2026 06:06:37.034,-41.32356,61.18824,554.7729,5717.381,3849.267,-6802.531
01 Mar 2026 06:06:47.034,-40.99462,61.85491,554.721,5676.634,3909.393,-6803.06
01 Mar 2026 06:06:57.034,-40.66136,62.51454,554.6675,5635.263,3969.094,-6803.471
01 Mar 2026 06:07:07.034,-40.32387,63.16718,554.6126,5593.272,4028.361,-6803.762
01 Mar 2026 06:07:17.034,-39.98225,63.81291,554.5562,5550.666,4087.189,-6803.935
01 Mar 2026 06:07:27.034,-39.63657,64.4518,554.4984,5507.448,4145.572,-6803.991
01 Mar 2026 06:07:37.034,-39.28694,65.08391,554.4393,5463.625,4203.501,-6803.928
01 Mar 2026 06:07:47.034,-38.93343,65.70932,554.3788,5419.2,4260.972,-6803.749
01 Mar 2026 06:07:57.034,-38.57613,66.32812,554.3171,5374.179,4317.978,-6803.453
01 Mar 2026 06:08:07.034,-38.21513,66.94039,554.2542,5328.566,4374.512,-6803.041
01 Mar 2026 06:08:17.034,-37.8505,67.5462,554.1901,5282.367,4430.568,-6802.514
01 Mar 2026 06:08:27.034,-37.48233,68.14564,554.125,5235.587,4486.139,-6801.873
01 Mar 2026 06:08:37.034,-37.11071,68.7388,554.0587,5188.23,4541.22,-6801.117
01 Mar 2026 06:08:47.034,-36.73569,69.32577,553.9914,5140.302,4595.805,-6800.248
01 Mar 2026 06:08:57.034,-36.35737,69.90663,553.9232,5091.808,4649.887,-6799.266
01 Mar 2026 06:09:07.034,-35.97583,70.48148,553.8541,5042.753,4703.46,-6798.172
01 Mar 2026 06:09:17.034,-35.59112,71.05041,553.7841,4993.143,4756.518,-6796.967
01 Mar 2026 06:09:27.034,-35.20333,71.61351,553.7132,4942.984,4809.056,-6795.651
01 Mar 2026 06:09:37.034,-34.81253,72.17088,553.6416,4892.28,4861.068,-6794.225
01 Mar 2026 06:09:47.034,-34.41879,72.7226,553.5693,4841.038,4912.547,-6792.691
01 Mar 2026 06:09:57.034,-34.02217,73.26878,553.4964,4789.262,4963.488,-6791.047
01 Mar 2026 06:10:07.034,-33.62275,73.8095,553.4228,4736.959,5013.885,-6789.297
01 Mar 2026 06:10:17.034,-33.2206,74.34487,553.3486,4684.134,5063.733,-6787.439
01 Mar 2026 06:10:27.034,-32.81576,74.87497,553.274,4630.794,5113.026,-6785.476
01 Mar 2026 06:10:37.034,-32.40832,75.3999,553.1989,4576.943,5161.758,-6783.408
01 Mar 2026 06:10:47.034,-31.99833,75.91975,553.1234,4522.588,5209.925,-6781.235
