DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
16 Feb 2026 09:34:05.030,70.30365421677435,95.48732574689718,563.4793508859475,-4067.211728748661,2345.53708191767,-1261.191680523061
16 Feb 2026 09:34:15.030,70.8371475680614,96.42090740677841,563.5368085436985,-4108.905443006731,2283.465267857994,-1266.364604840606
16 Feb 2026 09:34:25.030,71.36517721169282,97.4078590868673,563.5906354588442,-4150.180459342807,2221.174221287515,-1272.204777680636
16 Feb 2026 09:34:35.030,71.88726985849941,98.45223052952431,563.6407883422471,-4191.032105181477,2158.671475686322,-1278.711705529047
16 Feb 2026 09:34:45.030,72.4029015710306,99.55839959766153,563.6872256208826,-4231.45574979593,2095.964583470744,-1285.884809009442
16 Feb 2026 09:34:55.030,72.91149193051902,100.7310886163358,563.7299074589391,-4271.446804499428,2033.061115111482,-1293.72342269328
16 Feb 2026 09:35:05.030,73.41239762606985,101.9753767805637,563.7687957780354,-4311.000722279293,1969.968657571461,-1302.226794167439
16 Feb 2026 09:35:15.030,73.90490546927094,103.2967064246025,563.8038542767281,-4350.113002742097,1906.694815919291,-1311.394088861517
16 Feb 2026 09:35:25.030,74.38822486929078,104.7008802987555,563.8350484491421,-4388.779185664557,1843.247208677005,-1321.2243828002
16 Feb 2026 09:35:35.030,74.86147985025036,106.1940461520567,563.8623456028126,-4426.99485629115,1779.633469371408,-1331.716667723558
16 Feb 2026 09:35:45.030,75.32370075883155,107.7826638721066,563.8857148757179,-4464.755644412357,1715.861245055869,-1342.86984977693
16 Feb 2026 09:35:55.030,75.77381590097252,109.4734493765174,563.9051272524321,-4502.057225111249,1651.938195335051,-1354.682749833507
16 Feb 2026 09:36:05.030,76.21064346755639,111.2732881753957,563.9205555794833,-4538.895318992479,1587.871991525745,-1367.154103425487
16 Feb 2026 09:36:15.030,76.63288426494263,113.189110486742,563.9319745798457,-4575.265691731245,1523.670315032403,-1380.282559807876
16 Feb 2026 09:36:25.030,77.03911595932408,115.2277188974425,563.9393608666205,-4611.164159028842,1459.340859046921,-1394.066687001965
16 Feb 2026 09:36:35.030,77.42778977141076,117.3955594615322,563.9426929557821,-4646.586580138601,1394.891323803775,-1408.504964445115
16 Feb 2026 09:36:45.030,77.79723080800424,119.6984281693768,563.9419512781551,-4681.528863096331,1330.329418160748,-1423.595788267249
16 Feb 2026 09:36:55.030,78.14564346372073,122.1411075817925,563.9371181904608,-4715.986963830582,1265.66285814885,-1439.337470068373
16 Feb 2026 09:37:05.030,78.47112352398699,124.7269340345548,563.9281779855301,-4749.95688681753,1200.899365949069,-1455.728237261411
16 Feb 2026 09:37:15.030,78.77167868041812,127.4573045996428,563.9151169016332,-4783.434685347045,1136.046669100386,-1472.766233124304
16 Feb 2026 09:37:25.030,79.04525903985713,130.3311455801111,563.8979231309295,-4816.416461008927,1071.112498802981,-1490.44951587973
16 Feb 2026 09:37:35.030,79.28979876417662,133.3443798682768,563.8765868270139,-4848.898368535168,1006.104591782571,-1508.77606385065
16 Feb 2026 09:37:45.030,79.50326912712958,136.4894474910083,563.8511001116558,-4880.876609533638,941.0306853007622,-1527.743768201243
16 Feb 2026 09:37:55.030,79.68374197847241,139.7549482183725,563.8214570805194,-4912.347437427322,875.8985189329933,-1547.350438187097
16 Feb 2026 09:38:05.030,79.82946093136559,143.1254823841986,563.7876538081746,-4943.307156700966,810.7158330646722,-1567.593800104131
16 Feb 2026 09:38:15.030,79.93891575368363,146.5817602646829,563.749688352008,-4973.752123441647,745.490367841645,-1588.471497634276
16 Feb 2026 09:38:25.030,80.01091382042873,150.1010273850205,563.7075607554361,-5003.678744669743,680.2298618557546,-1609.981090918217
16 Feb 2026 09:38:35.030,80.04464154019367,153.6578131346506,563.6612730500601,-5033.083482756429,614.9420533617171,-1632.120061317717
16 Feb 2026 09:38:45.030,80.03970882741812,157.2249587472569,563.6108292570625,-5061.962849906012,549.6346761094438,-1654.885805030218
16 Feb 2026 09:38:55.030,79.99617115802394,160.7748299595305,563.5562353875976,-5090.313412539746,484.3154605729358,-1678.275637845321
16 Feb 2026 09:39:05.030,79.91452636733737,164.2805831569495,563.4974994423328,-5118.131790689589,418.9921325402537,-1702.286794322391
16 Feb 2026 09:39:15.030,79.79568660905146,167.7173429189605,563.4346314101085,-5145.414658380985,353.6724122931532,-1726.916428092214
16 Feb 2026 09:39:25.030,79.64092905811118,171.0631669043769,563.3676432656284,-5172.158744084433,288.3640135238547,-1752.161612225635
16 Feb 2026 09:39:35.030,79.45183130778118,174.2997152713191,563.2965489663611,-5198.360829936098,223.0746419720977,-1778.019338232777
16 Feb 2026 09:39:45.030,79.2301985484477,177.4125941318178,563.2213644484355,-5224.017756641239,157.8119970149334,-1804.486521616821
16 Feb 2026 09:39:55.030,78.97798946749205,-179.6086082050691,563.1421076216948,-5249.126417113503,92.5837669374297,-1831.559994443976
16 Feb 2026 09:40:05.030,78.69724665088818,-176.7705372935823,563.0587983638361,-5273.683761355704,27.39763050991679,-1859.236510899794
16 Feb 2026 09:40:15.030,78.39003554887412,-174.0764676665813,562.9714585136935,-5297.686795696662,-37.73874434049172,-1887.512746357239
16 Feb 2026 09:40:25.030,78.05839424392218,-171.5268016329026,562.8801118635683,-5321.132583171238,-102.8177016354729,-1916.385297768953
16 Feb 2026 09:40:35.030,77.70429466597588,-169.1196060792189,562.78478415071,-5344.018243876416,-167.831598146168,-1945.850684054097
16 Feb 2026 09:40:45.030,77.3296147142876,-166.8511371826096,562.6855030478928,-5366.340954249998,-232.7728048567456,-1975.905345215197
16 Feb 2026 09:40:55.030,76.93612000288608,-164.7163197964686,562.5822981531428,-5388.097951784201,-297.6337053663527,-2006.545647919389
16 Feb 2026 09:41:05.030,76.52545359099526,-162.7091632823561,562.4752009784934,-5409.286528830926,-362.406700578264,-2037.767878166172
16 Feb 2026 09:41:15.030,76.09913199202137,-160.8231070852282,562.3642449379904,-5429.904037294548,-427.0842071422559,-2069.568246873432
16 Feb 2026 09:41:25.030,75.6585458719792,-159.051297409321,562.2494653347067,-5449.947887922172,-491.6586587273462,-2101.942889059325
16 Feb 2026 09:41:35.030,75.20496406375739,-157.3868010739409,562.130899346952,-5469.415550591575,-556.1225071534493,-2134.887864255688
16 Feb 2026 09:41:45.030,74.73953977449015,-155.822765069651,562.0085860136096,-5488.304554657278,-620.4682231596996,-2168.399156980189
16 Feb 2026 09:41:55.030,74.26331810943472,-154.3525309748717,561.8825662185927,-5506.612488247739,-684.6882978348186,-2202.472675942708
16 Feb 2026 09:42:05.030,73.77724425527836,-152.9697130354369,561.7528826744283,-5524.33700277038,-748.7752410480616,-2237.104259629714
16 Feb 2026 09:42:15.030,73.28217184958113,-151.6682478349458,561.6195799050829,-5541.475806919179,-812.7215860695753,-2272.289669113534
16 Feb 2026 09:42:25.030,72.77887120988481,-150.4424222543615,561.4827042278112,-5558.026671151861,-876.5198880461205,-2308.024593636826
16 Feb 2026 09:42:35.030,72.26803720900404,-149.2868853158673,561.3423037342636,-5573.98742703736,-940.1627252094249,-2344.30464991406
16 Feb 2026 09:42:45.030,71.75029666718565,-148.1966483197331,561.1984282707335,-5589.355967432118,-1003.642700074148,-2381.125382551069
16 Feb 2026 09:42:55.030,71.2262151926457,-147.1670768033734,561.0511294175603,-5604.130246904026,-1066.952439949536,-2418.482264671518
16 Feb 2026 09:43:05.030,70.69630344458895,-146.1938769604129,560.9004604677575,-5618.308280870957,-1130.084598770933,-2456.370697077217
16 Feb 2026 09:43:15.030,70.16102282159704,-145.2730785724882,560.7464764047827,-5631.888150051876,-1193.031855129219,-2494.786013946413
16 Feb 2026 09:43:25.030,69.62079059684712,-144.4010159366064,560.5892338795347,-5644.867994620308,-1255.786917016575,-2533.723475756233
16 Feb 2026 09:43:35.030,69.07598453283481,-143.5743078615095,560.4287911865431,-5657.246018457894,-1318.3425203021,-2573.178274849262
16 Feb 2026 09:43:45.030,68.52694701430026,-142.7898375378512,560.2652082394015,-5669.020488562187,-1380.691429869043,-2613.145534859839
16 Feb 2026 09:43:55.030,67.97398874051751,-142.0447327747662,560.0985465453741,-5680.189735119647,-1442.826440836192,-2653.62031114648
16 Feb 2026 09:44:05.030,67.41739201820025,-141.336346999849,559.9288691792708,-5690.752151954413,-1504.740379002064,-2694.597591531412
16 Feb 2026 09:44:15.030,66.8574136948576,-140.6622412049375,559.7562407565638,-5700.706195612613,-1566.426102682992,-2736.072295499304
16 Feb 2026 09:44:25.030,66.29428777010811,-140.0201669978871,559.5807274057333,-5710.050389632761,-1627.87650074078,-2778.039279899698
16 Feb 2026 09:44:35.030,65.72822771964819,-139.4080508058462,559.4023967398989,-5718.783318928305,-1689.084497231188,-2820.493332063991
16 Feb 2026 09:44:45.030,65.15942856355778,-138.8239792274802,559.2213178277207,-5726.903633782427,-1750.043049930086,-2863.42917531592
16 Feb 2026 09:44:55.030,64.58806870759717,-138.2661855446083,559.0375611635682,-5734.410049317891,-1810.745151393523,-2906.8414685268
16 Feb 2026 09:45:05.030,64.01431158322254,-137.7330373085043,558.8511986369958,-5741.301345466439,-1871.18383019558,-2950.724806560619
16 Feb 2026 09:45:15.030,63.43830710929547,-137.2230249854068,558.6623035015318,-5747.576367437714,-1931.352151304153,-2995.073721122924
16 Feb 2026 09:45:25.030,62.86019299591842,-136.7347515541517,558.4709503427739,-5753.234024718701,-1991.243217970951,-3039.882679976778
16 Feb 2026 09:45:35.030,62.28009590851102,-136.2669230294672,558.2772150458313,-5758.273295316491,-2050.850169489659,-3085.146092757767
16 Feb 2026 09:45:45.030,61.69813250815171,-135.8183398012835,558.0811747620874,-5762.693220042243,-2110.166186282407,-3130.858304045916
16 Feb 2026 09:45:55.030,61.11441038233626,-135.3878887554265,557.882907875337,-5766.49290658261,-2169.184487922712,-3177.013599070996
16 Feb 2026 09:46:05.030,60.52902887863765,-134.9745360978374,557.6824939672942,-5769.671528853301,-2227.898334394479,-3223.606203259821
16 Feb 2026 09:46:15.030,59.94207985227346,-134.5773208080511,557.4800137824859,-5772.228326899723,-2286.301027284575,-3270.630282720971
16 Feb 2026 09:46:25.030,59.35364833727989,-134.1953486976173,557.2755491925245,-5774.162606614835,-2344.385910628871,-3318.079944167856
16 Feb 2026 09:46:35.030,58.76381314984047,-133.8277869797204,557.069183159816,-5775.47374265128,-2402.146369990628,-3365.949239511479
16 Feb 2026 09:46:45.030,58.17264743130232,-133.4738593432262,556.8609997006852,-5776.161174284026,-2459.575836006729,-3414.232160638431
16 Feb 2026 09:46:55.030,57.58021913752292,-133.1328414457073,556.6510838479444,-5776.224408351693,-2516.667783399123,-3462.922644051519
16 Feb 2026 09:47:05.030,56.98659148040726,-132.8040568173894,556.4395216129151,-5775.663018746686,-2573.415732097511,-3512.014570668546
16 Feb 2026 09:47:15.030,56.39182332680732,-132.4868731257577,556.2263999469524,-5774.476646692723,-2629.813247797807,-3561.501766681131
16 Feb 2026 09:47:25.030,55.79596955935401,-132.180698753857,556.0118067023932,-5772.665000547595,-2685.853943155007,-3611.378004055612
16 Feb 2026 09:47:35.030,55.19908140326154,-131.8849796945524,555.7958305930961,-5770.227855461082,-2741.531478623861,-3661.637000425033
16 Feb 2026 09:47:45.030,54.60120672267914,-131.5991966923293,555.5785611544316,-5767.165056468149,-2796.839561266208,-3712.272424223091
16 Feb 2026 09:47:55.030,54.0023902897579,-131.3228626495774,555.3600887028551,-5763.476513930154,-2851.771948634423,-3763.277888763654
16 Feb 2026 09:48:05.030,53.40267402924032,-131.0555202327226,555.1405042950191,-5759.16220661455,-2906.322447572024,-3814.646957389411
16 Feb 2026 09:48:15.030,52.80209724106574,-130.7967396997901,554.9198996864607,-5754.222181349048,-2960.484915013878,-3866.373143413715
16 Feb 2026 09:48:25.030,52.20069680320682,-130.5461168901868,554.6983672898941,-5748.656552745191,-3014.25325917081,-3918.4499106381
16 Feb 2026 09:48:35.030,51.59850735670733,-130.30327139292,554.4760001330988,-5742.465503428761,-3067.621440038577,-3970.87067427887
16 Feb 2026 09:48:45.030,50.99556147467646,-130.0678448650469,554.2528918164426,-5735.649283503682,-3120.583470473384,-4023.628800796875
16 Feb 2026 09:48:55.030,50.39188981680422,-129.8394994736157,554.0291364700497,-5728.208213345365,-3173.133415035059,-4076.717612895776
16 Feb 2026 09:49:05.030,49.78752127079502,-129.6179164816958,553.8048287106631,-5720.142679416002,-3225.265393634667,-4130.13038397249
16 Feb 2026 09:49:15.030,49.18248308196689,-129.4027949266782,553.5800635981368,-5711.453136994584,-3276.973580433717,-4183.86034309155
16 Feb 2026 09:49:25.030,48.5768009721339,-129.1938504228289,553.3549365916933,-5702.140109894797,-3328.252204541856,-4237.900675064699
16 Feb 2026 09:49:35.030,47.97049924877138,-128.9908140383414,553.1295435058673,-5692.204190090955,-3379.095551188536,-4292.244520981961
16 Feb 2026 09:49:45.030,47.36360090536092,-128.793431271518,552.9039804662252,-5681.646037917671,-3429.497962174919,-4346.884979203793
16 Feb 2026 09:49:55.030,46.75612771372074,-128.6014611054766,552.6783438648226,-5670.466381566381,-3479.453836863354,-4401.815105306679
16 Feb 2026 09:50:05.030,46.14810030904452,-128.4146751215902,552.45273031547,-5658.666019518392,-3528.957631126288,-4457.027916884694
16 Feb 2026 09:50:15.030,45.53953826830018,-128.232856698323,552.2272366087955,-5646.245816754415,-3578.003860732039,-4512.516388401966
16 Feb 2026 09:50:25.030,44.93046018257485,-128.0558002492432,552.0019596671455,-5633.206707116916,-3626.587100353383,-4568.273455964655
16 Feb 2026 09:50:35.030,44.32088372389502,-127.8833105372301,551.7769964993249,-5619.549693092742,-3674.701984154175,-4624.292017539585
16 Feb 2026 09:50:45.030,43.71082570699901,-127.715202018242,551.5524441552225,-5605.275845273633,-3722.343207019491,-4680.564933443343
16 Feb 2026 09:50:55.030,43.10030214649356,-127.5512982525473,551.3283996803129,-5590.386302856989,-3769.505524562368,-4737.085027656663
16 Feb 2026 09:51:05.030,42.48932830978418,-127.3914313389416,551.1049600700962,-5574.882272506278,-3816.183754786917,-4793.845087363344
16 Feb 2026 09:51:15.030,41.87791876613336,-127.2354414013041,550.8822222244471,-5558.765031078042,-3862.372776384792,-4850.837868051771
16 Feb 2026 09:51:25.030,41.26608743216639,-127.0831761112497,550.6602829019648,-5542.035921908786,-3908.067532217209,-4908.056088536346
16 Feb 2026 09:51:35.030,40.6538476141158,-126.9344902308974,550.4392386742438,-5524.696356863445,-3953.263028363125,-4965.492435554211
16 Feb 2026 09:51:45.030,40.0412120470687,-126.7892452059546,550.2191858802125,-5506.747816179892,-3997.954334590872,-5023.139564120313
16 Feb 2026 09:51:55.030,39.42819293145642,-126.6473087660278,550.0002205804631,-5488.191847826997,-4042.136585565183,-5080.990098020359
16 Feb 2026 09:52:05.030,38.81480196700583,-126.5085545720208,549.7824385116337,-5469.030067997294,-4085.804980771647,-5139.036631202213
16 Feb 2026 09:52:15.030,38.20105038435091,-126.3728618679093,549.565935040876,-5449.26415994427,-4128.954786112665,-5197.271727386466
16 Feb 2026 09:52:25.030,37.5869489744862,-126.240115167875,549.3508051203999,-5428.895876376719,-4171.581332294552,-5255.687924962725
16 Feb 2026 09:52:35.030,36.97250811622801,-126.1102039640439,549.1371432421656,-5407.927036147195,-4213.680018011642,-5314.277732446912
16 Feb 2026 09:52:45.030,36.3577378018346,-125.9830224401189,548.9250433926818,-5386.359525911176,-4255.246309117574,-5373.033632828046
16 Feb 2026 09:52:55.030,35.74264766092402,-125.8584692223673,548.7145990079989,-5364.195300033185,-4296.275738974958,-5431.948084058235
16 Feb 2026 09:53:05.030,35.12724698281605,-125.7364471259296,548.5059029288605,-5341.43637984425,-4336.763909631722,-5491.013519546549
16 Feb 2026 09:53:15.030,34.51154473741463,-125.616862937298,548.299047356104,-5318.08485412033,-4376.706491663038,-5550.222349618128
16 Feb 2026 09:53:25.030,33.89554959473708,-125.4996271898756,548.0941238062587,-5294.142877822194,-4416.099225772778,-5609.566961136564
16 Feb 2026 09:53:35.030,33.27926994318776,-125.3846539735971,547.8912230674214,-5269.612674542157,-4454.937920858879,-5669.039722479593
16 Feb 2026 09:53:45.030,32.66271390666628,-125.2718607369784,547.6904351554049,-5244.496532809881,-4493.218457721813,-5728.632978831669
16 Feb 2026 09:53:55.030,32.04588936059211,-125.1611681136246,547.4918492702,-5218.796808151976,-4530.936787518411,-5788.339056881448
16 Feb 2026 09:54:05.030,31.42880394692222,-125.0524997592121,547.2955537527496,-5192.515922657602,-4568.08893240908,-5848.150265130057
16 Feb 2026 09:54:15.030,30.81146508823136,-124.9457821851052,547.1016360420808,-5165.656364217161,-4604.670986611871,-5908.058894444469
16 Feb 2026 09:54:25.030,30.19388000091924,-124.8409446208129,546.9101826328179,-5138.220686621876,-4640.679116498338,-5968.057218884041
16 Feb 2026 09:54:35.030,29.57605570760445,-124.7379188638937,546.7212790330659,-5110.21151015469,-4676.109560352547,-6028.137498971718
16 Feb 2026 09:54:45.030,28.95799904875978,-124.6366391587722,546.5350097227401,-5081.631519840839,-4710.958630163633,-6088.291979041045
16 Feb 2026 09:54:55.030,28.33971669363968,-124.5370420632883,546.3514581123227,-5052.483466119209,-4745.222711270038,-6148.512890593189
16 Feb 2026 09:55:05.030,27.7212151505468,-124.4390663352151,546.1707065020873,-5022.770164488563,-4778.898262854431,-6208.792452806456
16 Feb 2026 09:55:15.030,27.10250077648126,-124.3426528252299,545.9928360417989,-4992.494495529724,-4811.981818076104,-6269.122873760529
16 Feb 2026 09:55:25.030,26.48357978621232,-124.2477443627852,545.8179266909392,-4961.659404056638,-4844.469985074217,-6329.496350989138
16 Feb 2026 09:55:35.030,25.86445826081043,-124.154285667265,545.646057179436,-4930.267899211474,-4876.359446988559,-6389.905072316611
16 Feb 2026 09:55:45.030,25.24514215567375,-124.0622232434083,545.4773049689793,-4898.32305488263,-4907.64696163794,-6450.341219273311
16 Feb 2026 09:55:55.030,24.62563730808145,-123.9715053026484,545.3117462148812,-4865.828008050361,-4938.329363275889,-6510.796964260215
16 Feb 2026 09:56:05.030,24.0059494443039,-123.8820816693453,545.1494557285414,-4832.785959290588,-4968.403562151071,-6571.264474053573
16 Feb 2026 09:56:15.030,23.38608418629717,-123.7939037044814,544.9905069405268,-4799.200172396857,-4997.866544933695,-6631.735910304125
16 Feb 2026 09:56:25.030,22.76604705800796,-123.7069242333675,544.8349718642803,-4765.073974355578,-5026.715374773924,-6692.203430786107
16 Feb 2026 09:56:35.030,22.14584349131305,-123.6210974640026,544.6829210605065,-4730.410754409917,-5054.947192250655,-6752.659189942098
16 Feb 2026 09:56:45.030,21.52547883161578,-123.5363789286788,544.534423602212,-4695.213964212148,-5082.559215253525,-6813.095339841261
16 Feb 2026 09:56:55.030,20.90495834312046,-123.4527254078803,544.3895470404468,-4659.487117821289,-5109.548738816039,-6873.504033253723
16 Feb 2026 09:57:05.030,20.28428721380462,-123.3700948783097,544.2483573707805,-4623.233790516362,-5135.913136473185,-6933.87742134269
16 Feb 2026 09:57:15.030,19.66347056010712,-123.2884464428284,544.1109190004781,-4586.457618794313,-5161.649860061107,-6994.207656759627
16 Feb 2026 09:57:25.030,19.04251343134965,-123.2077402841236,543.977294716472,-4549.162300492506,-5186.756439559575,-7054.486894606414
16 Feb 2026 09:57:35.030,18.42142081390752,-123.1279376012585,543.8475456540709,-4511.351593785206,-5211.230483986435,-7114.707292972582
16 Feb 2026 09:57:45.030,17.800197635145,-123.0490005617537,543.7217312664816,-4473.029317098296,-5235.069681370756,-7174.861014197066
16 Feb 2026 09:57:55.030,17.17884876712935,-122.970892255908,543.5999092951351,-4434.199348847521,-5258.271798953403,-7234.94022557375
16 Feb 2026 09:58:05.030,16.55737903013699,-122.8935766401417,543.4821357408118,-4394.865627113088,-5280.834683084846,-7294.937102141837
16 Feb 2026 09:58:15.030,15.9357931959643,-122.8170185019717,543.3684648356621,-4355.03214892249,-5302.756260169916,-7354.843824913777
16 Feb 2026 09:58:25.030,15.31409599105498,-122.7411834058676,543.2589490160408,-4314.70296983206,-5324.034536622769,-7414.652583611596
16 Feb 2026 09:58:35.030,14.6922920994551,-122.6660376618467,543.1536388962231,-4273.882204101623,-5344.667598570391,-7474.355577735108
16 Feb 2026 09:58:45.030,14.07038616560653,-122.5915482760038,543.0525832430276,-4232.574023613368,-5364.65361268022,-7533.945017082533
16 Feb 2026 09:58:55.030,13.44838279698857,-122.51768291569,542.9558289513361,-4190.782657739124,-5383.990826055349,-7593.413123017755
16 Feb 2026 09:59:05.030,12.82628656661751,-122.4444098761421,542.8634210205173,-4148.512393117341,-5402.677566297387,-7652.752129270169
16 Feb 2026 09:59:15.030,12.20410201541285,-122.3716980352818,542.775402531799,-4105.767572912524,-5420.712241568502,-7711.954284349595
16 Feb 2026 09:59:25.030,11.58183365443889,-122.2995168294898,542.6918146266016,-4062.552596573102,-5438.093341105152,-7771.011850319547
16 Feb 2026 09:59:35.030,10.95948596702987,-122.2278362095079,542.6126964857849,-4018.871918998576,-5454.819435334223,-7829.91710515653
16 Feb 2026 09:59:45.030,10.33706341080618,-122.1566266184512,542.5380853099123,-3974.730050764553,-5470.889175436784,-7888.662343915565
16 Feb 2026 09:59:55.030,9.71457041958927,-122.0858589498033,542.4680163004741,-3930.131556870816,-5486.301294196395,-7947.239879151326
16 Feb 2026 10:00:05.030,9.092011405222307,-122.0155045273593,542.4025226421127,-3885.081057058077,-5501.05460535018,-8005.64204256928
16 Feb 2026 10:00:15.030,8.469390759303192,-121.9455350663564,542.3416354858364,-3839.583224631468,-5515.148004442907,-8063.86118513647
16 Feb 2026 10:00:25.030,7.846712854836642,-121.8759226484973,542.2853839332884,-3793.642786304318,-5528.580468124953,-8121.889679882475
16 Feb 2026 10:00:35.030,7.223982047811523,-121.8066396977429,542.2337950219808,-3747.264521931463,-5541.351054691252,-8179.719920831375
16 Feb 2026 10:00:45.030,6.601202678709441,-121.7376589436366,542.1868937116105,-3700.45326336967,-5553.458904267371,-8237.344325048231
16 Feb 2026 10:00:55.030,5.978379073950471,-121.668953404954,542.1447028714019,-3653.213894750735,-5564.903238234432,-8294.755333891982
16 Feb 2026 10:01:05.030,5.355515547281619,-121.600496352872,542.1072432684741,-3605.551351162238,-5575.683360000887,-8351.94541340736
16 Feb 2026 10:01:15.030,4.732616401113553,-121.5322612956999,542.074533557301,-3557.470618929117,-5585.798654273928,-8408.907055970394
16 Feb 2026 10:01:25.030,4.109685927810844,-121.4642219443348,542.0465902702081,-3508.976734456895,-5595.24858777457,-8465.632780462298
16 Feb 2026 10:01:35.030,3.486728410940966,-121.3963521912637,542.0234278089411,-3460.074783696178,-5604.032708703449,-8522.115134683543
16 Feb 2026 10:01:45.030,2.863748126487133,-121.3286260899086,542.0050584373012,-3410.76990233352,-5612.150646832622,-8578.346694823815
16 Feb 2026 10:01:55.030,2.240749344029848,-121.2610178211653,541.9914922748831,-3361.067274257824,-5619.602113856919,-8634.320067107572
16 Feb 2026 10:02:05.030,1.617736327902168,-121.1935016798746,541.9827372918407,-3310.972131878181,-5626.386902683224,-8690.027889122892
16 Feb 2026 10:02:15.030,0.9947133383233648,-121.1260520404929,541.9787993047985,-3260.489754747904,-5632.504888118799,-8745.462830181397
16 Feb 2026 10:02:25.030,0.3716846325158092,-121.0586433439665,541.9796819737912,-3209.625469807776,-5637.956026068848,-8800.617592944538
16 Feb 2026 10:02:35.030,-0.2513455341901663,-120.9912500636691,541.9853868003338,-3158.384650154986,-5642.740354197917,-8855.48491357793
16 Feb 2026 10:02:45.030,-0.8743729072592042,-120.9238466924499,541.9959131265514,-3106.772714641772,-5646.857991113936,-8910.057564160441
16 Feb 2026 10:02:55.030,-1.497393231856097,-120.8564077100187,542.0112581353987,-3054.795127504654,-5650.309136920172,-8964.328351896658
16 Feb 2026 10:03:05.030,-2.120402251749699,-120.7889075634195,542.0314168519917,-3002.457397463825,-5653.094072819865,-9018.290121144637
16 Feb 2026 10:03:15.030,-2.743395708210056,-120.7213206474469,542.0563821459855,-2949.765077576229,-5655.213160730445,-9071.935754413265
16 Feb 2026 10:03:25.030,-3.366369338894551,-120.6536212718543,542.0861447350917,-2896.723763914709,-5656.666843791748,-9125.258172766262
16 Feb 2026 10:03:35.030,-3.989318876718214,-120.5857836480595,542.120693189614,-2843.339095967051,-5657.455645446934,-9178.250337317932
16 Feb 2026 10:03:45.030,-4.612240048703534,-120.5177818546744,542.1600139381189,-2789.61675441723,-5657.580170213106,-9230.905249944264
16 Feb 2026 10:03:55.030,-5.235128574804926,-120.4495898237867,542.2040912741495,-2735.562462496115,-5657.041102512308,-9283.215954249874
16 Feb 2026 10:04:05.030,-5.85798016670308,-120.3811813072448,542.252907364018,-2681.181983871617,-5655.839207312096,-9335.175536369428
16 Feb 2026 10:04:15.030,-6.48079052656413,-120.3125298557458,542.3064422556836,-2626.481122507262,-5653.975329625207,-9386.777126031518
16 Feb 2026 10:04:25.030,-7.103555345758706,-120.2436087975258,542.3646738886555,-2571.465722326287,-5651.450394045951,-9438.013897724282
16 Feb 2026 10:04:35.030,-7.726270303535659,-120.1743912034555,542.4275781049928,-2516.141665847861,-5648.265405173698,-9488.879071055429
16 Feb 2026 10:04:45.030,-8.348931065645159,-120.104849871386,542.4951286613068,-2460.514874664283,-5644.421446553012,-9539.365912287973
16 Feb 2026 10:04:55.030,-8.971533282905741,-120.034957288881,542.567297241857,-2404.591306731225,-5639.91968165138,-9589.467734691352
16 Feb 2026 10:05:05.030,-9.5940725897097,-119.9646856163875,542.644053472628,-2348.376958354673,-5634.761352188816,-9639.177899932947
16 Feb 2026 10:05:15.030,-10.21654460246106,-119.8940066487325,542.7253649364593,-2291.877861497338,-5628.947779068632,-9688.489818445663
16 Feb 2026 10:05:25.030,-10.83894491794006,-119.8228917968829,542.8111971891994,-2235.100084218963,-5622.480361296798,-9737.396950917995
16 Feb 2026 10:05:35.030,-11.46126911158806,-119.7513120492546,542.9015137768229,-2178.049729287846,-5615.360576328465,-9785.892808616973
16 Feb 2026 10:05:45.030,-12.08351273570628,-119.6792379452793,542.9962762535906,-2120.732933803899,-5607.589979522371,-9833.970954497889
16 Feb 2026 10:05:55.030,-12.70567131756176,-119.6066395480542,543.095444201158,-2063.155869204031,-5599.170203400333,-9881.625004382389
16 Feb 2026 10:06:05.030,-13.32774035739352,-119.5334864028805,543.1989752486679,-2005.324738317618,-5590.102958707289,-9928.848626964285
16 Feb 2026 10:06:15.030,-13.94971532631141,-119.4597475144364,543.3068250938213,-1947.24577778265,-5580.390032290761,-9975.635545715559
16 Feb 2026 10:06:25.030,-14.57159166408037,-119.3853913017564,543.4189475248395,-1888.925255012487,-5570.033288206055,-10021.97953882393
16 Feb 2026 10:06:35.030,-15.19336477678155,-119.3103855730622,543.5352944434271,-1830.369468680238,-5559.034666513614,-10067.8744407221
16 Feb 2026 10:06:45.030,-15.81503003434222,-119.2346974795182,543.6558158886237,-1771.584747304176,-5547.396183538952,-10113.31414235942
16 Feb 2026 10:06:55.030,-16.43658276792547,-119.1582934807401,543.7804600615382,-1712.577448839649,-5535.119931262469,-10158.29259225478
16 Feb 2026 10:07:05.030,-17.05801826717027,-119.0811393088027,543.9091733510195,-1653.353960727717,-5522.20807645013,-10202.8037977103
16 Feb 2026 10:07:15.030,-17.67933177727198,-119.0031999175025,544.0419003601619,-1593.920696631314,-5508.662861888172,-10246.8418243896
16 Feb 2026 10:07:25.030,-18.300518495893,-118.9244394495916,544.1785839337099,-1534.284099263274,-5494.486603820986,-10290.40079872234
16 Feb 2026 10:07:35.030,-18.92157356989244,-118.8448211811933,544.3191651862644,-1474.450637040747,-5479.681693225014,-10333.47490741717
