DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
03 Mar 2026 18:46:07.034,-9.096782,-103.7934,548.6454,1047.693,-6836.675,-6686.7
03 Mar 2026 18:46:17.034,-8.617289,-103.4221,548.6199,1018.1,-6843.951,-6620.673
03 Mar 2026 18:46:27.034,-8.137342,-103.0518,548.5964,988.3779,-6850.474,-6554.625
03 Mar 2026 18:46:37.034,-7.656969,-102.6825,548.5747,958.5305,-6856.243,-6488.563
03 Mar 2026 18:46:47.034,-7.176195,-102.3141,548.5549,928.562,-6861.257,-6422.494
03 Mar 2026 18:46:57.034,-6.695046,-101.9466,548.5371,898.4765,-6865.515,-6356.425
03 Mar 2026 18:47:07.034,-6.21355,-101.5798,548.5212,868.2782,-6869.017,-6290.362
03 Mar 2026 18:47:17.034,-5.731731,-101.2138,548.5073,837.9714,-6871.763,-6224.314
03 Mar 2026 18:47:27.034,-5.249615,-100.8485,548.4953,807.5601,-6873.751,-6158.285
03 Mar 2026 18:47:37.034,-4.767229,-100.4838,548.4854,777.0485,-6874.982,-6092.285
03 Mar 2026 18:47:47.034,-4.284597,-100.1197,548.4774,746.441,-6875.455,-6026.319
03 Mar 2026 18:47:57.034,-3.801746,-99.75608,548.4715,715.7416,-6875.17,-5960.394
03 Mar 2026 18:48:07.034,-3.318699,-99.39291,548.4675,684.9546,-6874.128,-5894.518
03 Mar 2026 18:48:17.034,-2.835483,-99.03014,548.4656,654.0843,-6872.327,-5828.697
03 Mar 2026 18:48:27.034,-2.352122,-98.6677,548.4658,623.1349,-6869.769,-5762.939
03 Mar 2026 18:48:37.034,-1.868642,-98.30554,548.4679,592.1106,-6866.453,-5697.249
03 Mar 2026 18:48:47.034,-1.385067,-97.9436,548.4722,561.0158,-6862.379,-5631.635
03 Mar 2026 18:48:57.034,-0.9014229,-97.58183,548.4784,529.8548,-6857.549,-5566.105
03 Mar 2026 18:49:07.034,-0.417734,-97.22016,548.4867,498.6317,-6851.962,-5500.664
03 Mar 2026 18:49:17.034,0.06597486,-96.85854,548.4971,467.3509,-6845.618,-5435.32
03 Mar 2026 18:49:27.034,0.5496787,-96.49692,548.5094,436.0167,-6838.519,-5370.079
03 Mar 2026 18:49:37.034,1.033353,-96.13523,548.5239,404.6334,-6830.665,-5304.949
03 Mar 2026 18:49:47.034,1.516972,-95.77343,548.5404,373.2053,-6822.057,-5239.936
03 Mar 2026 18:49:57.034,2.000511,-95.41144,548.5589,341.7367,-6812.696,-5175.047
03 Mar 2026 18:50:07.034,2.483946,-95.04922,548.5794,310.232,-6802.583,-5110.289
03 Mar 2026 18:50:17.034,2.967252,-94.68671,548.602,278.6954,-6791.718,-5045.669
03 Mar 2026 18:50:27.034,3.450403,-94.32386,548.6265,247.1313,-6780.103,-4981.193
03 Mar 2026 18:50:37.034,3.933374,-93.96059,548.6531,215.544,-6767.738,-4916.868
03 Mar 2026 18:50:47.034,4.416141,-93.59686,548.6817,183.9379,-6754.627,-4852.701
03 Mar 2026 18:50:57.034,4.898677,-93.23261,548.7123,152.3172,-6740.768,-4788.699
03 Mar 2026 18:51:07.034,5.380958,-92.86778,548.7448,120.6863,-6726.165,-4724.868
03 Mar 2026 18:51:17.034,5.862957,-92.50232,548.7793,89.04962,-6710.819,-4661.216
03 Mar 2026 18:51:27.034,6.34465,-92.13616,548.8157,57.41137,-6694.73,-4597.748
03 Mar 2026 18:51:37.034,6.826011,-91.76924,548.8541,25.77592,-6677.901,-4534.471
03 Mar 2026 18:51:47.034,7.307013,-91.40151,548.8944,-5.852399,-6660.335,-4471.393
03 Mar 2026 18:51:57.034,7.787631,-91.03291,548.9365,-37.46927,-6642.031,-4408.519
03 Mar 2026 18:52:07.034,8.267838,-90.66338,548.9806,-69.07036,-6622.993,-4345.856
03 Mar 2026 18:52:17.034,8.747607,-90.29286,549.0265,-100.6514,-6603.223,-4283.411
03 Mar 2026 18:52:27.034,9.226913,-89.92128,549.0742,-132.2079,-6582.722,-4221.191
03 Mar 2026 18:52:37.034,9.705727,-89.54859,549.1237,-163.7358,-6561.492,-4159.201
03 Mar 2026 18:52:47.034,10.18402,-89.17474,549.1751,-195.2306,-6539.537,-4097.449
03 Mar 2026 18:52:57.034,10.66177,-88.79964,549.2281,-226.6881,-6516.858,-4035.94
03 Mar 2026 18:53:07.034,11.13895,-88.42325,549.283,-258.104,-6493.458,-3974.682
03 Mar 2026 18:53:17.034,11.61553,-88.04551,549.3395,-289.4739,-6469.34,-3913.681
03 Mar 2026 18:53:27.034,12.09148,-87.66634,549.3977,-320.7937,-6444.505,-3852.942
03 Mar 2026 18:53:37.034,12.56677,-87.28569,549.4575,-352.059,-6418.957,-3792.473
03 Mar 2026 18:53:47.034,13.04137,-86.90349,549.519,-383.2656,-6392.698,-3732.28
03 Mar 2026 18:53:57.034,13.51526,-86.51968,549.5821,-414.4092,-6365.731,-3672.368
03 Mar 2026 18:54:07.034,13.9884,-86.13419,549.6467,-445.4855,-6338.06,-3612.745
03 Mar 2026 18:54:17.034,14.46077,-85.74696,549.7129,-476.4905,-6309.686,-3553.416
03 Mar 2026 18:54:27.034,14.93233,-85.35792,549.7805,-507.4197,-6280.614,-3494.389
03 Mar 2026 18:54:37.034,15.40305,-84.96701,549.8496,-538.269,-6250.846,-3435.668
03 Mar 2026 18:54:47.034,15.87291,-84.57416,549.9201,-569.0343,-6220.385,-3377.26
03 Mar 2026 18:54:57.034,16.34187,-84.1793,549.9921,-599.7113,-6189.236,-3319.171
03 Mar 2026 18:55:07.034,16.8099,-83.78236,550.0653,-630.2958,-6157.4,-3261.407
03 Mar 2026 18:55:17.034,17.27697,-83.38327,550.1399,-660.7837,-6124.882,-3203.975
03 Mar 2026 18:55:27.034,17.74304,-82.98197,550.2158,-691.1709,-6091.686,-3146.88
03 Mar 2026 18:55:37.034,18.20808,-82.57838,550.2928,-721.4531,-6057.814,-3090.128
03 Mar 2026 18:55:47.034,18.67206,-82.17243,550.3711,-751.6264,-6023.271,-3033.725
03 Mar 2026 18:55:57.034,19.13494,-81.76405,550.4505,-781.6866,-5988.06,-2977.678
03 Mar 2026 18:56:07.034,19.59669,-81.35317,550.5311,-811.6296,-5952.186,-2921.991
03 Mar 2026 18:56:17.034,20.05727,-80.93971,550.6127,-841.4513,-5915.651,-2866.671
03 Mar 2026 18:56:27.034,20.51665,-80.5236,550.6953,-871.1478,-5878.461,-2811.723
03 Mar 2026 18:56:37.034,20.97478,-80.10477,550.7789,-900.7149,-5840.618,-2757.153
03 Mar 2026 18:56:47.034,21.43164,-79.68313,550.8634,-930.1487,-5802.128,-2702.968
03 Mar 2026 18:56:57.034,21.88719,-79.25861,550.9489,-959.4452,-5762.994,-2649.172
03 Mar 2026 18:57:07.034,22.34137,-78.83114,551.0352,-988.6003,-5723.221,-2595.771
03 Mar 2026 18:57:17.034,22.79417,-78.40063,551.1222,-1017.61,-5682.813,-2542.77
03 Mar 2026 18:57:27.034,23.24553,-77.96701,551.2101,-1046.471,-5641.775,-2490.176
03 Mar 2026 18:57:37.034,23.69542,-77.53019,551.2986,-1075.179,-5600.11,-2437.994
03 Mar 2026 18:57:47.034,24.14379,-77.0901,551.3878,-1103.729,-5557.824,-2386.229
03 Mar 2026 18:57:57.034,24.5906,-76.64665,551.4775,-1132.119,-5514.922,-2334.886
03 Mar 2026 18:58:07.034,25.03581,-76.19976,551.5679,-1160.344,-5471.407,-2283.971
03 Mar 2026 18:58:17.034,25.47938,-75.74935,551.6587,-1188.401,-5427.285,-2233.49
03 Mar 2026 18:58:27.034,25.92126,-75.29534,551.75,-1216.285,-5382.56,-2183.447
03 Mar 2026 18:58:37.034,26.3614,-74.83763,551.8418,-1243.993,-5337.238,-2133.847
03 Mar 2026 18:58:47.034,26.79976,-74.37614,551.9338,-1271.522,-5291.323,-2084.697
03 Mar 2026 18:58:57.034,27.2363,-73.91079,552.0262,-1298.867,-5244.821,-2036
03 Mar 2026 18:59:07.034,27.67095,-73.44149,552.1188,-1326.024,-5197.736,-1987.762
03 Mar 2026 18:59:17.034,28.10368,-72.96815,552.2117,-1352.991,-5150.074,-1939.989
03 Mar 2026 18:59:27.034,28.53444,-72.49068,552.3046,-1379.763,-5101.84,-1892.684
03 Mar 2026 18:59:37.034,28.96317,-72.00899,552.3977,-1406.337,-5053.039,-1845.853
03 Mar 2026 18:59:47.034,29.38981,-71.523,552.4908,-1432.709,-5003.677,-1799.501
03 Mar 2026 18:59:57.034,29.81433,-71.0326,552.584,-1458.876,-4953.759,-1753.633
03 Mar 2026 19:00:07.034,30.23666,-70.53771,552.677,-1484.834,-4903.29,-1708.253
03 Mar 2026 19:00:17.034,30.65675,-70.03824,552.7699,-1510.58,-4852.277,-1663.366
03 Mar 2026 19:00:27.034,31.07453,-69.5341,552.8627,-1536.11,-4800.724,-1618.977
03 Mar 2026 19:00:37.034,31.48997,-69.02518,552.9553,-1561.42,-4748.638,-1575.09
03 Mar 2026 19:00:47.034,31.90299,-68.51141,553.0476,-1586.508,-4696.023,-1531.71
03 Mar 2026 19:00:57.034,32.31353,-67.99267,553.1395,-1611.37,-4642.887,-1488.842
03 Mar 2026 19:01:07.034,32.72154,-67.46889,553.2311,-1636.003,-4589.234,-1446.489
03 Mar 2026 19:01:17.034,33.12695,-66.93996,553.3222,-1660.403,-4535.072,-1404.657
03 Mar 2026 19:01:27.034,33.5297,-66.40579,553.4129,-1684.566,-4480.404,-1363.349
03 Mar 2026 19:01:37.034,33.92973,-65.86629,553.503,-1708.491,-4425.239,-1322.571
03 Mar 2026 19:01:47.034,34.32696,-65.32136,553.5925,-1732.173,-4369.581,-1282.325
03 Mar 2026 19:01:57.034,34.72134,-64.7709,553.6814,-1755.609,-4313.437,-1242.617
03 Mar 2026 19:02:07.034,35.11278,-64.21483,553.7696,-1778.797,-4256.813,-1203.45
03 Mar 2026 19:02:17.034,35.50123,-63.65305,553.857,-1801.733,-4199.715,-1164.829
03 Mar 2026 19:02:27.034,35.88661,-63.08547,553.9437,-1824.413,-4142.15,-1126.757
03 Mar 2026 19:02:37.034,36.26885,-62.51199,554.0295,-1846.836,-4084.124,-1089.239
03 Mar 2026 19:02:47.034,36.64788,-61.93252,554.1143,-1868.998,-4025.643,-1052.277
03 Mar 2026 19:02:57.034,37.02361,-61.34697,554.1982,-1890.895,-3966.714,-1015.878
03 Mar 2026 19:03:07.034,37.39598,-60.75525,554.2811,-1912.526,-3907.343,-980.0427
03 Mar 2026 19:03:17.034,37.7649,-60.15728,554.363,-1933.886,-3847.537,-944.7764
03 Mar 2026 19:03:27.034,38.13029,-59.55296,554.4437,-1954.974,-3787.302,-910.0824
03 Mar 2026 19:03:37.034,38.49209,-58.94222,554.5233,-1975.787,-3726.646,-875.9644
03 Mar 2026 19:03:47.034,38.85019,-58.32496,554.6017,-1996.321,-3665.574,-842.4258
03 Mar 2026 19:03:57.034,39.20452,-57.70111,554.6788,-2016.573,-3604.094,-809.47
03 Mar 2026 19:04:07.034,39.555,-57.07058,554.7545,-2036.542,-3542.212,-777.1006
03 Mar 2026 19:04:17.034,39.90154,-56.43331,554.829,-2056.225,-3479.935,-745.3209
03 Mar 2026 19:04:27.034,40.24404,-55.78921,554.902,-2075.618,-3417.27,-714.1342
03 Mar 2026 19:04:37.034,40.58243,-55.13822,554.9736,-2094.72,-3354.224,-683.5436
03 Mar 2026 19:04:47.034,40.91661,-54.48027,555.0437,-2113.527,-3290.804,-653.5524
03 Mar 2026 19:04:57.034,41.24649,-53.81529,555.1122,-2132.038,-3227.016,-624.1636
03 Mar 2026 19:05:07.034,41.57198,-53.14322,555.1791,-2150.249,-3162.869,-595.3803
03 Mar 2026 19:05:17.034,41.89298,-52.46401,555.2444,-2168.158,-3098.369,-567.2056
03 Mar 2026 19:05:27.034,42.2094,-51.77762,555.308,-2185.764,-3033.522,-539.6422
03 Mar 2026 19:05:37.034,42.52114,-51.08398,555.3699,-2203.063,-2968.337,-512.693
03 Mar 2026 19:05:47.034,42.82811,-50.38306,555.4301,-2220.053,-2902.821,-486.3608
03 Mar 2026 19:05:57.034,43.13021,-49.67482,555.4884,-2236.732,-2836.98,-460.6484
03 Mar 2026 19:06:07.034,43.42733,-48.95924,555.5448,-2253.098,-2770.822,-435.5584
03 Mar 2026 19:06:17.034,43.71939,-48.23628,555.5994,-2269.148,-2704.354,-411.0934
03 Mar 2026 19:06:27.034,44.00628,-47.50594,555.6521,-2284.881,-2637.584,-387.2559
03 Mar 2026 19:06:37.034,44.28789,-46.76819,555.7027,-2300.294,-2570.519,-364.0484
03 Mar 2026 19:06:47.034,44.56413,-46.02305,555.7514,-2315.385,-2503.167,-341.4733
03 Mar 2026 19:06:57.034,44.8349,-45.2705,555.798,-2330.153,-2435.534,-319.5328
03 Mar 2026 19:07:07.034,45.10008,-44.51056,555.8425,-2344.595,-2367.629,-298.2294
03 Mar 2026 19:07:17.034,45.35959,-43.74326,555.8849,-2358.709,-2299.458,-277.5651
03 Mar 2026 19:07:27.034,45.61331,-42.96861,555.9252,-2372.494,-2231.03,-257.5421
03 Mar 2026 19:07:37.034,45.86115,-42.18666,555.9632,-2385.947,-2162.351,-238.1625
03 Mar 2026 19:07:47.034,46.103,-41.39746,555.9991,-2399.067,-2093.431,-219.4283
03 Mar 2026 19:07:57.034,46.33875,-40.60106,556.0327,-2411.853,-2024.275,-201.3414
03 Mar 2026 19:08:07.034,46.56831,-39.79752,556.064,-2424.301,-1954.892,-183.9036
03 Mar 2026 19:08:17.034,46.79158,-38.98692,556.093,-2436.412,-1885.29,-167.1168
03 Mar 2026 19:08:27.034,47.00844,-38.16935,556.1196,-2448.183,-1815.475,-150.9827
03 Mar 2026 19:08:37.034,47.21882,-37.34491,556.1439,-2459.612,-1745.457,-135.503
03 Mar 2026 19:08:47.034,47.4226,-36.5137,556.1658,-2470.699,-1675.242,-120.6792
03 Mar 2026 19:08:57.034,47.61968,-35.67584,556.1852,-2481.441,-1604.838,-106.5129
03 Mar 2026 19:09:07.034,47.80998,-34.83146,556.2022,-2491.837,-1534.254,-93.00553
03 Mar 2026 19:09:17.034,47.99339,-33.98071,556.2167,-2501.886,-1463.497,-80.15851
03 Mar 2026 19:09:27.034,48.16983,-33.12373,556.2287,-2511.587,-1392.574,-67.97313
03 Mar 2026 19:09:37.034,48.3392,-32.26068,556.2382,-2520.937,-1321.494,-56.45066
03 Mar 2026 19:09:47.034,48.50141,-31.39175,556.2452,-2529.937,-1250.265,-45.59229
03 Mar 2026 19:09:57.034,48.65639,-30.51713,556.2496,-2538.585,-1178.894,-35.39913
03 Mar 2026 19:10:07.034,48.80403,-29.637,556.2514,-2546.879,-1107.389,-25.87222
03 Mar 2026 19:10:17.034,48.94428,-28.75157,556.2507,-2554.819,-1035.759,-17.01255
03 Mar 2026 19:10:27.034,49.07704,-27.86108,556.2473,-2562.404,-964.0101,-8.821023
03 Mar 2026 19:10:37.034,49.20224,-26.96574,556.2413,-2569.632,-892.1517,-1.298484
03 Mar 2026 19:10:47.034,49.31981,-26.0658,556.2327,-2576.502,-820.1913,5.554296
03 Mar 2026 19:10:57.034,49.42968,-25.16151,556.2214,-2583.015,-748.1369,11.73662
03 Mar 2026 19:11:07.034,49.53179,-24.25313,556.2074,-2589.168,-675.9964,17.24784
03 Mar 2026 19:11:17.034,49.62609,-23.34093,556.1908,-2594.961,-603.7779,22.08741
03 Mar 2026 19:11:27.034,49.7125,-22.42519,556.1715,-2600.394,-531.4893,26.25484
03 Mar 2026 19:11:37.034,49.79098,-21.5062,556.1495,-2605.465,-459.1386,29.74968
03 Mar 2026 19:11:47.034,49.86149,-20.58424,556.1248,-2610.174,-386.7339,32.5716
03 Mar 2026 19:11:57.034,49.92397,-19.65963,556.0974,-2614.521,-314.2832,34.7203
03 Mar 2026 19:12:07.034,49.9784,-18.73268,556.0673,-2618.504,-241.7944,36.19557
03 Mar 2026 19:12:17.034,50.02473,-17.80368,556.0344,-2622.124,-169.2757,36.99726
03 Mar 2026 19:12:27.034,50.06294,-16.87297,555.9989,-2625.38,-96.73499,37.1253
03 Mar 2026 19:12:37.034,50.09301,-15.94087,555.9607,-2628.27,-24.18039,36.57968
03 Mar 2026 19:12:47.034,50.11491,-15.00771,555.9197,-2630.796,48.38008,35.36046
03 Mar 2026 19:12:57.034,50.12863,-14.07381,555.8761,-2632.957,120.9384,33.46777
03 Mar 2026 19:13:07.034,50.13417,-13.1395,555.8297,-2634.752,193.4865,30.90182
03 Mar 2026 19:13:17.034,50.13151,-12.20512,555.7807,-2636.182,266.0163,27.66289
03 Mar 2026 19:13:27.034,50.12066,-11.27101,555.7289,-2637.246,338.5199,23.7513
03 Mar 2026 19:13:37.034,50.10163,-10.33748,555.6745,-2637.943,410.9891,19.16747
03 Mar 2026 19:13:47.034,50.07443,-9.404879,555.6174,-2638.275,483.416,13.91189
03 Mar 2026 19:13:57.034,50.03907,-8.473527,555.5576,-2638.24,555.7925,7.985094
03 Mar 2026 19:14:07.034,49.99558,-7.543751,555.4952,-2637.84,628.1106,1.387712
03 Mar 2026 19:14:17.034,49.94398,-6.615872,555.4301,-2637.074,700.3623,-5.879569
03 Mar 2026 19:14:27.034,49.8843,-5.690206,555.3624,-2635.941,772.5395,-13.81599
03 Mar 2026 19:14:37.034,49.81659,-4.767063,555.2921,-2634.443,844.6343,-22.42073
03 Mar 2026 19:14:47.034,49.74087,-3.846749,555.2191,-2632.58,916.6386,-31.69289
03 Mar 2026 19:14:57.034,49.6572,-2.929561,555.1436,-2630.352,988.5445,-41.63149
03 Mar 2026 19:15:07.034,49.56563,-2.01579,555.0655,-2627.759,1060.344,-52.23552
03 Mar 2026 19:15:17.034,49.46621,-1.105718,554.9849,-2624.801,1132.029,-63.50385
03 Mar 2026 19:15:27.034,49.359,-0.1996197,554.9017,-2621.479,1203.592,-75.43533
03 Mar 2026 19:15:37.034,49.24406,0.7022411,554.8161,-2617.794,1275.024,-88.02871
03 Mar 2026 19:15:47.034,49.12145,1.599609,554.7279,-2613.746,1346.319,-101.2827
03 Mar 2026 19:15:57.034,48.99125,2.492238,554.6373,-2609.336,1417.467,-115.1959
03 Mar 2026 19:16:07.034,48.85353,3.379895,554.5443,-2604.564,1488.461,-129.7668
03 Mar 2026 19:16:17.034,48.70837,4.262353,554.4489,-2599.43,1559.293,-144.994
03 Mar 2026 19:16:27.034,48.55584,5.139401,554.351,-2593.937,1629.956,-160.8759
03 Mar 2026 19:16:37.034,48.39603,6.010834,554.2509,-2588.084,1700.441,-177.4107
03 Mar 2026 19:16:47.034,48.22902,6.876463,554.1484,-2581.872,1770.74,-194.5969
03 Mar 2026 19:16:57.034,48.05489,7.736107,554.0436,-2575.302,1840.847,-212.4326
03 Mar 2026 19:17:07.034,47.87375,8.589597,553.9366,-2568.375,1910.752,-230.916
03 Mar 2026 19:17:17.034,47.68568,9.436776,553.8274,-2561.092,1980.448,-250.0451
03 Mar 2026 19:17:27.034,47.49077,10.2775,553.7159,-2553.454,2049.928,-269.8179
03 Mar 2026 19:17:37.034,47.28912,11.11163,553.6023,-2545.462,2119.184,-290.2324
03 Mar 2026 19:17:47.034,47.08083,11.93905,553.4866,-2537.117,2188.207,-311.2865
03 Mar 2026 19:17:57.034,46.86599,12.75964,553.3688,-2528.421,2256.991,-332.978
03 Mar 2026 19:18:07.034,46.64471,13.5733,553.249,-2519.374,2325.528,-355.3046
03 Mar 2026 19:18:17.034,46.41708,14.37994,553.1272,-2509.978,2393.81,-378.2641
03 Mar 2026 19:18:27.034,46.18321,15.17948,553.0034,-2500.234,2461.829,-401.8539
03 Mar 2026 19:18:37.034,45.94319,15.97186,552.8777,-2490.144,2529.578,-426.0718
03 Mar 2026 19:18:47.034,45.69713,16.757,552.7501,-2479.708,2597.05,-450.9151
03 Mar 2026 19:18:57.034,45.44513,17.53486,552.6207,-2468.929,2664.236,-476.3812
03 Mar 2026 19:19:07.034,45.1873,18.3054,552.4895,-2457.807,2731.13,-502.4676
03 Mar 2026 19:19:17.034,44.92373,19.06859,552.3566,-2446.344,2797.724,-529.1715
03 Mar 2026 19:19:27.034,44.65453,19.8244,552.2219,-2434.543,2864.011,-556.4901
03 Mar 2026 19:19:37.034,44.3798,20.57282,552.0856,-2422.404,2929.982,-584.4207
03 Mar 2026 19:19:47.034,44.09965,21.31384,551.9477,-2409.929,2995.632,-612.9602
03 Mar 2026 19:19:57.034,43.81418,22.04747,551.8083,-2397.12,3060.952,-642.1058
03 Mar 2026 19:20:07.034,43.52348,22.7737,551.6673,-2383.978,3125.935,-671.8543
03 Mar 2026 19:20:17.034,43.22766,23.49255,551.5249,-2370.507,3190.575,-702.2028
03 Mar 2026 19:20:27.034,42.92682,24.20406,551.3811,-2356.706,3254.863,-733.1479
03 Mar 2026 19:20:37.034,42.62105,24.90823,551.236,-2342.578,3318.793,-764.6867
03 Mar 2026 19:20:47.034,42.31046,25.60511,551.0895,-2328.126,3382.357,-796.8156
03 Mar 2026 19:20:57.034,41.99515,26.29474,550.9418,-2313.351,3445.549,-829.5315
03 Mar 2026 19:21:07.034,41.6752,26.97717,550.7929,-2298.255,3508.362,-862.8308
03 Mar 2026 19:21:17.034,41.35072,27.65243,550.6429,-2282.84,3570.788,-896.7102
03 Mar 2026 19:21:27.034,41.02179,28.32058,550.4917,-2267.109,3632.82,-931.1661
03 Mar 2026 19:21:37.034,40.68852,28.98169,550.3396,-2251.063,3694.452,-966.1949
03 Mar 2026 19:21:47.034,40.35099,29.63582,550.1865,-2234.705,3755.676,-1001.793
03 Mar 2026 19:21:57.034,40.00929,30.28303,550.0324,-2218.036,3816.487,-1037.957
03 Mar 2026 19:22:07.034,39.66352,30.92338,549.8775,-2201.06,3876.876,-1074.682
03 Mar 2026 19:22:17.034,39.31376,31.55697,549.7218,-2183.779,3936.838,-1111.965
03 Mar 2026 19:22:27.034,38.9601,32.18385,549.5654,-2166.194,3996.365,-1149.803
03 Mar 2026 19:22:37.034,38.60262,32.8041,549.4083,-2148.309,4055.452,-1188.19
03 Mar 2026 19:22:47.034,38.2414,33.41782,549.2505,-2130.126,4114.091,-1227.124
03 Mar 2026 19:22:57.034,37.87654,34.02507,549.0922,-2111.647,4172.276,-1266.6
03 Mar 2026 19:23:07.034,37.50811,34.62595,548.9334,-2092.875,4230,-1306.614
03 Mar 2026 19:23:17.034,37.1362,35.22054,548.7741,-2073.812,4287.257,-1347.161
03 Mar 2026 19:23:27.034,36.76087,35.80894,548.6145,-2054.461,4344.041,-1388.239
03 Mar 2026 19:23:37.034,36.38221,36.39121,548.4545,-2034.825,4400.345,-1429.841
03 Mar 2026 19:23:47.034,36.0003,36.96747,548.2943,-2014.907,4456.163,-1471.965
03 Mar 2026 19:23:57.034,35.6152,37.5378,548.1339,-1994.708,4511.489,-1514.605
03 Mar 2026 19:24:07.034,35.22699,38.10229,547.9733,-1974.232,4566.316,-1557.757
03 Mar 2026 19:24:17.034,34.83575,38.66103,547.8127,-1953.482,4620.639,-1601.416
03 Mar 2026 19:24:27.034,34.44154,39.21413,547.652,-1932.461,4674.451,-1645.579
03 Mar 2026 19:24:37.034,34.04444,39.76167,547.4914,-1911.171,4727.747,-1690.24
03 Mar 2026 19:24:47.034,33.64451,40.30374,547.3309,-1889.615,4780.519,-1735.395
03 Mar 2026 19:24:57.034,33.24181,40.84045,547.1705,-1867.797,4832.764,-1781.039
03 Mar 2026 19:25:07.034,32.83642,41.37188,547.0104,-1845.719,4884.474,-1827.168
03 Mar 2026 19:25:17.034,32.42839,41.89813,546.8506,-1823.384,4935.644,-1873.776
03 Mar 2026 19:25:27.034,32.01779,42.4193,546.6911,-1800.795,4986.268,-1920.858
03 Mar 2026 19:25:37.034,31.60469,42.93548,546.5321,-1777.956,5036.341,-1968.41
03 Mar 2026 19:25:47.034,31.18914,43.44676,546.3735,-1754.87,5085.856,-2016.427
03 Mar 2026 19:25:57.034,30.7712,43.95324,546.2155,-1731.539,5134.809,-2064.904
03 Mar 2026 19:26:07.034,30.35093,44.45501,546.0581,-1707.968,5183.194,-2113.835
03 Mar 2026 19:26:17.034,29.92838,44.95217,545.9013,-1684.158,5231.005,-2163.216
03 Mar 2026 19:26:27.034,29.50362,45.4448,545.7453,-1660.114,5278.238,-2213.041
03 Mar 2026 19:26:37.034,29.07669,45.933,545.59,-1635.839,5324.887,-2263.305
03 Mar 2026 19:26:47.034,28.64766,46.41686,545.4356,-1611.336,5370.946,-2314.003
03 Mar 2026 19:26:57.034,28.21657,46.89646,545.2821,-1586.608,5416.411,-2365.13
03 Mar 2026 19:27:07.034,27.78347,47.37191,545.1296,-1561.66,5461.276,-2416.68
03 Mar 2026 19:27:17.034,27.34842,47.84329,544.9781,-1536.493,5505.536,-2468.648
03 Mar 2026 19:27:27.034,26.91147,48.31069,544.8277,-1511.112,5549.188,-2521.028
03 Mar 2026 19:27:37.034,26.47266,48.77419,544.6785,-1485.521,5592.224,-2573.816
03 Mar 2026 19:27:47.034,26.03204,49.23389,544.5304,-1459.722,5634.642,-2627.004
03 Mar 2026 19:27:57.034,25.58966,49.68986,544.3836,-1433.72,5676.436,-2680.589
03 Mar 2026 19:28:07.034,25.14557,50.1422,544.2382,-1407.517,5717.601,-2734.564
03 Mar 2026 19:28:17.034,24.6998,50.59099,544.0941,-1381.118,5758.133,-2788.923
03 Mar 2026 19:28:27.034,24.25241,51.03631,543.9515,-1354.525,5798.027,-2843.661
03 Mar 2026 19:28:37.034,23.80344,51.47825,543.8103,-1327.744,5837.279,-2898.773
03 Mar 2026 19:28:47.034,23.35293,51.91688,543.6707,-1300.777,5875.884,-2954.252
03 Mar 2026 19:28:57.034,22.90093,52.3523,543.5327,-1273.628,5913.839,-3010.092
03 Mar 2026 19:29:07.034,22.44746,52.78457,543.3964,-1246.301,5951.138,-3066.288
03 Mar 2026 19:29:17.034,21.99258,53.21379,543.2617,-1218.799,5987.778,-3122.834
03 Mar 2026 19:29:27.034,21.53633,53.64002,543.1289,-1191.127,6023.755,-3179.724
03 Mar 2026 19:29:37.034,21.07874,54.06335,542.9978,-1163.288,6059.064,-3236.951
03 Mar 2026 19:29:47.034,20.61985,54.48385,542.8686,-1135.286,6093.702,-3294.511
03 Mar 2026 19:29:57.034,20.1597,54.90161,542.7414,-1107.125,6127.665,-3352.397
03 Mar 2026 19:30:07.034,19.69833,55.31669,542.6161,-1078.808,6160.948,-3410.602
03 Mar 2026 19:30:17.034,19.23577,55.72917,542.4928,-1050.34,6193.549,-3469.121
03 Mar 2026 19:30:27.034,18.77206,56.13912,542.3716,-1021.725,6225.464,-3527.948
03 Mar 2026 19:30:37.034,18.30723,56.54663,542.2526,-992.9657,6256.689,-3587.076
03 Mar 2026 19:30:47.034,17.84132,56.95175,542.1356,-964.0672,6287.22,-3646.499
03 Mar 2026 19:30:57.034,17.37437,57.35456,542.0209,-935.033,6317.054,-3706.211
03 Mar 2026 19:31:07.034,16.9064,57.75514,541.9085,-905.8671,6346.188,-3766.206
03 Mar 2026 19:31:17.034,16.43746,58.15355,541.7983,-876.5737,6374.619,-3826.477
03 Mar 2026 19:31:27.034,15.96757,58.54987,541.6905,-847.1566,6402.343,-3887.019
03 Mar 2026 19:31:37.034,15.49676,58.94415,541.5851,-817.62,6429.358,-3947.824
03 Mar 2026 19:31:47.034,15.02508,59.33648,541.4821,-787.968,6455.66,-4008.886
03 Mar 2026 19:31:57.034,14.55254,59.72691,541.3815,-758.2045,6481.246,-4070.199
03 Mar 2026 19:32:07.034,14.07918,60.11552,541.2835,-728.3337,6506.114,-4131.757
